,loan_id,published_date,original_balance,property_state,orig_int_rate,orig_dscr,orig_ltv,special_servicer,freddie_held,label
4360,368271002,2014-12-31,4595000.0,FL,0.0544,1.73,0.6894,freddie_mac,1.0,0.0
4361,368273002,2005-12-31,1995179.2,MN,0.0717,1.401,0.76705,freddie_mac,1.0,0.0
4362,368277002,2010-12-31,11500000.0,PA,0.0614,1.909,0.64534,freddie_mac,1.0,0.0
4363,368869968,2016-03-31,30000000.0,NJ,0.0616,1.208,0.78241,freddie_mac,1.0,0.0
4364,368871968,2014-09-30,17000000.0,AZ,0.0598,1.394,0.69959,freddie_mac,1.0,0.0
4365,369096940,2015-09-30,15741203.22,TX,0.026865,1.307,0.8,freddie_mac,1.0,0.0
4366,369098940,2011-12-31,2450000.0,MD,0.0646,1.297,0.7733,freddie_mac,1.0,0.0
4367,369117981,2007-06-30,3600000.0,FL,0.0709,1.548,0.78261,freddie_mac,1.0,0.0
4368,369118981,2002-09-30,1325000.0,NJ,0.0667,1.708,0.68299,freddie_mac,1.0,0.0
4369,369214662,2004-06-30,1288000.0,MS,0.0813,1.286,0.74884,freddie_mac,1.0,0.0
4370,369268002,2006-03-31,7900000.0,FL,0.0785,1.255,0.77262,freddie_mac,1.0,0.0
4371,369271002,2007-03-31,6586627.19,GA,0.059,1.449,0.75,freddie_mac,1.0,0.0
4372,369272002,2009-06-30,2200000.0,MN,0.0687,1.615,0.8,freddie_mac,1.0,0.0
4373,369274002,2006-12-31,18900000.0,TX,0.0601,1.649,0.71321,freddie_mac,1.0,0.0
4374,369275002,2005-12-31,12785485.29,TX,0.0472,1.506,0.8,freddie_mac,1.0,0.0
4375,369277002,2012-03-31,9500000.0,MA,0.0661,1.566,0.74892,freddie_mac,1.0,0.0
4376,370096940,2014-06-30,6120000.0,WI,0.0564,1.384,0.78968,freddie_mac,1.0,0.0
4377,370098940,2007-09-30,15100000.0,NC,0.0593,1.446,0.75879,freddie_mac,1.0,0.0
4378,370117981,2008-09-30,2800000.0,ND,0.0659,1.516,0.79772,freddie_mac,1.0,0.0
4379,370118981,2004-06-30,1275000.0,NJ,0.0671,1.452,0.79688,freddie_mac,1.0,0.0
4380,370121981,2015-06-30,18100000.0,CA,0.0679,0.0,0.62847,freddie_mac,1.0,0.0
4381,370214662,2004-06-30,1189000.0,MS,0.0822,1.327,0.72061,freddie_mac,1.0,0.0
4382,370259942,2016-03-31,16000000.0,WA,0.0546,1.495,0.67227,freddie_mac,1.0,0.0
4383,370265002,2011-03-31,7250000.0,WA,0.0721,1.364,0.7005,freddie_mac,1.0,0.0
4384,370267002,2008-06-30,22217193.75,CA,0.03743,1.382,0.74916,freddie_mac,1.0,0.0
4385,370275002,2009-09-30,1408000.0,ND,0.066,1.479,0.8,freddie_mac,1.0,0.0
4386,370414504,2015-12-31,5767000.0,MS,0.02693,1.43,0.69482,freddie_mac,1.0,0.0
4387,370437534,2015-03-31,12650000.0,FL,0.0628,1.838,0.59953,freddie_mac,1.0,0.0
4388,370786687,2005-09-30,1650000.0,IA,0.0984,1.227,0.75,freddie_mac,1.0,0.0
4389,370820708,2016-03-31,12500000.0,CA,0.0515,1.462,0.73065,freddie_mac,1.0,0.0
4390,370870968,2010-12-31,4400000.0,CT,0.0543,1.651,0.65672,freddie_mac,1.0,0.0
4391,370882948,2015-06-30,8500000.0,AZ,0.02674,2.051,0.5414,freddie_mac,1.0,0.0
4392,371097940,2016-03-31,4130000.0,IA,0.0584,1.497,0.79807,freddie_mac,1.0,0.0
4393,371118981,2005-03-31,1600000.0,NY,0.06241,1.643,0.78431,freddie_mac,1.0,0.0
4394,371259942,2016-03-31,9215000.0,WA,0.055,1.491,0.6697,freddie_mac,1.0,0.0
4395,371270002,2009-06-30,3494389.75,FL,0.0531,1.614,0.64279,freddie_mac,1.0,0.0
4396,371275002,2016-03-31,14984368.76,MN,0.0576,1.551,0.7732,freddie_mac,1.0,0.0
4397,371277002,2016-03-31,1000000.0,NJ,0.0678,1.419,0.74906,freddie_mac,1.0,0.0
4398,371414504,2016-03-31,3000000.0,MD,0.0672,1.372,0.69257,freddie_mac,1.0,0.0
4399,371785687,2001-06-30,540000.0,IL,0.08144,1.5,0.69677,freddie_mac,1.0,0.0
4400,371869968,2014-06-30,8000000.0,PA,0.026505,1.376,0.721,freddie_mac,1.0,0.0
4401,371870968,2016-03-31,5520000.0,NH,0.0543,1.525,0.67922,freddie_mac,1.0,0.0
4402,371872968,2016-03-31,1760000.0,TX,0.08129,1.502,0.65528,freddie_mac,1.0,0.0
4403,372096940,2014-12-31,30000000.0,MI,0.0505,1.262,0.8,freddie_mac,1.0,0.0
4404,372098940,2015-06-30,19700000.0,FL,0.0634,1.552,0.7406,freddie_mac,1.0,0.0
4405,372118981,2005-03-31,8200000.0,NJ,0.067,2.189,0.54576,freddie_mac,1.0,0.0
4406,372214662,2004-06-30,1675000.0,MS,0.0822,1.318,0.72542,freddie_mac,1.0,0.0
4407,372266002,2016-03-31,3950000.0,WA,0.0557,1.319,0.65833,freddie_mac,1.0,0.0
4408,372271002,2013-09-30,1800000.0,VA,0.0524,2.894,0.40449,freddie_mac,1.0,0.0
4409,372276002,2015-03-31,13000000.0,IL,0.0267125,2.109,0.63291,freddie_mac,1.0,0.0
4410,372411504,2013-03-31,16021000.0,TX,0.03487,1.834,0.71573,freddie_mac,1.0,0.0
4411,372828708,2016-03-31,10800000.0,GA,0.0475,1.321,0.63212,freddie_mac,1.0,0.0
4412,372870968,2010-12-31,4510000.0,NH,0.0547,1.503,0.68572,freddie_mac,1.0,0.0
4413,373097940,2016-03-31,1400000.0,IA,0.0597,1.242,0.75676,freddie_mac,1.0,0.0
4414,373098940,2015-06-30,32300000.0,FL,0.0634,1.559,0.74899,freddie_mac,1.0,0.0
4415,373118981,2013-12-31,3475000.0,NY,0.06904,1.675,0.71723,freddie_mac,1.0,0.0
4416,373214662,2004-06-30,972000.0,MS,0.0822,1.276,0.74769,freddie_mac,1.0,0.0
4417,373258942,2016-03-31,3836000.0,CA,0.0649,1.2,0.66138,freddie_mac,1.0,0.0
4418,373269002,2005-09-30,20100000.0,FL,0.0686,1.477,0.8,freddie_mac,1.0,0.0
4419,373270002,2013-09-30,2500000.0,VA,0.0576,1.844,0.625,freddie_mac,1.0,0.0
4420,373272002,2015-12-31,1870789.11,OH,0.0818,1.305,0.8,freddie_mac,1.0,0.0
4421,373277002,2011-12-31,9500000.0,MA,0.0632,2.095,0.64211,freddie_mac,1.0,0.0
4422,373412504,2011-12-31,5000000.0,HI,0.0618,1.214,0.69565,freddie_mac,1.0,0.0
4423,373414504,2014-12-31,7300000.0,TN,0.02654,1.291,0.73,freddie_mac,1.0,0.0
4424,373870968,2012-12-31,3860000.0,CT,0.0543,1.572,0.6587,freddie_mac,1.0,0.0
4425,373872948,2016-03-31,16000000.0,GA,0.059,1.644,0.55172,freddie_mac,1.0,0.0
4426,374096940,2014-09-30,7600000.0,WI,0.0535,1.603,0.69982,freddie_mac,1.0,0.0
4427,374098940,2015-06-30,15800000.0,FL,0.0634,1.569,0.73148,freddie_mac,1.0,0.0
4428,374118981,2007-06-30,2000000.0,NY,0.0612,1.234,0.67797,freddie_mac,1.0,0.0
4429,374119981,2002-09-30,4875000.0,FL,0.0655,1.458,0.78629,freddie_mac,1.0,0.0
4430,374267002,2016-03-31,22000000.0,NV,0.0649,1.904,0.6962,freddie_mac,1.0,0.0
4431,374268002,2003-06-30,4500000.0,DC,0.0768,6.775,0.16807,freddie_mac,1.0,0.0
4432,374273002,2006-12-31,5000000.0,IN,0.0704,1.544,0.70423,freddie_mac,1.0,0.0
4433,374411504,2013-03-31,22010000.0,TX,0.03287,1.968,0.74864,freddie_mac,1.0,0.0
4434,374818708,2016-03-31,3200000.0,NY,0.047,3.17,0.19404,freddie_mac,1.0,0.0
4435,374869968,2016-03-31,1275000.0,NY,0.0582,1.506,0.79937,freddie_mac,1.0,0.0
4436,374870968,2016-03-31,13890000.0,MA,0.0545,1.699,0.66143,freddie_mac,1.0,0.0
4437,374872948,2016-03-31,4700000.0,LA,0.066,1.154,0.88513,freddie_mac,1.0,0.0
4438,374873968,2016-03-31,3530775.0,MA,0.0543,1.54,0.69444,freddie_mac,1.0,0.0
4439,374882948,2014-06-30,4750000.0,NV,0.03498,1.651,0.6129,freddie_mac,1.0,0.0
4440,375097940,2013-12-31,2245000.0,MN,0.0575,2.054,0.50449,freddie_mac,1.0,0.0
4441,375098940,2015-06-30,14300000.0,VA,0.0634,1.585,0.74967,freddie_mac,1.0,0.0
4442,375118981,2013-12-31,2190000.0,NY,0.0693,2.105,0.54956,freddie_mac,1.0,0.0
4443,375158671,2001-03-31,6000000.0,CA,0.07758,,0.8,freddie_mac,1.0,0.0
4444,375259942,2016-03-31,15000000.0,NV,0.0567,1.425,0.69767,freddie_mac,1.0,0.0
4445,375269002,2012-06-30,2500000.0,WV,0.0703,1.398,0.8,freddie_mac,1.0,0.0
4446,375273002,2004-12-31,14800000.0,TX,0.0657,1.808,0.70409,freddie_mac,1.0,0.0
4447,375274002,2012-12-31,4935625.81,KS,0.02023,1.885,0.75,freddie_mac,1.0,0.0
4448,375275002,2013-09-30,26000000.0,TX,0.02518,1.725,0.8,freddie_mac,1.0,0.0
4449,375277002,2016-03-31,4000000.0,NY,0.0686,1.31,0.74627,freddie_mac,1.0,0.0
4450,375278002,2013-12-31,6000000.0,PA,0.0592,1.793,0.74534,freddie_mac,1.0,0.0
4451,375411504,2016-03-31,21750000.0,TX,0.06,1.15,0.71312,freddie_mac,1.0,0.0
4452,375413504,2016-03-31,3856000.0,OK,0.0627,1.417,0.8,freddie_mac,1.0,0.0
4453,375786687,2000-09-30,1650000.0,MI,0.0762,1.357,0.79903,freddie_mac,1.0,0.0
4454,375870968,2016-03-31,6580000.0,MA,0.0545,1.444,0.68973,freddie_mac,1.0,0.0
4455,375872968,2016-03-31,2500000.0,MD,0.0634,1.738,0.65138,freddie_mac,1.0,0.0
4456,376097940,2016-03-31,3397456.52,TX,0.015905,1.86,0.50921,freddie_mac,1.0,0.0
4457,376117981,2002-12-31,4200000.0,PA,0.0683,1.597,0.72289,freddie_mac,1.0,0.0
4458,376214662,2006-06-30,3500000.0,FL,0.0722,1.437,0.77778,freddie_mac,1.0,0.0
4459,376258942,2015-09-30,36125000.0,CA,0.0562,1.51,0.67764,freddie_mac,1.0,0.0
4460,376274002,2006-09-30,13200000.0,TX,0.0557,1.941,0.61972,freddie_mac,1.0,0.0
4461,376870968,2016-03-31,5070000.0,NH,0.0543,1.532,0.65159,freddie_mac,1.0,0.0
4462,376872968,2016-03-31,24750000.0,PA,0.037005,2.404,0.74548,freddie_mac,1.0,0.0
4463,377099940,2016-03-31,5600000.0,OH,0.0564,1.676,0.8,freddie_mac,1.0,0.0
4464,377118981,2012-12-31,2168000.0,NY,0.064,2.039,0.4026,freddie_mac,1.0,0.0
4465,377214662,2005-09-30,2685000.0,PA,0.0778,1.287,0.78739,freddie_mac,1.0,0.0
4466,377258942,2015-09-30,7850000.0,CA,0.0572,1.514,0.63563,freddie_mac,1.0,0.0
4467,377268002,2006-03-31,3750000.0,LA,0.0823,1.392,0.76065,freddie_mac,1.0,0.0
4468,377274002,2007-06-30,8925000.0,TX,0.055,2.007,0.65004,freddie_mac,1.0,0.0
4469,377275002,2016-03-31,3992201.37,MI,0.0571,1.358,0.8,freddie_mac,1.0,0.0
4470,377277002,2007-03-31,14000000.0,NY,0.0675,1.783,0.46559,freddie_mac,1.0,0.0
4471,377278002,2016-03-31,7500000.0,NY,0.0546,1.425,0.70028,freddie_mac,1.0,0.0
4472,377414504,2014-12-31,7700000.0,SC,0.0635,1.453,0.73159,freddie_mac,1.0,0.0
4473,377467704,2011-12-31,3700000.0,IL,0.083,1.947,0.54015,freddie_mac,1.0,0.0
4474,377786687,2004-12-31,2425000.0,KS,0.0978,1.197,0.75781,freddie_mac,1.0,0.0
4475,378096940,2015-12-31,24971715.76,IL,0.0473,1.808,0.67136,freddie_mac,1.0,0.0
4476,378098940,2014-06-30,7790000.0,MS,0.0629,1.364,0.73839,freddie_mac,1.0,0.0
4477,378118981,2008-12-31,1025000.0,NY,0.0673,1.682,0.40196,freddie_mac,1.0,0.0
4478,378158671,2003-09-30,3597581.04,CA,0.07993,1.3,0.8,freddie_mac,1.0,0.0
4479,378258942,2015-09-30,53500000.0,CA,0.0562,1.529,0.66875,freddie_mac,1.0,0.0
4480,378259942,2016-03-31,44750000.0,WA,0.0557,1.481,0.77456,freddie_mac,1.0,0.0
4481,378270002,2006-09-30,2600000.0,AL,0.0566,1.254,0.73168,freddie_mac,1.0,0.0
4482,378273002,2015-06-30,13750000.0,MI,0.0676,1.365,0.79942,freddie_mac,1.0,0.0
4483,378274002,2012-06-30,7200000.0,MO,0.0701,1.412,0.8,freddie_mac,1.0,0.0
4484,378277002,2013-09-30,1000000.0,NY,0.0655,1.932,0.41667,freddie_mac,1.0,0.0
4485,378414504,2015-09-30,5298000.0,SC,0.0672,1.45,0.74812,freddie_mac,1.0,0.0
4486,378467704,2011-12-31,1350000.0,IN,0.08127,1.383,0.7337,freddie_mac,1.0,0.0
4487,378869968,2016-03-31,26386502.0,PA,0.0706,2.224,0.36915,freddie_mac,1.0,0.0
4488,378872948,2016-03-31,5250000.0,LA,0.0705,1.466,0.61962,freddie_mac,1.0,0.0
4489,379118981,2012-06-30,31000000.0,NY,0.0675,1.346,0.74879,freddie_mac,1.0,0.0
4490,379121981,2007-03-31,5000000.0,WA,0.0685,1.334,0.79365,freddie_mac,1.0,0.0
4491,379265002,2005-12-31,19112823.75,NV,0.0694,1.424,0.77429,freddie_mac,1.0,0.0
4492,379266002,2005-06-30,3300000.0,CA,0.054,1.345,0.8,freddie_mac,1.0,0.0
4493,379277002,2004-12-31,850000.0,NY,0.0675,1.327,0.66481,freddie_mac,1.0,0.0
4494,379412504,2011-12-31,13500000.0,CA,0.0351528,1.433,0.64904,freddie_mac,1.0,0.0
4495,379869968,2016-03-31,13250000.0,PA,0.0632,1.599,0.55281,freddie_mac,1.0,0.0
4496,379870968,2014-09-30,1800000.0,NJ,0.0598,1.836,0.78431,freddie_mac,1.0,0.0
4497,380096940,2015-12-31,5671000.0,TX,0.02692,1.27,0.79997,freddie_mac,1.0,0.0
4498,380100941,2013-06-30,13170000.0,SC,0.02469,1.775,0.68953,freddie_mac,1.0,0.0
4499,380118981,2016-03-31,1000000.0,NJ,0.0615,0.0,0.52083,freddie_mac,1.0,0.0
4500,380119981,2008-09-30,11500000.0,VA,0.0666,1.546,0.77572,freddie_mac,1.0,0.0
4501,380270002,2014-06-30,9650000.0,AL,0.02652,1.582,0.72556,freddie_mac,1.0,0.0
4502,380271002,2012-09-30,6000000.0,SC,0.0556,1.534,0.69767,freddie_mac,1.0,0.0
4503,380274002,2016-03-31,12100000.0,TX,0.0734,1.264,0.84942,freddie_mac,1.0,0.0
4504,380277002,2005-12-31,3100000.0,NY,0.062,2.304,0.53726,freddie_mac,1.0,0.0
4505,380278002,2016-03-31,3800000.0,NY,0.0618,1.217,0.82879,freddie_mac,1.0,0.0
4506,380412504,2013-12-31,17180000.0,CA,0.0637,1.47,0.59405,freddie_mac,1.0,0.0
4507,380779487,2011-12-31,19457000.0,GA,0.0609,1.491,0.60803,freddie_mac,1.0,0.0
4508,380869968,2015-09-30,11070000.0,PA,0.0552,1.562,0.79985,freddie_mac,1.0,0.0
4509,380870968,2016-03-31,5000000.0,NJ,0.0562,1.989,0.5814,freddie_mac,1.0,0.0
4510,381098940,2013-06-30,5000000.0,VA,0.0648,1.251,0.78684,freddie_mac,1.0,0.0
4511,381118981,2008-09-30,8700000.0,NJ,0.0677,1.34,0.79091,freddie_mac,1.0,0.0
4512,381270002,2016-03-31,3496475.55,MD,0.0594,1.449,0.79727,freddie_mac,1.0,0.0
4513,381274002,2012-03-31,7000000.0,MI,0.0733,1.765,0.69825,freddie_mac,1.0,0.0
4514,381277002,2004-09-30,880000.0,NY,0.0675,1.485,0.73333,freddie_mac,1.0,0.0
4515,382098940,2014-06-30,4340000.0,LA,0.0629,1.267,0.71736,freddie_mac,1.0,0.0
4516,382117981,2013-09-30,1000000.0,NY,0.0739,1.756,0.68966,freddie_mac,1.0,0.0
4517,382118981,2008-12-31,700000.0,NY,0.0637,1.965,0.64516,freddie_mac,1.0,0.0
4518,382259942,2016-03-31,13759000.0,CO,0.0554,1.483,0.68795,freddie_mac,1.0,0.0
4519,382272002,2009-03-31,6000000.0,IL,0.067,1.468,0.64516,freddie_mac,1.0,0.0
4520,382274002,2007-09-30,14650000.0,IL,0.0596,2.315,0.61684,freddie_mac,1.0,0.0
4521,382275002,2011-12-31,18177847.26,MI,0.025,1.596,0.79912,freddie_mac,1.0,0.0
4522,382277002,2004-03-31,2375000.0,MA,0.0594,2.179,0.60976,freddie_mac,1.0,0.0
4523,382278002,2013-09-30,1497000.0,NY,0.0566,1.485,0.64387,freddie_mac,1.0,0.0
4524,382413504,2013-12-31,9078000.0,PA,0.0351,1.46,0.7518,freddie_mac,1.0,0.0
4525,383117981,2012-03-31,20100000.0,NC,0.0669,1.456,0.79905,freddie_mac,1.0,0.0
4526,383118981,2006-12-31,2250000.0,NY,0.0622,1.839,0.68285,freddie_mac,1.0,0.0
4527,383119981,2006-03-31,3000000.0,FL,0.0635,2.026,0.6,freddie_mac,1.0,0.0
4528,383252002,2005-12-31,5000000.0,NC,0.0765,1.515,0.64144,freddie_mac,1.0,0.0
4529,383259002,2016-03-31,13000000.0,GA,0.0691,1.4,0.76764,freddie_mac,1.0,0.0
4530,383273002,2011-06-30,2000000.0,IL,0.0727,1.337,0.8,freddie_mac,1.0,0.0
4531,383274002,2007-09-30,8050000.0,IL,0.0596,2.345,0.62403,freddie_mac,1.0,0.0
4532,383276002,2014-06-30,3000000.0,MN,0.026505,1.498,0.7092,freddie_mac,1.0,0.0
4533,383411504,2015-09-30,46000000.0,NJ,0.0604,1.4,0.61768,freddie_mac,1.0,0.0
4534,383412504,2016-03-31,2195940.61,TX,0.0745,1.15,0.75347,freddie_mac,1.0,0.0
4535,383415504,2010-12-31,14496741.82,DE,0.0332781,2.557,0.64991,freddie_mac,1.0,0.0
4536,383815708,2016-03-31,9064000.0,GA,0.038105,1.4,0.64508,freddie_mac,1.0,0.0
4537,383870968,2016-03-31,3800000.0,NJ,0.0565,3.786,0.28044,freddie_mac,1.0,0.0
4538,384118981,2006-12-31,2650000.0,NY,0.0617,1.891,0.66751,freddie_mac,1.0,0.0
4539,384214662,2014-03-31,1000000.0,GA,0.0775,1.352,0.75472,freddie_mac,1.0,0.0
4540,384252002,2004-03-31,2460000.0,SC,0.0786,1.45,0.64993,freddie_mac,1.0,0.0
4541,384258942,2015-12-31,29160000.0,WA,0.0535,1.986,0.49424,freddie_mac,1.0,0.0
4542,384259942,2015-12-31,4400000.0,WA,0.0606,1.684,0.55,freddie_mac,1.0,0.0
4543,384269002,2002-12-31,4945000.0,GA,0.0706,1.593,0.6498,freddie_mac,1.0,0.0
4544,384271002,2014-12-31,11500000.0,TN,0.026565,1.873,0.7012,freddie_mac,1.0,0.0
4545,384274002,2007-06-30,15350000.0,MO,0.0596,2.282,0.6343,freddie_mac,1.0,0.0
4546,384276002,2015-06-30,4900000.0,IN,0.0511,1.655,0.8,freddie_mac,1.0,0.0
4547,384277002,2004-12-31,1326000.0,NY,0.0675,1.393,0.78,freddie_mac,1.0,0.0
4548,384411504,2015-06-30,2000000.0,AZ,0.0267625,2.646,0.4,freddie_mac,1.0,0.0
4549,384414504,2016-03-31,10500000.0,NC,0.0684,1.204,0.68852,freddie_mac,1.0,0.0
4550,384415504,2010-12-31,7916844.54,VA,0.0332781,2.554,0.64992,freddie_mac,1.0,0.0
4551,384869968,2015-12-31,7825000.0,NY,0.0562,1.566,0.79766,freddie_mac,1.0,0.0
4552,384870968,2016-03-31,1800000.0,NJ,0.0595,1.639,0.8,freddie_mac,1.0,0.0
4553,385117981,2008-03-31,3200000.0,KY,0.0691,1.667,0.76191,freddie_mac,1.0,0.0
4554,385118981,2006-09-30,11450000.0,NY,0.0621,1.681,0.68707,freddie_mac,1.0,0.0
4555,385259002,2016-03-31,10000000.0,SC,0.0625,1.523,0.77791,freddie_mac,1.0,0.0
4556,385259942,2016-03-31,102493000.0,CA,0.0577,1.338,0.66749,freddie_mac,1.0,0.0
4557,385268002,2013-06-30,6400000.0,TN,0.078,1.3,0.8,freddie_mac,1.0,0.0
4558,385277002,2004-09-30,595000.0,NY,0.0675,1.373,0.66111,freddie_mac,1.0,0.0
4559,385437534,2014-12-31,32200000.0,TX,0.038865,2.512,0.7,freddie_mac,1.0,0.0
4560,386097940,2016-03-31,8625000.0,TX,0.0582,1.25,0.79347,freddie_mac,1.0,0.0
4561,386118981,2008-12-31,1700000.0,NY,0.0622,1.911,0.65385,freddie_mac,1.0,0.0
4562,386119981,2005-12-31,16350000.0,FL,0.0653,1.956,0.64881,freddie_mac,1.0,0.0
4563,386252002,2014-06-30,678000.0,NJ,0.0872,1.282,0.73696,freddie_mac,1.0,0.0
4564,386258942,2013-06-30,13580000.0,CO,0.0535,2.063,0.49835,freddie_mac,1.0,0.0
4565,386266002,2013-06-30,3000000.0,CA,0.0551,1.329,0.8,freddie_mac,1.0,0.0
4566,386272002,2006-12-31,4900000.0,KS,0.0738,1.419,0.8,freddie_mac,1.0,0.0
4567,386274002,2016-03-31,5144388.25,OH,0.0778,1.251,0.79231,freddie_mac,1.0,0.0
4568,386277002,2004-09-30,660000.0,NY,0.0675,1.313,0.66,freddie_mac,1.0,0.0
4569,386779487,2013-12-31,28500000.0,GA,0.0573,1.585,0.63333,freddie_mac,1.0,0.0
4570,386785687,2003-12-31,1850000.0,MN,0.09127,2.789,0.34259,freddie_mac,1.0,0.0
4571,386827708,2016-03-31,4450000.0,OR,0.0482,1.353,0.74167,freddie_mac,1.0,0.0
4572,386869968,2014-03-31,9390000.0,NY,0.02504,1.572,0.66492,freddie_mac,1.0,0.0
4573,386870968,2016-03-31,4700000.0,PA,0.0574,1.501,0.78333,freddie_mac,1.0,0.0
4574,387096940,2012-12-31,22500000.0,MI,0.0586,1.496,0.69231,freddie_mac,1.0,0.0
4575,387097940,2016-03-31,3860000.0,TX,0.0586,1.204,0.8,freddie_mac,1.0,0.0
4576,387118981,2009-06-30,1500000.0,NY,0.0748,1.481,0.78947,freddie_mac,1.0,0.0
4577,387258942,2015-12-31,8020000.0,WA,0.0535,2.034,0.45234,freddie_mac,1.0,0.0
4578,387259002,2007-06-30,6050000.0,GA,0.0564,1.666,0.79815,freddie_mac,1.0,0.0
4579,387259942,2011-09-30,12300000.0,NV,0.056,1.253,0.711,freddie_mac,1.0,1.0
4580,387269002,2009-06-30,11500000.0,TN,0.0602,2.077,0.69909,freddie_mac,1.0,0.0
4581,387272002,2014-06-30,2450000.0,MI,0.0751,1.306,0.79805,freddie_mac,1.0,0.0
4582,387276002,2011-12-31,3950000.0,TX,0.0599,1.477,0.70662,freddie_mac,1.0,0.0
4583,387277002,2004-03-31,1000000.0,MA,0.0609,1.824,0.71685,freddie_mac,1.0,0.0
4584,387437534,2014-03-31,1000000.0,WA,0.0615,1.481,0.62017,freddie_mac,1.0,0.0
4585,387816708,2016-03-31,2597572.24,TX,0.06333,1.637,0.71527,freddie_mac,1.0,0.0
4586,387869968,2015-06-30,910225.0,NY,0.0595,1.686,0.4704,freddie_mac,1.0,0.0
4587,388096940,2014-09-30,13185000.0,TX,0.0487,2.02,0.60999,freddie_mac,1.0,0.0
4588,388098940,2014-12-31,9716000.0,MD,0.0643,1.253,0.75508,freddie_mac,1.0,0.0
4589,388267002,2011-03-31,27100000.0,CA,0.0153,1.816,0.72267,freddie_mac,1.0,0.0
4590,388268002,2005-03-31,1148852.3,GA,0.0832,1.305,0.7231,freddie_mac,1.0,0.0
4591,388269002,2013-12-31,4480000.0,GA,0.0676,1.446,0.8,freddie_mac,1.0,0.0
4592,388270002,2011-12-31,5064151.91,MD,0.0522,1.8,0.67286,freddie_mac,1.0,0.0
4593,388271002,2015-12-31,17000000.0,NC,0.02692,1.995,0.6939,freddie_mac,1.0,0.0
4594,388276002,2011-12-31,5550000.0,TX,0.0598,1.519,0.69375,freddie_mac,1.0,0.0
4595,388277002,2004-12-31,800000.0,NY,0.0675,1.273,0.7667,freddie_mac,1.0,0.0
4596,388779487,2011-12-31,38397000.0,GA,0.0609,1.491,0.63571,freddie_mac,1.0,0.0
4597,388780487,2015-12-31,8590000.0,GA,0.0587,1.451,0.73419,freddie_mac,1.0,0.0
4598,388869968,2014-03-31,12550000.0,NY,0.02504,1.572,0.66501,freddie_mac,1.0,0.0
4599,388870968,2016-03-31,1280000.0,NJ,0.0595,1.578,0.8,freddie_mac,1.0,0.0
4600,388871968,2016-03-31,9000000.0,MD,0.035905,2.479,0.53812,freddie_mac,1.0,0.0
4601,389096940,2014-09-30,4050000.0,TX,0.0487,2.021,0.60994,freddie_mac,1.0,0.0
4602,389098940,2012-09-30,17100000.0,NC,0.02585,1.304,0.69939,freddie_mac,1.0,0.0
4603,389118981,2006-06-30,2725000.0,NJ,0.07232,3.598,0.32249,freddie_mac,1.0,0.0
4604,389119981,2005-09-30,3122643.4,FL,0.0742,1.355,0.79821,freddie_mac,1.0,0.0
4605,389158671,2016-03-31,4860000.0,CA,0.08076,0.0,0.73248,freddie_mac,1.0,0.0
4606,389266002,2016-03-31,6000000.0,CA,0.0551,3.017,0.32579,freddie_mac,1.0,0.0
4607,389276002,2007-09-30,20979227.69,IL,0.053,1.487,0.50374,freddie_mac,1.0,0.0
4608,389278002,2013-09-30,2000000.0,NY,0.0622,1.287,0.72727,freddie_mac,1.0,0.0
4609,389411504,2016-03-31,3000000.0,KS,0.0623,1.222,0.75,freddie_mac,1.0,0.0
4610,389413504,2013-12-31,36989000.0,CO,0.0595,1.383,0.68753,freddie_mac,1.0,0.0
4611,389438534,2013-12-31,17750000.0,AZ,0.0404885,2.055,0.69336,freddie_mac,1.0,0.0
4612,389780487,2015-12-31,9800000.0,GA,0.0587,1.46,0.72917,freddie_mac,1.0,0.0
4613,389816708,2015-09-30,1500000.0,NY,0.0415,11.628,0.0849,freddie_mac,1.0,0.0
4614,389820708,2016-03-31,70000000.0,NY,0.0496,2.19,0.48917,freddie_mac,1.0,0.0
4615,389870968,2016-03-31,36850000.0,NJ,0.0571,1.502,0.69957,freddie_mac,1.0,0.0
4616,390096940,2014-09-30,7075000.0,TX,0.0487,2.016,0.61522,freddie_mac,1.0,0.0
4617,390098940,2016-03-31,55000000.0,MD,0.0571,1.402,0.74932,freddie_mac,1.0,0.0
4618,390265002,2007-03-31,3800000.0,AZ,0.0697,1.345,0.8,freddie_mac,1.0,0.0
4619,390268002,2004-09-30,1698302.29,GA,0.08316,1.3,0.08843,freddie_mac,1.0,0.0
4620,390270002,2011-09-30,11500000.0,FL,0.0253,2.677,0.63536,freddie_mac,1.0,0.0
4621,390273002,2010-09-30,1600000.0,WI,0.0739,1.364,0.8,freddie_mac,1.0,0.0
4622,390278002,2011-09-30,3000000.0,NY,0.0548,4.892,0.21132,freddie_mac,1.0,0.0
4623,390438534,2016-03-31,1998485.73,NY,0.074,5.251,0.16,freddie_mac,1.0,0.0
4624,391096940,2014-09-30,8075000.0,TX,0.0487,2.02,0.60989,freddie_mac,1.0,0.0
4625,391118981,2006-09-30,2300000.0,NY,0.0631,4.717,0.2987,freddie_mac,1.0,0.0
4626,391214662,1999-03-31,9957000.0,GA,0.0777,1.432,0.76592,freddie_mac,1.0,0.0
4627,391258942,2016-03-31,67301254.24,CA,0.055,1.262,0.64547,freddie_mac,1.0,0.0
4628,391267002,2011-12-31,10000000.0,CA,0.0171,1.597,0.6993,freddie_mac,1.0,0.0
