,published_date,current_balance,original_balance,property_state,o_int_rate,o_dsc_ratio,o_ltv_ratio,freddie_held,principal_paydown,label
4553,2008-03-31,,3200000.0,KY,0.0691,1.667,0.76191,1.0,,0.0
4554,2006-09-30,,11450000.0,NY,0.0621,1.681,0.68707,1.0,,0.0
4555,2016-03-31,7682209.16,10000000.0,SC,0.0625,1.523,0.77791,1.0,2317790.84,0.0
4556,2016-03-31,102493000.0,102493000.0,CA,0.0577,1.338,0.66749,1.0,0.0,0.0
4557,2013-06-30,,6400000.0,TN,0.078,1.3,0.8,1.0,,0.0
4558,2004-09-30,,595000.0,NY,0.0675,1.373,0.66111,1.0,,0.0
4559,2014-12-31,,32200000.0,TX,0.038865,2.512,0.7,1.0,,0.0
4560,2016-03-31,7405972.17,8625000.0,TX,0.0582,1.25,0.79347,1.0,1219027.83,0.0
4561,2008-12-31,,1700000.0,NY,0.0622,1.911,0.65385,1.0,,0.0
4562,2005-12-31,,16350000.0,FL,0.0653,1.956,0.64881,1.0,,0.0
4563,2014-06-30,,678000.0,NJ,0.0872,1.282,0.73696,1.0,,0.0
4564,2013-06-30,,13580000.0,CO,0.0535,2.063,0.49835,1.0,,0.0
4565,2013-06-30,,3000000.0,CA,0.0551,1.329,0.8,1.0,,0.0
4566,2006-12-31,,4900000.0,KS,0.0738,1.419,0.8,1.0,,0.0
4567,2016-03-31,3517634.11,5144388.25,OH,0.0778,1.251,0.79231,1.0,1626754.14,0.0
4568,2004-09-30,,660000.0,NY,0.0675,1.313,0.66,1.0,,0.0
4569,2013-12-31,,28500000.0,GA,0.0573,1.585,0.63333,1.0,,0.0
4570,2003-12-31,,1850000.0,MN,0.09127,2.789,0.34259,1.0,,0.0
4571,2016-03-31,4177469.79,4450000.0,OR,0.0482,1.353,0.74167,1.0,272530.21,0.0
4572,2014-03-31,,9390000.0,NY,0.02504,1.572,0.66492,1.0,,0.0
4573,2016-03-31,4259099.88,4700000.0,PA,0.0574,1.501,0.78333,1.0,440900.12,0.0
4574,2012-12-31,,22500000.0,MI,0.0586,1.496,0.69231,1.0,,0.0
4575,2016-03-31,3318059.34,3860000.0,TX,0.0586,1.204,0.8,1.0,541940.66,0.0
4576,2009-06-30,,1500000.0,NY,0.0748,1.481,0.78947,1.0,,0.0
4577,2015-12-31,,8020000.0,WA,0.0535,2.034,0.45234,1.0,,0.0
4578,2007-06-30,,6050000.0,GA,0.0564,1.666,0.79815,1.0,,0.0
4579,2011-09-30,,12300000.0,NV,0.056,1.253,0.711,1.0,,1.0
4580,2009-06-30,,11500000.0,TN,0.0602,2.077,0.69909,1.0,,0.0
4581,2014-06-30,,2450000.0,MI,0.0751,1.306,0.79805,1.0,,0.0
4582,2011-12-31,,3950000.0,TX,0.0599,1.477,0.70662,1.0,,0.0
4583,2004-03-31,,1000000.0,MA,0.0609,1.824,0.71685,1.0,,0.0
4584,2014-03-31,,1000000.0,WA,0.0615,1.481,0.62017,1.0,,0.0
4585,2016-03-31,2481061.34,2597572.24,TX,0.06333,1.637,0.71527,1.0,116510.9,0.0
4586,2015-06-30,,910225.0,NY,0.0595,1.686,0.4704,1.0,,0.0
4587,2014-09-30,,13185000.0,TX,0.0487,2.02,0.60999,1.0,,0.0
4588,2014-12-31,,9716000.0,MD,0.0643,1.253,0.75508,1.0,,0.0
4589,2011-03-31,,27100000.0,CA,0.0153,1.816,0.72267,1.0,,0.0
4590,2005-03-31,,1148852.3,GA,0.0832,1.305,0.7231,1.0,,0.0
4591,2013-12-31,,4480000.0,GA,0.0676,1.446,0.8,1.0,,0.0
4592,2011-12-31,,5064151.91,MD,0.0522,1.8,0.67286,1.0,,0.0
4593,2015-12-31,,17000000.0,NC,0.02692,1.995,0.6939,1.0,,0.0
4594,2011-12-31,,5550000.0,TX,0.0598,1.519,0.69375,1.0,,0.0
4595,2004-12-31,,800000.0,NY,0.0675,1.273,0.7667,1.0,,0.0
4596,2011-12-31,,38397000.0,GA,0.0609,1.491,0.63571,1.0,,0.0
4597,2015-12-31,,8590000.0,GA,0.0587,1.451,0.73419,1.0,,0.0
4598,2014-03-31,,12550000.0,NY,0.02504,1.572,0.66501,1.0,,0.0
4599,2016-03-31,1167907.5,1280000.0,NJ,0.0595,1.578,0.8,1.0,112092.5,0.0
4600,2016-03-31,7740021.68,9000000.0,MD,0.035905,2.479,0.53812,1.0,1259978.32,0.0
4601,2014-09-30,,4050000.0,TX,0.0487,2.021,0.60994,1.0,,0.0
4602,2012-09-30,,17100000.0,NC,0.02585,1.304,0.69939,1.0,,0.0
4603,2006-06-30,,2725000.0,NJ,0.07232,3.598,0.32249,1.0,,0.0
4604,2005-09-30,,3122643.4,FL,0.0742,1.355,0.79821,1.0,,0.0
4605,2016-03-31,769509.39,4860000.0,CA,0.08076,0.0,0.73248,1.0,4090490.61,0.0
4606,2016-03-31,3936118.16,6000000.0,CA,0.0551,3.017,0.32579,1.0,2063881.84,0.0
4607,2007-09-30,,20979227.69,IL,0.053,1.487,0.50374,1.0,,0.0
4608,2013-09-30,,2000000.0,NY,0.0622,1.287,0.72727,1.0,,0.0
4609,2016-03-31,2697184.98,3000000.0,KS,0.0623,1.222,0.75,1.0,302815.02,0.0
4610,2013-12-31,,36989000.0,CO,0.0595,1.383,0.68753,1.0,,0.0
4611,2013-12-31,,17750000.0,AZ,0.0404885,2.055,0.69336,1.0,,0.0
4612,2015-12-31,,9800000.0,GA,0.0587,1.46,0.72917,1.0,,0.0
4613,2015-09-30,,1500000.0,NY,0.0415,11.628,0.0849,1.0,,0.0
4614,2016-03-31,67866764.41,70000000.0,NY,0.0496,2.19,0.48917,1.0,2133235.59,0.0
4615,2016-03-31,36850000.0,36850000.0,NJ,0.0571,1.502,0.69957,1.0,0.0,0.0
4616,2014-09-30,,7075000.0,TX,0.0487,2.016,0.61522,1.0,,0.0
4617,2016-03-31,51669698.66,55000000.0,MD,0.0571,1.402,0.74932,1.0,3330301.34,0.0
4618,2007-03-31,,3800000.0,AZ,0.0697,1.345,0.8,1.0,,0.0
4619,2004-09-30,,1698302.29,GA,0.08316,1.3,0.08843,1.0,,0.0
4620,2011-09-30,,11500000.0,FL,0.0253,2.677,0.63536,1.0,,0.0
4621,2010-09-30,,1600000.0,WI,0.0739,1.364,0.8,1.0,,0.0
4622,2011-09-30,,3000000.0,NY,0.0548,4.892,0.21132,1.0,,0.0
4623,2016-03-31,1860914.94,1998485.73,NY,0.074,5.251,0.16,1.0,137570.79,0.0
4624,2014-09-30,,8075000.0,TX,0.0487,2.02,0.60989,1.0,,0.0
4625,2006-09-30,,2300000.0,NY,0.0631,4.717,0.2987,1.0,,0.0
4626,1999-03-31,,9957000.0,GA,0.0777,1.432,0.76592,1.0,,0.0
4627,2016-03-31,57216295.14,67301254.24,CA,0.055,1.262,0.64547,1.0,10084959.1,0.0
4628,2011-12-31,,10000000.0,CA,0.0171,1.597,0.6993,1.0,,0.0
4629,2003-09-30,,4000000.0,DC,0.0741,1.313,0.8,1.0,,0.0
4630,2006-12-31,,14560000.0,MD,0.0453,1.483,0.8,1.0,,0.0
4631,2007-06-30,,16300000.0,IL,0.0596,2.632,0.54333,1.0,,0.0
4632,2012-09-30,,1485000.0,NY,0.06954,1.552,0.74511,1.0,,0.0
4633,2016-03-31,3699082.92,3983496.0,KS,0.0723,1.152,0.74136,1.0,284413.08,0.0
4634,2016-03-31,10000000.0,10000000.0,CA,0.038205,5.52,0.2578,1.0,0.0,0.0
4635,2014-12-31,,14280000.0,OK,0.031765,2.963,0.7,1.0,,0.0
4636,2014-09-30,,11300000.0,TX,0.0487,1.996,0.61749,1.0,,0.0
4637,2013-03-31,,24012536.13,GA,0.031887,1.865,0.5953,1.0,,0.0
4638,2004-12-31,,5193000.0,NM,0.0712,1.25,0.74186,1.0,,0.0
4639,2009-06-30,,371000.0,NY,0.0725,1.542,0.74949,1.0,,0.0
4640,1999-09-30,,12800000.0,FL,0.0715,1.378,0.8,1.0,,0.0
4641,2012-12-31,,10990603.16,FL,0.0679,1.39,0.78571,1.0,,0.0
4642,2006-12-31,,18890000.0,MD,0.0453,1.44,0.79705,1.0,,0.0
4643,2015-03-31,,29500000.0,MD,0.0503,1.735,0.8,1.0,,0.0
4644,2016-03-31,3183685.87,4050000.0,OH,0.0564,1.458,0.79961,1.0,866314.13,0.0
4645,2005-12-31,,5189843.8,IN,0.0502,1.758,0.65,1.0,,0.0
4646,2013-12-31,,13250000.0,PA,0.02918,1.952,0.68264,1.0,,0.0
4647,2013-12-31,,8200000.0,GA,0.03625,1.673,0.8,1.0,,0.0
4648,2007-09-30,,750000.0,NJ,0.0883,1.449,0.75,1.0,,0.0
4649,2014-12-31,,3530000.0,TX,0.0466,1.417,0.65605,1.0,,0.0
4650,2014-09-30,,6450000.0,TX,0.0487,2.027,0.60849,1.0,,0.0
4651,2016-03-31,,10620000.0,TX,0.058,1.46,0.8,1.0,,0.0
4652,2016-03-31,99200000.0,99200000.0,MD,0.061,1.431,0.69371,1.0,0.0,0.0
4653,2006-09-30,,23800000.0,MD,0.0614,1.571,0.79866,1.0,,0.0
4654,2015-06-30,,10600000.0,CO,0.0546,2.028,0.50476,1.0,,0.0
4655,2014-12-31,,13500000.0,CA,0.0556,1.696,0.55693,1.0,,0.0
4656,2009-12-31,,9643846.52,WA,0.0825,1.327,0.70956,1.0,,0.0
4657,2007-03-31,,2625000.0,OR,0.0689,1.33,0.79545,1.0,,0.0
4658,2007-06-30,,998827.05,CA,0.0513,1.89,0.43747,1.0,,0.0
4659,2014-12-31,,3160035.74,GA,0.08147,1.389,0.78707,1.0,,0.0
4660,2006-12-31,,22710000.0,MD,0.0453,1.538,0.79852,1.0,,0.0
4661,2004-09-30,,775000.0,NY,0.0675,1.438,0.66524,1.0,,0.0
4662,2011-12-31,,33000000.0,PA,0.0349944,2.005,0.69281,1.0,,0.0
4663,2004-12-31,,5700000.0,MN,0.0849,1.266,0.79277,1.0,,0.0
4664,2016-03-31,2057022.17,2202000.0,MA,0.0454,1.35,0.61412,1.0,144977.83,0.0
4665,2016-03-31,2986924.64,3044000.0,IL,0.0436,1.3,0.54786,1.0,57075.36,0.0
4666,2016-03-31,2455376.34,2548000.0,TX,0.0536,1.35,0.58069,1.0,92623.66,0.0
4667,2014-03-31,,7870000.0,NY,0.02504,1.572,0.66492,1.0,,0.0
4668,2014-09-30,,6295000.0,TX,0.0487,2.02,0.60998,1.0,,0.0
4669,2006-06-30,,5200000.0,NJ,0.07263,1.875,0.61905,1.0,,0.0
4670,2014-12-31,,10000000.0,CA,0.0557,2.088,0.45147,1.0,,0.0
4671,2016-03-31,295989.36,1600000.0,CA,0.0547,1.389,0.66116,1.0,1304010.64,0.0
4672,2008-06-30,,6995999.64,MD,0.0669,1.319,0.79942,1.0,,0.0
4673,2006-03-31,,9500000.0,OH,0.0792,1.281,0.8,1.0,,0.0
4674,2013-12-31,,24500000.0,MN,0.03125,1.454,0.77434,1.0,,0.0
4675,2012-06-30,,22973007.59,GA,0.0458125,1.506,0.74434,1.0,,0.0
4676,2016-03-31,1344350.9,1550000.0,KS,0.0633,1.171,0.775,1.0,205649.1,0.0
4677,2014-03-31,,10190000.0,NY,0.02504,1.572,0.66501,1.0,,0.0
4678,2014-09-30,,6150000.0,TX,0.0487,2.023,0.60951,1.0,,0.0
4679,2016-03-31,,13900000.0,TX,0.058,1.466,0.79611,1.0,,0.0
4680,2013-03-31,,3000000.0,NY,0.0683,2.633,0.42164,1.0,,0.0
4681,2001-09-30,,4000000.0,NY,0.064,1.618,0.78049,1.0,,0.0
4682,2013-12-31,,2750000.0,NV,0.02505,1.253,0.68367,1.0,,0.0
4683,2011-06-30,,2747618.36,IL,0.0672,1.867,0.58824,1.0,,0.0
4684,2011-09-30,,23900000.0,NJ,0.0596,2.716,0.55581,1.0,,0.0
4685,2002-09-30,,9150000.0,IL,0.0869,1.281,0.78205,1.0,,0.0
4686,2016-03-31,21771654.71,22200000.0,CA,0.0438,1.385,0.61812,1.0,428345.29,0.0
4687,2008-06-30,,6000000.0,NY,0.0706,9.149,0.12245,1.0,,0.0
4688,2010-12-31,,4250000.0,PA,0.0636,1.562,0.79439,1.0,,0.0
4689,2006-12-31,,6650000.0,MN,0.0817,1.296,0.79167,1.0,,0.0
4690,2016-03-31,16400000.0,16400000.0,PA,0.029405,1.679,0.63198,1.0,0.0,0.0
4691,2016-03-31,,600000.0,NY,0.0737,0.0,0.75,1.0,,0.0
4692,2007-12-31,,9750000.0,NC,0.0677,1.356,0.76772,1.0,,0.0
4693,2001-06-30,,6245000.0,CA,0.07786,1.283,0.79051,1.0,,0.0
4694,2006-03-31,,7350000.0,MD,0.0775,1.333,0.7861,1.0,,0.0
4695,2009-03-31,,7765000.0,LA,0.0782,1.372,0.77884,1.0,,0.0
4696,2016-03-31,3890185.86,4700000.0,MI,0.06636,1.122,0.92338,1.0,809814.14,0.0
4697,2016-03-31,6036738.39,6450000.0,NY,0.0625,1.786,0.73968,1.0,413261.61,0.0
4698,2014-12-31,,2100000.0,NY,0.0606,1.315,0.78386,1.0,,0.0
4699,2016-03-31,2392519.45,2497715.09,CO,0.0562,1.362,0.62717,1.0,105195.64,0.0
4700,2014-09-30,,19000000.0,PA,0.0559,1.206,0.75367,1.0,,0.0
4701,2014-12-31,,1000000.0,AR,0.0677,1.544,0.74989,1.0,,0.0
4702,2008-12-31,,700000.0,NY,0.0658,1.708,0.38567,1.0,,0.0
4703,2007-03-31,,2850000.0,OR,0.0696,1.414,0.79167,1.0,,0.0
4704,1998-12-31,,4700000.0,CA,0.07416,1.503,0.75806,1.0,,0.0
4705,2005-12-31,,8000000.0,AL,0.0802,1.281,0.8,1.0,,0.0
4706,2011-03-31,,15000000.0,IL,0.0702,1.383,0.8,1.0,,0.0
4707,2014-09-30,,2646259.41,IL,0.06143,1.484,0.79699,1.0,,0.0
4708,2009-06-30,,1500000.0,NY,0.0678,3.639,0.31679,1.0,,0.0
4709,2014-09-30,,1850000.0,FL,0.0469,1.71,0.53103,1.0,,0.0
4710,2016-03-31,10316879.56,11000000.0,NJ,0.0598,1.442,0.78459,1.0,683120.44,0.0
4711,2016-03-31,,6000000.0,TX,0.058,1.46,0.8,1.0,,0.0
4712,2011-12-31,,16575000.0,MD,0.0525,1.605,0.69996,1.0,,0.0
4713,2009-03-31,,5350000.0,OH,0.0696,1.426,0.79851,1.0,,0.0
4714,2006-03-31,,29250000.0,NJ,0.07143,1.473,0.66027,1.0,,0.0
4715,2012-09-30,,16650000.0,AZ,0.03145,2.044,0.6,1.0,,0.0
4716,2014-06-30,,5715000.0,KS,0.0439,1.481,0.59989,1.0,,0.0
4717,2016-03-31,5671249.35,6050000.0,TX,0.0639,1.151,0.79605,1.0,378750.65,0.0
4718,2002-06-30,,2950000.0,NE,0.09459,1.251,0.74684,1.0,,0.0
4719,2011-12-31,,2200000.0,NY,0.0648,5.373,0.2,1.0,,0.0
4720,2005-09-30,,10000000.0,AZ,0.067,1.558,0.74627,1.0,,0.0
4721,2007-03-31,,12600000.0,CA,0.0738,1.258,0.79996,1.0,,0.0
4722,2013-06-30,,1800000.0,WA,0.0549,1.518,0.6,1.0,,0.0
4723,2006-12-31,,34375000.0,OR,0.0652,1.823,0.76389,1.0,,0.0
4724,2007-12-31,,16277016.22,MD,0.0548,1.752,0.74943,1.0,,0.0
4725,2013-03-31,,4000000.0,VA,0.0526,1.564,0.73477,1.0,,0.0
4726,2009-03-31,,3675000.0,OH,0.0734,1.54,0.70809,1.0,,0.0
4727,2005-12-31,,2400000.0,NY,0.0727,2.607,0.36364,1.0,,0.0
4728,2015-12-31,,12704000.0,WA,0.0581,1.213,0.76022,1.0,,0.0
4729,2013-09-30,,7500000.0,GA,0.0594,1.456,0.69767,1.0,,0.0
4730,2013-09-30,,3500000.0,MA,0.0609,1.208,0.60628,1.0,,0.0
4731,2015-12-31,,6200000.0,MI,0.02743,1.393,0.77019,1.0,,0.0
4732,2003-12-31,,9000000.0,MA,0.0693,1.859,0.67669,1.0,,0.0
4733,2008-06-30,,8076000.0,CA,0.0711,1.25,0.7985,1.0,,0.0
4734,2013-12-31,,5500000.0,NY,0.0708,3.753,0.2814,1.0,,0.0
4735,2014-06-30,,2551000.0,OH,0.0439,1.492,0.59988,1.0,,0.0
4736,2005-03-31,,3000000.0,FL,0.0703,1.563,0.75758,1.0,,0.0
4737,2013-09-30,,2200000.0,NY,0.0652,6.785,0.16339,1.0,,0.0
4738,2006-03-31,,8500363.23,DC,0.079,1.377,0.63783,1.0,,0.0
4739,2003-09-30,,825000.0,DC,0.0873,1.299,0.75,1.0,,0.0
4740,2016-03-31,10801000.0,10801000.0,CA,0.0574,1.48,0.67506,1.0,0.0,0.0
4741,2008-09-30,,14500000.0,TX,0.0856,1.357,0.6495,1.0,,0.0
4742,2012-03-31,,5637000.0,CA,0.0713,1.25,0.76305,1.0,,0.0
4743,2006-12-31,,13625000.0,OR,0.0662,1.753,0.76545,1.0,,0.0
4744,2007-06-30,,3797460.62,GA,0.0802,1.279,0.8,1.0,,0.0
4745,2013-03-31,,4195313.26,DC,0.0479,1.88,0.71918,1.0,,0.0
4746,2010-09-30,,3850000.0,MN,0.0746,1.314,0.78571,1.0,,0.0
4747,2007-06-30,,14750000.0,TX,0.0504,1.721,0.79946,1.0,,0.0
4748,2015-06-30,,800000.0,NY,0.02681,1.347,0.79602,1.0,,0.0
4749,2014-06-30,,2141000.0,TX,0.0439,1.464,0.59992,1.0,,0.0
4750,2004-06-30,,1600000.0,FL,0.0703,1.569,0.75472,1.0,,0.0
4751,2005-06-30,,525000.0,NY,0.0699,1.479,0.75,1.0,,0.0
4752,2006-06-30,,5100000.0,TN,0.076,1.379,0.77273,1.0,,0.0
4753,2014-12-31,,16125000.0,MD,0.0513,1.678,0.75527,1.0,,0.0
4754,2007-09-30,,18650000.0,IL,0.0596,2.535,0.55055,1.0,,0.0
4755,2013-06-30,,3000000.0,TX,0.0544,1.474,0.8,1.0,,0.0
4756,2011-12-31,,2400000.0,NJ,0.0695,1.42,0.79339,1.0,,0.0
4757,2006-12-31,,13500000.0,NY,0.052,1.425,0.74524,1.0,,0.0
4758,2014-06-30,,1816000.0,MS,0.0439,1.457,0.57747,1.0,,0.0
4759,2007-12-31,,558000.0,CT,0.0686,1.254,0.75441,1.0,,0.0
4760,2016-03-31,13000000.0,13000000.0,NY,0.0555,6.519,0.16582,1.0,0.0,0.0
4761,2013-09-30,,12725000.0,MD,0.02518,2.82,0.3915,1.0,,0.0
4762,2005-09-30,,4250000.0,NY,0.072,1.464,0.75155,1.0,,0.0
4763,2010-12-31,,17300000.0,CO,0.07008,1.86,0.62909,1.0,,0.0
4764,2005-12-31,,23400000.0,GA,0.0787,1.343,0.75,1.0,,0.0
4765,2006-03-31,,12400000.0,NC,0.0481,1.442,0.775,1.0,,0.0
4766,2016-03-31,12329175.46,15800000.0,TX,0.0738,1.3,0.79,1.0,3470824.54,0.0
4767,2013-09-30,,3000000.0,NY,0.0702,4.035,0.26247,1.0,,0.0
4768,2014-06-30,,2100000.0,NY,0.058,1.777,0.63927,1.0,,0.0
4769,2015-12-31,,2070000.0,CA,0.0216855,2.552,0.29155,1.0,,0.0
4770,2014-06-30,,1188000.0,TX,0.0439,1.455,0.51444,1.0,,0.0
4771,2005-06-30,,2950000.0,MN,0.0815,1.347,0.76623,1.0,,0.0
4772,2007-12-31,,7310000.0,FL,0.0837,1.35,0.63565,1.0,,0.0
4773,2005-12-31,,6565706.2,OH,0.0722,1.529,0.64808,1.0,,0.0
4774,2006-09-30,,18986331.5,IL,0.0652,1.331,0.8,1.0,,0.0
4775,2008-09-30,,600000.0,MA,0.0698,1.919,0.588,1.0,,0.0
4776,2013-12-31,,13600000.0,NY,0.0592,1.375,0.6884,1.0,,0.0
4777,2014-06-30,,3338000.0,TX,0.0439,1.488,0.59996,1.0,,0.0
4778,2016-03-31,2210162.72,2400000.0,NY,0.041305,1.577,0.66667,1.0,189837.28,0.0
4779,2016-03-31,5143507.26,6000000.0,MN,0.0576,1.258,0.79365,1.0,856492.74,0.0
4780,2005-06-30,,700000.0,NY,0.0687,1.807,0.51852,1.0,,0.0
4781,2016-03-31,21927551.68,25000000.0,AZ,0.0548,1.471,0.8,1.0,3072448.32,0.0
4782,2016-03-31,16414818.36,16700000.0,CA,0.0635,1.579,0.64981,1.0,285181.64,0.0
4783,2007-03-31,,5585000.0,CA,0.0605,1.325,0.70031,1.0,,0.0
4784,2011-12-31,,2397419.52,DC,0.0495,1.882,0.70588,1.0,,0.0
4785,2012-12-31,,1250000.0,NJ,0.0798,1.315,0.73765,1.0,,0.0
4786,2016-03-31,13983028.16,17100000.0,NY,0.0552,1.88,0.5454,1.0,3116971.84,0.0
4787,2012-03-31,,15268000.0,NC,0.0407,2.324,0.8,1.0,,0.0
4788,2014-06-30,,1950000.0,TX,0.0439,1.463,0.55007,1.0,,0.0
4789,2003-06-30,,3995981.76,IN,0.0828,1.567,0.64451,1.0,,0.0
4790,2013-12-31,,23000000.0,IL,0.02505,1.453,0.74074,1.0,,0.0
4791,2016-03-31,5911572.21,6000000.0,MN,0.065,1.305,0.58505,1.0,88427.79,0.0
4792,2016-03-31,1997492.8,2300000.0,TN,0.0632,1.617,0.62331,1.0,302507.2,0.0
4793,2007-06-30,,2010000.0,WA,0.0707,1.345,0.7821,1.0,,0.0
4794,2010-12-31,,3775000.0,NJ,0.0677,1.376,0.7981,1.0,,0.0
4795,2013-06-30,,1600000.0,WA,0.0555,1.34,0.68085,1.0,,0.0
4796,2006-09-30,,15500000.0,WA,0.059,1.759,0.68889,1.0,,0.0
4797,2005-06-30,,10900000.0,FL,0.0599,1.303,0.79678,1.0,,0.0
4798,2011-03-31,,12300000.0,KS,0.0695,1.401,0.8,1.0,,0.0
4799,2012-09-30,,13000000.0,NY,0.0725,2.366,0.4647,1.0,,0.0
4800,2016-03-31,14475343.36,18000000.0,NY,0.0574,3.124,0.32034,1.0,3524656.64,0.0
4801,2016-03-31,2169044.01,2640000.0,NY,0.0566,2.12,0.4761,1.0,470955.99,0.0
4802,2016-03-31,3895397.05,4200000.0,WI,0.0724,1.15,0.73684,1.0,304602.95,0.0
4803,2013-06-30,,7750000.0,NJ,0.0583,1.22,0.65197,1.0,,0.0
4804,2011-09-30,,1400000.0,KS,0.0857,1.266,0.8,1.0,,0.0
4805,2009-06-30,,500000.0,TX,0.0582,1.896,0.02754,1.0,,0.0
4806,2007-03-31,,9500000.0,NY,0.0657,2.398,0.53296,1.0,,0.0
4807,2004-03-31,,4000000.0,NY,0.0335,15.435,0.06897,1.0,,0.0
4808,2002-12-31,,2150000.0,CA,0.07312,1.532,0.74138,1.0,,0.0
4809,2016-03-31,15289000.0,15289000.0,CO,0.0573,1.463,0.66491,1.0,0.0,0.0
4810,2015-06-30,,24000000.0,CO,0.0557,1.483,0.6443,1.0,,0.0
4811,2016-03-31,994677.08,1650000.0,NY,0.0573,2.509,0.3556,1.0,655322.92,0.0
4812,2015-12-31,,26430000.0,PA,0.02863,1.989,0.70461,1.0,,0.0
4813,2014-12-31,,1500000.0,GA,0.0658,1.212,0.77966,1.0,,0.0
4814,2016-03-31,5911572.21,6000000.0,MN,0.065,1.305,0.58181,1.0,88427.79,0.0
4815,2016-03-31,1860100.31,2148264.58,MN,0.061,1.396,0.68581,1.0,288164.27,0.0
4816,2014-06-30,,8200000.0,NC,0.0589,1.298,0.67909,1.0,,0.0
4817,2008-06-30,,1600000.0,MD,0.0643,1.739,0.60377,1.0,,0.0
4818,2016-03-31,3039175.92,4050000.0,FL,0.0508,2.978,0.45201,1.0,1010824.08,0.0
4819,2006-09-30,,31500000.0,NJ,0.0605,1.609,0.79007,1.0,,0.0
4820,2016-03-31,5236000.0,5236000.0,CA,0.0591,1.854,0.51283,1.0,0.0,0.0
4821,2011-03-31,,2750000.0,IN,0.0856,1.251,0.74324,1.0,,0.0
4822,2014-09-30,,11500000.0,GA,0.02688,1.476,0.74194,1.0,,0.0
4823,2014-09-30,,18881576.11,IN,0.0536,1.414,0.65172,1.0,,0.0
4824,2010-12-31,,2500000.0,MD,0.0634,1.844,0.45455,1.0,,0.0
4825,2012-12-31,,6919000.0,NM,0.02544,1.99,0.76,1.0,,0.0
4826,2006-12-31,,12596889.11,VA,0.0717,1.294,0.71229,1.0,,0.0
4827,2016-03-31,1839537.75,2800000.0,NY,0.0716,2.164,0.48359,1.0,960462.25,0.0
4828,2011-09-30,,5920000.0,FL,0.0633,1.64,0.74653,1.0,,0.0
4829,2016-03-31,4581029.69,4700000.0,NC,0.040305,2.131,0.78674,1.0,118970.31,0.0
4830,2016-03-31,3850000.0,3850000.0,FL,0.0461,1.4500228,0.80208,1.0,0.0,0.0
4831,2016-03-31,3022432.56,3497121.93,MN,0.0603,1.363,0.70281,1.0,474689.37,0.0
4832,2003-03-31,,5600000.0,FL,0.07625,1.429,0.8,1.0,,0.0
4833,2012-09-30,,3708000.0,NM,0.02585,2.026,0.769,1.0,,0.0
4834,2013-12-31,,4100000.0,FL,0.0563,1.319,0.79534,1.0,,0.0
4835,2009-09-30,,20977307.32,NC,0.0682,1.444,0.75,1.0,,0.0
4836,2012-09-30,,3000000.0,ND,0.071,1.441,0.78947,1.0,,0.0
4837,2014-12-31,,11650000.0,IL,0.0602,1.384,0.79986,1.0,,0.0
4838,2013-12-31,,7000000.0,IL,0.0515,1.664,0.65116,1.0,,0.0
4839,2010-09-30,,40000000.0,NJ,0.0667,1.595,0.77534,1.0,,0.0
4840,2016-03-31,1376976.58,1700000.0,NH,0.0613,1.377,0.79625,1.0,323023.42,0.0
4841,2014-12-31,,3500000.0,IL,0.0579,1.205,0.79939,1.0,,0.0
4842,2016-03-31,3717249.2,4020000.0,MD,0.0658,1.134,0.74791,1.0,302750.8,0.0
4843,2016-03-31,23268753.38,24500000.0,TX,0.0536,1.663,0.69741,1.0,1231246.62,0.0
4844,2005-06-30,,9000000.0,FL,0.0671,1.452,0.8,1.0,,0.0
4845,2013-12-31,,2750000.0,NV,0.02505,1.255,0.68683,1.0,,0.0
4846,2012-12-31,,4140000.0,NM,0.02544,2.004,0.75227,1.0,,0.0
4847,2008-09-30,,29460000.0,GA,0.0575,2.05,0.69976,1.0,,0.0
4848,2014-12-31,,680000.0,FL,0.0549,1.708,0.6894,1.0,,0.0
4849,2015-12-31,,19340000.0,NC,0.02692,1.559,0.79917,1.0,,0.0
4850,2006-03-31,,1750000.0,FL,0.0663,1.34,0.78652,1.0,,0.0
4851,2007-03-31,,1634000.0,AZ,0.06157,1.952,0.74594,1.0,,0.0
4852,2016-03-31,2701490.51,3600000.0,FL,0.0508,2.805,0.48,1.0,898509.49,0.0
4853,2016-03-31,4397015.49,5000000.0,FL,0.067,1.159,0.86957,1.0,602984.51,0.0
4854,2003-09-30,,3900000.0,MI,0.0434,2.036,0.74641,1.0,,0.0
4855,2006-06-30,,7198108.11,OH,0.0512,1.81,0.7,1.0,,0.0
4856,2006-12-31,,9574700.0,NY,0.0685,1.471,0.79989,1.0,,0.0
4857,2013-09-30,,10500000.0,PA,0.0591,1.803,0.74153,1.0,,0.0
4858,2006-12-31,,1000000.0,MN,0.0608,1.331,0.74906,1.0,,0.0
4859,2016-03-31,4365507.9,4750000.0,MI,0.0716,1.168,0.84973,1.0,384492.1,0.0
4860,2014-12-31,,11300000.0,NY,0.0583,1.658,0.51189,1.0,,0.0
4861,2005-12-31,,4500000.0,MO,0.0661,2.447,0.50562,1.0,,0.0
4862,2013-12-31,,3800000.0,UT,0.0602,1.204,0.73333,1.0,,0.0
4863,2014-03-31,,2340000.0,CA,0.0253,1.633,0.63243,1.0,,0.0
4864,2007-03-31,,1238600.0,AZ,0.06157,2.038,0.71803,1.0,,0.0
