,current_balance,freddie_held,o_dsc_ratio,o_int_rate,o_ltv_ratio,original_balance,property_state,published_date,special_servicer,principal_paydown,label
5337,8135598.58,0.0,1.2,0.0636,0.72846,8960000.0,VA,2016-03-31,freddie_mac,824401.42,0.0
5338,165000000.0,0.0,1.558,0.0567,0.63488,165000000.0,NY,2016-03-31,freddie_mac,0.0,0.0
5339,16506237.67,0.0,1.408,0.0568,0.79263,17200000.0,TX,2016-03-31,freddie_mac,693762.33,0.0
5340,2250000.0,0.0,11.446,0.061,0.09309,2250000.0,NY,2016-03-31,freddie_mac,0.0,0.0
5341,,0.0,1.255,0.0761,0.8,12940000.0,MD,2005-03-31,freddie_mac,,0.0
5342,,0.0,1.509,0.0605,0.79461,7525000.0,LA,2013-12-31,freddie_mac,,0.0
5343,,0.0,1.426,0.0699,0.79999,41250000.0,IL,2006-12-31,freddie_mac,,0.0
5344,,0.0,3.021,0.0526,0.64902,3800000.0,TX,2005-09-30,freddie_mac,,0.0
5345,,0.0,1.312,0.0542,0.7994,13335166.39,TX,2012-06-30,freddie_mac,,0.0
5346,,0.0,1.633,0.0601,0.79511,6500000.0,TX,2007-03-31,freddie_mac,,0.0
5347,,0.0,1.41,0.0658,0.62415,2300000.0,PA,2006-12-31,freddie_mac,,0.0
5348,,0.0,1.307,0.0606,0.76256,2000000.0,NY,2006-12-31,freddie_mac,,0.0
5349,16254959.35,0.0,1.358,0.0578,0.79767,17150000.0,TX,2016-03-31,freddie_mac,895040.65,0.0
5350,,0.0,1.784,0.0799,0.64699,2850000.0,NY,2007-03-31,freddie_mac,,0.0
5351,,0.0,1.55,0.0716,0.84615,2200000.0,TN,2002-12-31,freddie_mac,,0.0
5352,,0.0,1.5,0.0269175,0.6354,12835000.0,CA,2015-09-30,freddie_mac,,0.0
5353,,0.0,1.509,0.0498,0.8,7840000.0,WA,2006-12-31,freddie_mac,,0.0
5354,,0.0,1.423,0.08118,0.79773,2772527.11,VA,2011-06-30,freddie_mac,,0.0
5355,,0.0,1.839,0.0513,0.71429,4000000.0,MD,2013-03-31,freddie_mac,,0.0
5356,,0.0,1.715,0.0694,0.64122,2100000.0,WI,2012-06-30,freddie_mac,,0.0
5357,,0.0,1.354,0.0538,0.79787,7500000.0,TX,2012-12-31,freddie_mac,,0.0
5358,,0.0,1.793,0.0681,0.60484,2250000.0,NY,2015-12-31,freddie_mac,,0.0
5359,,0.0,1.464,0.0578,0.70932,5100000.0,MA,2015-06-30,freddie_mac,,0.0
5360,,0.0,1.608,0.035495,0.72941,6189090.44,VA,2016-03-31,freddie_mac,,0.0
5361,15611059.45,0.0,1.173,0.062,0.72505,17809000.0,NJ,2016-03-31,freddie_mac,2197940.55,0.0
5362,,0.0,1.425,0.0575,0.8,17000000.0,TX,2015-03-31,freddie_mac,,0.0
5363,3827455.41,0.0,0.0,0.0676,0.72278,7600000.0,FL,2016-03-31,freddie_mac,3772544.59,0.0
5364,,0.0,1.486,0.0779,0.6474,5600000.0,OH,2005-12-31,freddie_mac,,0.0
5365,,0.0,1.401,0.0725,0.75,1798595.83,ND,2016-03-31,freddie_mac,,0.0
5366,,0.0,1.373,0.0538,0.8,3400000.0,TX,2007-06-30,freddie_mac,,0.0
5367,,0.0,2.12,0.0681,0.57018,3250000.0,NY,2015-12-31,freddie_mac,,0.0
5368,,0.0,1.602,0.035495,0.72993,9982403.93,VA,2016-03-31,freddie_mac,,0.0
5369,,0.0,1.201,0.0612,0.65011,51749000.0,CT,2015-12-31,freddie_mac,,0.0
5370,,0.0,1.363,0.03619,0.71464,14400000.0,IL,2012-12-31,freddie_mac,,0.0
5371,27650000.0,0.0,1.437,0.029405,0.7,27650000.0,FL,2016-03-31,freddie_mac,0.0,0.0
5372,,0.0,1.266,0.0615,0.74702,2950000.0,MA,2012-12-31,freddie_mac,,0.0
5373,9650387.55,0.0,1.581,0.0537,0.8,10600000.0,MN,2016-03-31,freddie_mac,949612.45,0.0
5374,5435687.89,0.0,1.343,0.058,0.79322,5793700.0,VA,2016-03-31,freddie_mac,358012.11,0.0
5375,,0.0,1.365,0.0765,0.76336,10000000.0,TN,2004-09-30,freddie_mac,,0.0
5376,16068160.64,0.0,1.263,0.0627,0.8,20400000.0,FL,2016-03-31,freddie_mac,4331839.36,0.0
5377,,0.0,1.534,0.0808,0.64554,5500000.0,IL,2011-12-31,freddie_mac,,0.0
5378,,0.0,1.929,0.0578,0.68791,15620937.91,TX,2006-03-31,freddie_mac,,0.0
5379,,0.0,2.18,0.0681,0.53279,3250000.0,NY,2015-12-31,freddie_mac,,0.0
5380,,0.0,1.366,0.0804,0.77381,3250000.0,KS,2011-12-31,freddie_mac,,0.0
5381,13040665.78,0.0,1.498,0.0558,0.8,13600000.0,KS,2016-03-31,freddie_mac,559334.22,0.0
5382,5232058.16,0.0,1.439,0.0613,0.78832,5400000.0,TX,2016-03-31,freddie_mac,167941.84,0.0
5383,,0.0,1.415,0.0595,0.63458,1945000.0,NY,2016-03-31,freddie_mac,,0.0
5384,,0.0,1.056,0.0307,0.98497,590000.0,VA,2016-03-31,freddie_mac,,0.0
5385,,0.0,1.339,0.0765,0.7457,12800000.0,TN,2004-12-31,freddie_mac,,0.0
5386,,0.0,1.494,0.0587,0.63717,14400000.0,AZ,2013-09-30,freddie_mac,,0.0
5387,,0.0,2.004,0.0659,0.5487,10000000.0,NV,2012-12-31,freddie_mac,,1.0
5388,,0.0,1.36,0.0829,0.72134,2395000.0,CO,2004-12-31,freddie_mac,,0.0
5389,,0.0,1.475,0.02019,0.79618,12500000.0,NV,2012-03-31,freddie_mac,,0.0
5390,,0.0,1.334,0.0776,0.75,37500000.0,VA,2007-09-30,freddie_mac,,0.0
5391,,0.0,1.573,0.07,0.74952,15500000.0,NC,2004-12-31,freddie_mac,,0.0
5392,2851098.77,0.0,1.89,0.0614,0.63406,3500000.0,FL,2016-03-31,freddie_mac,648901.23,0.0
5393,,0.0,1.698,0.0532,0.79592,7800000.0,TX,2013-12-31,freddie_mac,,0.0
5394,,0.0,2.259,0.0666,0.28373,715000.0,NY,2012-03-31,freddie_mac,,0.0
5395,,0.0,1.492,0.0626,0.77592,25000000.0,PA,2016-03-31,freddie_mac,,0.0
5396,,0.0,1.25,0.0857,0.79556,1790000.0,KS,2008-06-30,freddie_mac,,0.0
5397,,0.0,2.292,0.031387,0.64717,44000000.0,RI,2013-03-31,freddie_mac,,0.0
5398,7082024.47,0.0,1.434,0.0549,0.76843,7400000.0,TX,2016-03-31,freddie_mac,317975.53,0.0
5399,2274213.46,0.0,1.2,0.0525,0.78686,2350000.0,FL,2016-03-31,freddie_mac,75786.54,1.0
5400,6342156.09,0.0,1.739,0.0546,0.44495,7275000.0,AZ,2016-03-31,freddie_mac,932843.91,0.0
5401,,0.0,1.338,0.0793,0.79158,3945799.12,MD,2003-12-31,freddie_mac,,0.0
5402,,0.0,1.951,0.01451,0.66298,33000000.0,FL,2010-09-30,freddie_mac,,0.0
5403,,0.0,1.672,0.0787,0.64789,1150000.0,KY,2003-09-30,freddie_mac,,0.0
5404,,0.0,1.299,0.025558,0.8,5194024.28,KS,2014-09-30,freddie_mac,,0.0
5405,2670502.73,0.0,1.43,0.0526,0.7653,3750000.0,WI,2016-03-31,freddie_mac,1079497.27,0.0
5406,,0.0,3.823,0.0531,0.3727,3000000.0,PA,2014-09-30,freddie_mac,,0.0
5407,,0.0,1.969,0.02946,0.77478,10200000.0,TX,2014-09-30,freddie_mac,,0.0
5408,2740597.68,0.0,1.662,0.0676,0.69486,2974000.0,OH,2016-03-31,freddie_mac,233402.32,0.0
5409,5266635.39,0.0,1.579,0.0589,0.57831,6000000.0,CT,2016-03-31,freddie_mac,733364.61,0.0
5410,,0.0,1.2,0.068,0.73549,4551000.0,GA,2013-06-30,freddie_mac,,0.0
5411,,0.0,1.34,0.0625,0.8,2440000.0,NY,2014-06-30,freddie_mac,,0.0
5412,958453.94,0.0,0.0,0.0679,0.59098,1900000.0,FL,2016-03-31,freddie_mac,941546.06,0.0
5413,,0.0,2.337,0.0536,0.42105,8000000.0,CA,2015-06-30,freddie_mac,,0.0
5414,3726974.73,0.0,1.4,0.0595,0.6793,3906000.0,OR,2016-03-31,freddie_mac,179025.27,0.0
5415,,0.0,1.396,0.0793,0.79832,3321463.81,MD,2003-12-31,freddie_mac,,0.0
5416,1422891.04,0.0,1.525,0.072,0.65934,2993179.52,NC,2016-03-31,freddie_mac,1570288.48,0.0
5417,,0.0,1.52,0.0605,0.78947,1200000.0,LA,2013-12-31,freddie_mac,,0.0
5418,,0.0,1.298,0.0731,0.77328,500000.0,NY,2004-09-30,freddie_mac,,0.0
5419,,0.0,3.563,0.0531,0.37007,4500000.0,PA,2014-09-30,freddie_mac,,0.0
5420,,0.0,1.288,0.029595,0.63533,19473000.0,CA,2016-03-31,freddie_mac,,0.0
5421,1821842.99,0.0,1.849,0.0676,0.659,1977000.0,OH,2016-03-31,freddie_mac,155157.01,0.0
5422,3462355.75,0.0,1.301,0.0647,0.81301,4000000.0,FL,2016-03-31,freddie_mac,537644.25,0.0
5423,6750000.0,0.0,1.619,0.06,0.69948,6750000.0,TX,2016-03-31,freddie_mac,0.0,0.0
5424,,0.0,1.254,0.0599,0.77612,2600000.0,NY,2016-03-31,freddie_mac,,0.0
5425,,0.0,1.458,0.0819,0.69208,3555000.0,CO,2004-12-31,freddie_mac,,0.0
5426,,0.0,1.402,0.069,0.73433,1496226.8,VA,2007-06-30,freddie_mac,,0.0
5427,,0.0,1.308,0.0535,0.7984,3090000.0,PA,2007-06-30,freddie_mac,,0.0
5428,,0.0,1.434,0.0607,0.79891,4410000.0,MS,2013-12-31,freddie_mac,,1.0
5429,,0.0,1.251,0.0613,0.74294,5000000.0,NY,2015-06-30,freddie_mac,,0.0
5430,1949096.95,0.0,0.0,0.0639,0.65385,8500000.0,MD,2016-03-31,freddie_mac,6550903.05,0.0
5431,,0.0,2.293,0.0792,0.44681,4200000.0,WA,2010-06-30,freddie_mac,,0.0
5432,,0.0,1.253,0.0542,0.79745,10000000.0,CA,2012-06-30,freddie_mac,,0.0
5433,,0.0,1.646,0.0495,0.79843,15250000.0,FL,2005-12-31,freddie_mac,,0.0
5434,,0.0,1.434,0.0659,0.75,21000000.0,TX,2006-09-30,freddie_mac,,0.0
5435,,0.0,1.525,0.0649,0.79625,8500000.0,IN,2006-03-31,freddie_mac,,0.0
5436,,0.0,1.813,0.052,0.8,17000000.0,TX,2013-12-31,freddie_mac,,0.0
5437,,0.0,5.614,0.0627,0.19245,17400000.0,NY,2011-09-30,freddie_mac,,0.0
5438,,0.0,1.565,0.041995,0.69863,12750000.0,VA,2016-03-31,freddie_mac,,0.0
5439,1500000.0,0.0,2.834,0.0609,0.46875,1500000.0,LA,2016-03-31,freddie_mac,0.0,0.0
5440,778622.43,0.0,0.0,0.0637,0.64151,3400000.0,MD,2016-03-31,freddie_mac,2621377.57,0.0
5441,,0.0,1.315,0.0792,0.8,3800000.0,GA,2007-06-30,freddie_mac,,0.0
5442,,0.0,1.525,0.0706,0.83598,3950000.0,NY,2002-12-31,freddie_mac,,0.0
5443,,0.0,1.6047584,0.0792,0.6383,1800000.0,WA,2010-06-30,freddie_mac,,0.0
5444,,0.0,2.349,0.0642,0.46358,2100000.0,FL,2011-12-31,freddie_mac,,0.0
5445,,0.0,1.537,0.0553,0.8,7200000.0,DC,2010-09-30,freddie_mac,,0.0
5446,,0.0,1.349,0.0746,0.8,1700000.0,MN,2007-12-31,freddie_mac,,0.0
5447,,0.0,3.599,0.0713,0.28331,1850000.0,NY,2015-06-30,freddie_mac,,0.0
5448,,0.0,1.25,0.0671,0.73981,1800000.0,MD,2014-06-30,freddie_mac,,0.0
5449,,0.0,1.373,0.0745,0.79908,1606152.27,MN,2002-12-31,freddie_mac,,0.0
5450,,0.0,1.372,0.0486,0.62141,1740000.0,CA,2015-09-30,freddie_mac,,0.0
5451,2872653.57,0.0,3.864,0.0573,0.33854,3250000.0,NY,2016-03-31,freddie_mac,377346.43,0.0
5452,,0.0,1.782,0.03002,0.6202,10500000.0,OK,2012-12-31,freddie_mac,,0.0
5453,2700000.0,0.0,2.212,0.055,0.69948,2700000.0,OH,2016-03-31,freddie_mac,0.0,0.0
5454,2700000.0,0.0,3.225,0.0594,0.4186,2700000.0,LA,2016-03-31,freddie_mac,0.0,0.0
5455,,0.0,2.159,0.0243,0.75,10050000.0,CA,2004-03-31,freddie_mac,,0.0
5456,23793070.93,0.0,1.398,0.0559,0.76761,25500000.0,NV,2016-03-31,freddie_mac,1706929.07,0.0
5457,,0.0,1.281,0.0503,0.78496,9600000.0,CA,2011-09-30,freddie_mac,,0.0
5458,,0.0,3.18,0.03743,0.74488,6000000.0,DC,2002-09-30,freddie_mac,,0.0
5459,,0.0,1.771,0.0729,0.60273,9420602.0,AL,2006-09-30,freddie_mac,,0.0
5460,,0.0,1.627,0.0619,0.74725,5095104.67,IN,2012-09-30,freddie_mac,,0.0
5461,,0.0,1.664,0.0525,0.8,6100000.0,TX,2014-12-31,freddie_mac,,0.0
5462,,0.0,3.207,0.0771,0.28946,3200000.0,NY,2016-03-31,freddie_mac,,0.0
5463,4024863.24,0.0,1.467,0.0597,0.75153,4900000.0,NY,2016-03-31,freddie_mac,875136.76,0.0
5464,,0.0,1.371,0.07633,0.79365,20000000.0,NY,2002-12-31,freddie_mac,,0.0
5465,,0.0,1.298,0.0556,0.69375,6000000.0,PA,2012-12-31,freddie_mac,,0.0
5466,,0.0,1.269,0.025,0.6979,1800000.0,TX,2011-09-30,freddie_mac,,0.0
5467,,0.0,1.186,0.0646,0.70499,5000000.0,GA,2014-03-31,freddie_mac,,0.0
5468,,0.0,1.373,0.0608,0.75,17250000.0,MD,2014-06-30,freddie_mac,,0.0
5469,,0.0,1.317,0.071,0.8,2080000.0,DE,2004-03-31,freddie_mac,,0.0
5470,,0.0,1.38,0.0616,0.79466,3000000.0,AL,2006-09-30,freddie_mac,,0.0
5471,13203911.81,0.0,1.178,0.0617,0.89721,15100000.0,DC,2016-03-31,freddie_mac,1896088.19,0.0
5472,,0.0,1.411,0.0748,0.76471,1950000.0,NE,2012-12-31,freddie_mac,,0.0
5473,,0.0,1.582,0.0624,0.76829,3147005.39,IN,2012-09-30,freddie_mac,,0.0
5474,,0.0,1.687,0.0527,0.8,2965000.0,TX,2014-09-30,freddie_mac,,0.0
5475,,0.0,1.692,0.0709,0.67821,2350000.0,NY,2011-09-30,freddie_mac,,0.0
5476,,0.0,3.454,0.0331528,0.65,18655000.0,MD,2011-12-31,freddie_mac,,0.0
5477,3503615.06,0.0,1.652,0.0676,0.69993,3802000.0,IN,2016-03-31,freddie_mac,298384.94,0.0
5478,,0.0,1.395,0.0769,0.78873,5600000.0,NY,2002-12-31,freddie_mac,,0.0
5479,13600000.0,0.0,1.527,0.0577,0.68,13600000.0,FL,2016-03-31,freddie_mac,0.0,0.0
5480,,0.0,2.786,0.0617,0.48,6000000.0,MD,2008-09-30,freddie_mac,,0.0
5481,,0.0,1.203,0.0595,0.72576,9911000.0,WA,2013-12-31,freddie_mac,,0.0
5482,,0.0,1.284,0.0572,0.54455,27462946.72,CO,2014-12-31,freddie_mac,,0.0
5483,,0.0,1.273,0.0711,0.8,12660000.0,FL,2007-09-30,freddie_mac,,0.0
5484,,0.0,1.46,0.0558,0.8,6700000.0,AL,2007-12-31,freddie_mac,,0.0
5485,,0.0,1.601,0.078,0.69,1794000.0,ND,2013-12-31,freddie_mac,,0.0
5486,,0.0,1.472,0.0673,0.71803,13000000.0,NY,2011-06-30,freddie_mac,,0.0
5487,,0.0,1.329,0.0609,0.7842,6841603.53,NY,2006-06-30,freddie_mac,,0.0
5488,,0.0,1.289,0.0875,0.79412,13500000.0,NJ,2000-03-31,freddie_mac,,0.0
5489,,0.0,1.201,0.057,0.8,2000000.0,TX,2015-03-31,freddie_mac,,0.0
5490,,0.0,1.287,0.0214,0.78512,4744229.05,AZ,2011-12-31,freddie_mac,,0.0
5491,,0.0,1.272,0.0686,0.79876,15400000.0,GA,2005-06-30,freddie_mac,,0.0
5492,,0.0,1.489,0.0718,0.63246,3598229.57,NC,2005-12-31,freddie_mac,,0.0
5493,,0.0,1.502,0.063,0.8,4200000.0,AL,2007-06-30,freddie_mac,,0.0
5494,,0.0,1.833,0.02923,0.70588,5992069.4,IL,2015-03-31,freddie_mac,,0.0
5495,,0.0,5.919,0.067,0.17456,13950000.0,NY,2011-09-30,freddie_mac,,0.0
5496,1008007.53,0.0,1.464,0.0536,0.52724,3000000.0,MA,2016-03-31,freddie_mac,1991992.47,0.0
5497,,0.0,1.406,0.08015,0.75011,44425000.0,NY,2002-12-31,freddie_mac,,0.0
5498,,0.0,1.392,0.02519,0.69984,3525000.0,TX,2012-03-31,freddie_mac,,0.0
5499,1604491.89,0.0,1.593,0.0672,0.66465,1865000.0,FL,2016-03-31,freddie_mac,260508.11,0.0
5500,4500000.0,0.0,1.71,0.0603,0.65463,4500000.0,PA,2016-03-31,freddie_mac,0.0,0.0
5501,,0.0,1.346,0.0541,0.74483,5400000.0,MO,2014-12-31,freddie_mac,,0.0
5502,,0.0,1.246,0.02654,0.78873,4500000.0,GA,2014-12-31,freddie_mac,,0.0
5503,26500000.0,0.0,1.229,0.0568,0.67949,26500000.0,CA,2016-03-31,freddie_mac,0.0,0.0
5504,,0.0,1.57,0.0578,0.8,1288000.0,LA,2013-12-31,freddie_mac,,0.0
5505,,0.0,1.354,0.0791,0.78621,1140000.0,ND,2014-06-30,freddie_mac,,0.0
5506,,0.0,1.509,0.0599,0.8,3200000.0,TX,2007-09-30,freddie_mac,,0.0
5507,3568121.83,0.0,1.838,0.0676,0.69766,3872000.0,KS,2016-03-31,freddie_mac,303878.17,0.0
5508,11000000.0,0.0,1.482,0.029405,0.77844,11000000.0,NJ,2016-03-31,freddie_mac,0.0,0.0
5509,2850000.0,0.0,1.57,0.0478,0.84948,2850000.0,FL,2016-03-31,freddie_mac,0.0,0.0
5510,,0.0,1.826,0.03854,0.64998,15868836.0,CO,2012-12-31,freddie_mac,,0.0
5511,6525603.66,0.0,1.251,0.0569,0.79167,7582696.45,OH,2016-03-31,freddie_mac,1057092.79,0.0
5512,,0.0,2.8,0.0673,0.36667,2200000.0,NE,2006-03-31,freddie_mac,,0.0
5513,,0.0,1.414,0.02565,0.56989,5300000.0,WA,2012-09-30,freddie_mac,,0.0
5514,,0.0,1.61,0.0444,0.54348,3750000.0,OR,2008-09-30,freddie_mac,,0.0
5515,,0.0,1.572,0.0803,0.71888,513462.16,MD,2006-12-31,freddie_mac,,0.0
5516,,0.0,2.077,0.0283,0.79739,12181733.02,VA,2003-09-30,freddie_mac,,0.0
5517,,0.0,1.676,0.0567,0.79158,3760000.0,LA,2013-12-31,freddie_mac,,0.0
5518,,0.0,1.397,0.0658,0.78507,30500000.0,IL,2011-06-30,freddie_mac,,0.0
5519,,0.0,1.842,0.0619,0.8,18000000.0,TX,2007-06-30,freddie_mac,,0.0
5520,,0.0,1.408,0.0678,0.79604,18500000.0,PA,2005-09-30,freddie_mac,,0.0
5521,4778076.64,0.0,1.858,0.0676,0.69133,5185000.0,KS,2016-03-31,freddie_mac,406923.36,0.0
5522,,0.0,1.444,0.0506,0.69249,5756000.0,NY,2011-06-30,freddie_mac,,0.0
5523,,0.0,1.35,0.0595,0.77796,26334000.0,CT,2013-06-30,freddie_mac,,0.0
5524,,0.0,1.826,0.03854,0.65,18822524.44,CO,2012-12-31,freddie_mac,,0.0
5525,,0.0,1.51,0.0622,0.7913,8000000.0,WI,2012-12-31,freddie_mac,,0.0
5526,,0.0,1.553,0.0803,0.72816,598740.14,MD,2006-12-31,freddie_mac,,0.0
5527,,0.0,1.714,0.0567,0.77612,2600000.0,LA,2013-12-31,freddie_mac,,0.0
5528,,0.0,1.262,0.082,0.79511,5196650.1,KY,2007-03-31,freddie_mac,,0.0
5529,,0.0,1.452,0.0721,0.64862,14075000.0,IN,2006-12-31,freddie_mac,,0.0
5530,,0.0,1.615,0.0652,0.73324,21000000.0,NY,2007-12-31,freddie_mac,,0.0
5531,,0.0,1.247,0.0564,0.7442,3844000.0,CT,2008-03-31,freddie_mac,,0.0
5532,,0.0,1.485,0.0385673,0.69261,8888432.91,CA,2013-09-30,freddie_mac,,0.0
5533,5000000.0,0.0,5.231,0.0495,0.19001,5000000.0,NY,2016-03-31,freddie_mac,0.0,0.0
5534,,0.0,1.682,0.03999,0.64831,21070000.0,CO,2010-12-31,freddie_mac,,0.0
5535,,0.0,1.522,0.0561,0.8,11200000.0,TX,2015-12-31,freddie_mac,,0.0
5536,,0.0,1.488,0.0675,0.8,3240000.0,MD,2012-06-30,freddie_mac,,0.0
5537,,0.0,1.353,0.0852,0.74638,2575000.0,CA,2004-12-31,freddie_mac,,0.0
5538,,0.0,1.315,0.0583,0.79843,1525000.0,WA,2013-12-31,freddie_mac,,0.0
5539,,0.0,1.858,0.0525,0.57071,5650000.0,OR,2009-09-30,freddie_mac,,0.0
5540,,0.0,1.529,0.0771,0.64911,3450000.0,MS,2007-06-30,freddie_mac,,0.0
5541,,0.0,1.392,0.0468,0.8,17180316.94,VA,2006-09-30,freddie_mac,,0.0
5542,,0.0,1.591,0.0578,0.8,920000.0,LA,2013-12-31,freddie_mac,,0.0
5543,,0.0,5.33,0.0685,0.19089,17500000.0,NY,2013-06-30,freddie_mac,,0.0
5544,,0.0,1.251,0.0489,0.5992,5370000.0,MA,2009-12-31,freddie_mac,,0.0
5545,,0.0,1.543,0.0629,0.69577,12750000.0,GA,2011-09-30,freddie_mac,,1.0
5546,,0.0,1.573,0.0666,0.76336,5000000.0,IN,2008-09-30,freddie_mac,,0.0
5547,,0.0,1.753,0.0586,0.60498,6800000.0,CA,2013-12-31,freddie_mac,,0.0
5548,,0.0,1.69,0.0604,0.61539,23976290.09,CA,2011-09-30,freddie_mac,,0.0
5549,,0.0,1.255,0.0804,0.76628,14590000.0,NC,2006-06-30,freddie_mac,,0.0
5550,,0.0,1.767,0.0532,0.7992,1990000.0,LA,2013-12-31,freddie_mac,,0.0
5551,,0.0,1.704,0.0602,0.72897,11679236.67,TX,2006-03-31,freddie_mac,,0.0
5552,,0.0,5.269,0.0648,0.20059,14200000.0,NY,2011-09-30,freddie_mac,,0.0
5553,,0.0,1.6,0.0303,0.72609,16700000.0,FL,2011-12-31,freddie_mac,,0.0
5554,26151000.0,0.0,1.501,0.0603,0.66289,26151000.0,GA,2016-03-31,freddie_mac,0.0,0.0
5555,,0.0,2.07,0.0637,0.63691,5350000.0,VA,2008-06-30,freddie_mac,,0.0
5556,,0.0,1.229,0.056,0.71429,11000000.0,CA,2015-12-31,freddie_mac,,0.0
5557,6208603.78,0.0,1.31,0.0626,0.77412,6580000.0,UT,2016-03-31,freddie_mac,371396.22,0.0
5558,,0.0,1.399,0.0672,0.7601,8000000.0,WA,2005-09-30,freddie_mac,,0.0
5559,,0.0,1.902,0.01078,0.65,5190776.62,OR,2009-12-31,freddie_mac,,0.0
5560,,0.0,1.381,0.0764,0.64886,51000000.0,VA,2006-12-31,freddie_mac,,0.0
5561,,0.0,1.341,0.0699,0.78624,3192606.97,SC,2009-09-30,freddie_mac,,0.0
5562,,0.0,1.58,0.0578,0.7945,3178000.0,LA,2013-12-31,freddie_mac,,0.0
5563,,0.0,1.605,0.0303,0.7087,16300000.0,FL,2011-12-31,freddie_mac,,0.0
5564,52275000.0,0.0,2.7074142,0.024605,0.84179,52275000.0,CO,2016-03-31,freddie_mac,0.0,0.0
5565,14267684.92,0.0,1.306,0.0447,0.53418,15000000.0,VA,2016-03-31,freddie_mac,732315.08,0.0
5566,3500000.0,0.0,22.871,0.0597,0.04028,3500000.0,NY,2016-03-31,freddie_mac,0.0,0.0
5567,,0.0,1.513,0.02537,0.72848,11000000.0,MO,2013-03-31,freddie_mac,,0.0
5568,10428733.95,0.0,1.404,0.0601,0.7415,10900000.0,GA,2016-03-31,freddie_mac,471266.05,0.0
5569,,0.0,1.325,0.0671,0.76,9500000.0,MN,2013-12-31,freddie_mac,,0.0
5570,,0.0,1.53,0.0827,0.63818,575000.0,FL,2009-12-31,freddie_mac,,0.0
5571,3681000.29,0.0,1.841,0.061,0.448,4200000.0,AZ,2016-03-31,freddie_mac,518999.71,0.0
5572,,0.0,1.572,0.0578,0.79894,3020000.0,LA,2013-12-31,freddie_mac,,0.0
5573,,0.0,1.435,0.0683,0.8,8880000.0,OH,2011-03-31,freddie_mac,,0.0
5574,,0.0,5.673,0.0704,0.20032,13750000.0,NY,2013-12-31,freddie_mac,,0.0
5575,,0.0,1.212,0.0527,0.79844,1500000.0,TX,2013-12-31,freddie_mac,,0.0
5576,13435309.88,0.0,1.264,0.0568,0.72873,14000000.0,NJ,2016-03-31,freddie_mac,564690.12,0.0
5577,,0.0,1.61,0.0646,0.61584,10487774.64,NJ,2012-06-30,freddie_mac,,0.0
5578,,0.0,1.749,0.0492,0.58117,12100000.0,TX,2015-12-31,freddie_mac,,0.0
5579,,0.0,1.595,0.02693,0.62986,7700000.0,VA,2015-12-31,freddie_mac,,0.0
5580,,0.0,3.029,0.0827,0.65461,525000.0,FL,2009-12-31,freddie_mac,,0.0
5581,14988532.59,0.0,1.15,0.0575,0.70383,16892000.0,CA,2016-03-31,freddie_mac,1903467.41,0.0
5582,,0.0,1.276,0.082,0.67429,2360000.0,CA,2003-03-31,freddie_mac,,0.0
5583,,0.0,1.524,0.0637,0.70086,2050000.0,WA,2008-06-30,freddie_mac,,0.0
5584,337158.82,0.0,1.178,0.0558,0.64773,1425000.0,WA,2016-03-31,freddie_mac,1087841.18,0.0
5585,,0.0,1.257,0.0528,0.8,5693498.39,AZ,2013-12-31,freddie_mac,,0.0
5586,,0.0,2.067,0.04524,0.72883,6800000.0,FL,2005-06-30,freddie_mac,,0.0
5587,,0.0,1.57,0.0578,0.8,2256000.0,LA,2013-12-31,freddie_mac,,0.0
5588,,0.0,1.407,0.0701,0.8,5800000.0,MN,2007-12-31,freddie_mac,,0.0
5589,,0.0,2.028,0.0695,0.8,5600000.0,TX,2007-06-30,freddie_mac,,0.0
5590,,0.0,1.625,0.0773,0.79887,7400000.0,PA,2007-03-31,freddie_mac,,0.0
5591,,0.0,1.6,0.03184,0.74575,15810000.0,NV,2014-12-31,freddie_mac,,0.0
5592,,0.0,1.504,0.0344885,0.7187,25000000.0,CA,2013-12-31,freddie_mac,,0.0
5593,,0.0,1.662,0.059,0.76231,23954800.0,RI,2014-09-30,freddie_mac,,0.0
5594,,0.0,1.209,0.0532,0.79793,675000.0,TX,2013-12-31,freddie_mac,,0.0
5595,,0.0,1.812,0.0492,0.56087,6450000.0,TX,2015-12-31,freddie_mac,,0.0
5596,,0.0,1.414,0.0845,0.8,4320000.0,MD,2004-06-30,freddie_mac,,0.0
5597,,0.0,1.589,0.0527,0.78788,5200000.0,CA,2013-12-31,freddie_mac,,0.0
5598,,0.0,1.763,0.0532,0.8,4880000.0,LA,2013-12-31,freddie_mac,,0.0
5599,7159995.12,0.0,1.224,0.0616,0.82727,9100000.0,TX,2016-03-31,freddie_mac,1940004.88,0.0
5600,,0.0,1.31,0.0571,0.79887,7400000.0,PA,2015-03-31,freddie_mac,,0.0
5601,,0.0,1.599,0.03184,0.71404,19065000.0,AZ,2014-12-31,freddie_mac,,0.0
5602,,0.0,1.511,0.0329,0.64516,5000000.0,WA,2012-06-30,freddie_mac,,0.0
5603,,0.0,2.523,0.035111,0.69905,20650000.0,TX,2011-09-30,freddie_mac,,0.0
5604,,0.0,1.387,0.0845,0.79991,7112000.0,MD,2004-06-30,freddie_mac,,0.0
5605,5020000.0,0.0,1.38,0.0607,0.79683,5020000.0,AZ,2016-03-31,freddie_mac,0.0,0.0
