,Unnamed: 0,loan_id,published_date,current_balance,original_balance,property_state,int_rate,dsc_ratio,label
2821,2821,236121981,2003-09-30,,9500000.0,CA,0.0651,1.369,0
2822,2822,236271002,2007-09-30,,8100000.0,GA,0.0518,1.381,0
2823,2823,236272002,2015-09-30,,11800000.0,SC,0.0624,1.684,0
2824,2824,236275002,2016-03-31,2678668.4,4093084.25,MN,0.0497,2.026,0
2825,2825,236276002,2012-09-30,,1498040.28,IN,0.0664,1.482,0
2826,2826,236277002,2005-03-31,,11700000.0,NJ,0.0699,1.412,0
2827,2827,236278002,2005-12-31,,29000000.0,PA,0.05779,1.47,0
2828,2828,236414504,2014-06-30,,31780000.0,VA,0.03512,2.452,0
2829,2829,236418504,2012-12-31,,6711000.0,OR,0.04162,1.772,0
2830,2830,236439534,2016-03-31,89473.72,282000.0,MS,0.0703,1.196,0
2831,2831,236778487,2013-03-31,,13530000.0,TX,0.02537,1.641,0
2832,2832,236871948,2016-03-31,7275756.92,7912000.0,WA,0.0612,1.213,0
2833,2833,237097940,2015-06-30,,2540000.0,KS,0.0577,1.42,0
2834,2834,237258942,2016-03-31,,7500000.0,CA,0.02925,1.547,0
2835,2835,237265002,2006-06-30,,1549036.73,CA,0.0702,1.546,0
2836,2836,237268002,2006-09-30,,3800000.0,SC,0.0847,1.407,0
2837,2837,237273002,2006-06-30,,61750000.0,IL,0.0766,1.693,0
2838,2838,237274002,2005-03-31,,748116.37,TX,0.0691,1.316,0
2839,2839,237275002,2016-03-31,980276.36,1447875.23,MN,0.059,2.139,0
2840,2840,237276002,2016-03-31,9666111.76,15415000.0,MN,0.0593,1.391,0
2841,2841,237816708,2015-09-30,,1126000.0,NC,0.0522,1.645,0
2842,2842,237821708,2016-03-31,10872535.51,10961140.44,FL,0.0471,1.1647897,0
2843,2843,238252002,2009-12-31,,1700000.0,TN,0.0718,1.764,0
2844,2844,238258942,2011-03-31,,1500000.0,CA,0.0549,3.694,0
2845,2845,238269002,2005-12-31,,8850000.0,AL,0.0709,1.379,0
2846,2846,238274002,2005-03-31,,498750.17,TX,0.0694,1.311,0
2847,2847,238276002,2012-12-31,,3396521.48,TX,0.0516,1.52,0
2848,2848,238277002,2011-09-30,,3000000.0,NY,0.0704,1.681,0
2849,2849,238278002,2013-12-31,,6800000.0,PA,0.02505,1.367,0
2850,2850,238490694,1999-09-30,,1900000.0,NY,0.0812,1.382,0
2851,2851,238828708,2016-03-31,2833715.82,3000000.0,CA,0.0396,1.527,0
2852,2852,238869968,2015-09-30,,12985199.43,PA,0.0529,1.32,0
2853,2853,239098940,2013-12-31,,15000000.0,FL,0.059,1.372,0
2854,2854,239099940,2016-03-31,14470983.69,15350000.0,GA,0.029405,1.328,0
2855,2855,239121981,2004-06-30,,7700000.0,CA,0.071,1.531,0
2856,2856,239259942,2014-12-31,,1340819.27,CA,0.02654,1.25,0
2857,2857,239267002,2005-09-30,,9850000.0,CA,0.03948,3.903,0
2858,2858,239269002,2007-12-31,,14348335.66,MD,0.0758,1.427,0
2859,2859,239277002,2016-03-31,53315.41,1200000.0,CT,0.071,1.63,0
2860,2860,239278002,2009-09-30,,1500000.0,NY,0.0618,1.396,0
2861,2861,239413504,2015-03-31,,19015000.0,NY,0.0354125,1.106,0
2862,2862,239869968,2016-03-31,47000000.0,47000000.0,NY,0.0526,5.48,0
2863,2863,240096940,2007-12-31,,3500000.0,IL,0.0523,1.393,0
2864,2864,240098940,2014-12-31,,22500000.0,GA,0.0599,1.441,0
2865,2865,240100941,2012-06-30,,1680000.0,TX,0.0484875,1.722,0
2866,2866,240121981,2006-12-31,,4000000.0,CA,0.0651,2.095,0
2867,2867,240252002,2005-06-30,,12100000.0,NC,0.0785,1.284,0
2868,2868,240264002,2006-12-31,,2195000.0,WA,0.082,1.261,0
2869,2869,240268002,2003-12-31,,13974152.81,FL,0.0732,1.586,0
2870,2870,240269002,2006-03-31,,8050000.0,SC,0.0711,1.532,0
2871,2871,240270002,2005-03-31,,16600000.0,FL,0.0537,1.688,0
2872,2872,240271002,2016-03-31,2617688.35,2890147.0,AL,0.0576,1.671,0
2873,2873,240272002,2015-09-30,,5082296.0,FL,0.0721,2.144,0
2874,2874,240273002,2004-09-30,,18500000.0,OH,0.0294,1.306,0
2875,2875,240276002,2008-06-30,,2500000.0,MI,0.0574,2.783,0
2876,2876,240278002,2009-09-30,,2000000.0,NY,0.0618,1.356,0
2877,2877,240413504,2013-06-30,,15855000.0,CO,0.02222,1.517,0
2878,2878,240490694,2006-06-30,,2850000.0,NY,0.085,3.217,0
2879,2879,241053180,2012-06-30,,12000000.0,NC,0.02568,1.864,0
2880,2880,241098940,2014-03-31,,19100000.0,GA,0.02504,1.494,0
2881,2881,241117981,2004-06-30,,2150000.0,FL,0.0713,1.541,0
2882,2882,241121981,2009-03-31,,4360000.0,CA,0.0728,1.39,0
2883,2883,241214662,2006-03-31,,4300000.0,MD,0.08307,1.25,0
2884,2884,241241932,2016-03-31,30600000.0,30600000.0,CA,0.028305,2.5192128,0
2885,2885,241252002,2006-06-30,,19575000.0,NC,0.0711,1.316,0
2886,2886,241259942,2015-09-30,,9313000.0,CO,0.0582,1.493,0
2887,2887,241265002,2009-03-31,,14470000.0,CA,0.06864,1.575,0
2888,2888,241267002,2016-03-31,3601217.13,4182947.21,CA,0.0775,1.186,0
2889,2889,241271002,2014-12-31,,1209853.0,AL,0.021565,1.903,0
2890,2890,241272002,2015-12-31,,13900000.0,VA,0.0626,1.796,0
2891,2891,241277002,2016-03-31,48872.91,1100000.0,CT,0.071,1.732,0
2892,2892,241278002,2009-09-30,,2000000.0,NY,0.0618,1.435,0
2893,2893,241418504,2015-12-31,,8775329.23,CA,0.04422,1.614,0
2894,2894,241778487,2016-03-31,14435649.27,15813000.0,WI,0.0573,1.404,0
2895,2895,241869968,2016-03-31,,4275000.0,NY,0.029295,1.367,0
2896,2896,241871948,2016-03-31,4847922.66,5130000.0,TX,0.0701,1.297,0
2897,2897,242097940,2016-03-31,16025669.04,17000000.0,IN,0.0609,1.381,0
2898,2898,242098940,2015-06-30,,64000000.0,FL,0.03681,1.219,0
2899,2899,242099940,2016-03-31,12703019.51,13285000.0,GA,0.058,1.342,0
2900,2900,242117981,2012-12-31,,2080000.0,MD,0.0715,1.461,0
2901,2901,242265002,2004-06-30,,8000000.0,CA,0.0736,1.299,0
2902,2902,242267002,2011-12-31,,19300000.0,WA,0.0609,1.5,0
2903,2903,242268002,2001-03-31,,4650000.0,VA,0.07175,1.728,0
2904,2904,242269002,2006-09-30,,4650000.0,FL,0.0706,1.545,0
2905,2905,242272002,2015-09-30,,3150000.0,FL,0.0562,1.406,0
2906,2906,242277002,2003-06-30,,1000000.0,NY,0.0734,1.322,0
2907,2907,242278002,2009-09-30,,4000000.0,NY,0.0618,1.43,0
2908,2908,242418504,2015-12-31,,10811706.29,CA,0.04372,1.646,0
2909,2909,242467704,2000-03-31,,2955000.0,MI,0.0879,1.273,0
2910,2910,242821708,2016-03-31,11316605.25,11500000.0,CA,0.0486,1.1882545,0
2911,2911,243098940,2015-09-30,,12763126.0,VA,0.0557,1.418,0
2912,2912,243100941,2016-03-31,10958524.64,12130372.06,TX,0.037905,1.519,0
2913,2913,243252002,2014-06-30,,1600000.0,NC,0.0737,1.401,0
2914,2914,243259942,2016-03-31,8455000.0,8455000.0,CA,0.0574,1.499,0
2915,2915,243265002,2011-06-30,,7500000.0,ID,0.066,1.638,0
2916,2916,243266002,2014-06-30,,29650000.0,CA,0.026505,1.3,0
2917,2917,243271002,2014-12-31,,12500000.0,DC,0.0541,1.895,0
2918,2918,243272002,2011-06-30,,6314385.0,FL,0.0823,1.991,0
2919,2919,243273002,2010-12-31,,5245880.01,MO,0.0722,1.42,0
2920,2920,243276002,2011-03-31,,3100000.0,MO,0.01784,2.897,0
2921,2921,243277002,2005-09-30,,19600000.0,NJ,0.0728,1.343,0
2922,2922,243416504,2011-12-31,,17900000.0,MS,0.0593,1.446,1
2923,2923,243490694,2011-03-31,,3800000.0,NJ,0.08391,1.393,0
2924,2924,243816708,2016-03-31,8019864.4,8500000.0,NY,0.0599,1.329,0
2925,2925,243869968,2016-03-31,5214457.93,6212088.74,NY,0.0624,1.25,0
2926,2926,243871968,2012-12-31,,2300000.0,MD,0.061,1.92,0
2927,2927,244098940,2015-09-30,,2077718.0,VA,0.01064,1.418,0
2928,2928,244252002,2008-12-31,,3600000.0,MA,0.06781,1.406,0
2929,2929,244259942,2016-03-31,20000000.0,20000000.0,CA,0.0574,1.603,0
2930,2930,244265002,2004-06-30,,4100000.0,CA,0.0736,1.322,0
2931,2931,244267002,2006-09-30,,12400000.0,AZ,0.0623,1.266,0
2932,2932,244268002,2006-06-30,,10765000.0,GA,0.0769,1.331,0
2933,2933,244269002,2006-03-31,,5200000.0,LA,0.0701,1.651,0
2934,2934,244272002,2007-03-31,,43400000.0,MD,0.0546,1.565,0
2935,2935,244276002,2011-03-31,,3800000.0,MO,0.01784,2.881,0
2936,2936,244277002,2013-09-30,,5500000.0,NY,0.0697,7.599,0
2937,2937,244418504,2012-12-31,,5392500.0,MT,0.0424425,1.742,0
2938,2938,244812708,2015-06-30,,2236000.0,OR,0.0378,1.35,0
2939,2939,244816708,2016-03-31,2790086.37,3000000.0,NY,0.0446,1.649,0
2940,2940,244871968,2012-12-31,,600000.0,MD,0.061,1.694,0
2941,2941,245117981,2007-12-31,,1550000.0,NY,0.0695,1.491,0
2942,2942,245120981,2014-06-30,,1000000.0,NY,0.0727,1.367,0
2943,2943,245269002,2008-06-30,,13829246.31,MD,0.0727,1.36,0
2944,2944,245271002,2016-03-31,3236745.54,3929500.0,GA,0.0602,1.263,0
2945,2945,245272002,2011-06-30,,3600000.0,FL,0.0562,1.385,0
2946,2946,245276002,2011-09-30,,3000000.0,MO,0.0165,2.352,0
2947,2947,245301943,2014-03-31,,2700000.0,MD,0.0253,1.474,0
2948,2948,245418504,2012-12-31,,11000000.0,OR,0.0424425,1.797,0
2949,2949,245816708,2016-03-31,3722088.42,4000000.0,NY,0.045,1.523,0
2950,2950,245820708,2016-03-31,3560750.31,3665000.0,CA,0.0504,1.603,0
2951,2951,245871968,2012-12-31,,14100000.0,VA,0.061,1.609,0
2952,2952,246096940,2016-03-31,6753097.58,8275000.0,KS,0.029405,1.55,0
2953,2953,246097940,2016-03-31,5048481.19,5552000.0,MN,0.0585,1.532,0
2954,2954,246098940,2016-03-31,11816517.64,13775000.0,MD,0.0612,1.22,0
2955,2955,246099940,2016-03-31,12325323.2,12890000.0,GA,0.058,1.36,0
2956,2956,246100941,2012-12-31,,7488000.0,GA,0.03942,2.207,0
2957,2957,246117981,2000-06-30,,2000000.0,CA,0.0703,1.285,0
2958,2958,246259942,2016-03-31,18000000.0,18000000.0,CA,0.0574,1.49,0
2959,2959,246265002,2007-12-31,,12487000.0,CA,0.06964,1.524,0
2960,2960,246267002,2014-06-30,,12400000.0,CA,0.026505,1.274,0
2961,2961,246269002,2007-03-31,,6787552.8,AL,0.0739,1.514,0
2962,2962,246270002,2006-03-31,,9646352.48,FL,0.0411,1.838,0
2963,2963,246272002,2007-03-31,,7850000.0,FL,0.0589,1.415,0
2964,2964,246277002,2005-09-30,,18000000.0,NY,0.0696,3.1,0
2965,2965,246415504,2015-09-30,,2896077.48,OH,0.040365,2.067,0
2966,2966,246418504,2012-12-31,,8607500.0,OR,0.0424425,1.806,0
2967,2967,246490694,2007-12-31,,1750000.0,NY,0.07483,1.494,0
2968,2968,246778487,2016-03-31,6152017.35,6600000.0,MN,0.0572,1.557,0
2969,2969,246779487,2016-03-31,35398704.0,35398704.0,DC,0.0571,1.467,0
2970,2970,246806708,2015-03-31,,1250000.0,MI,0.0431,1.454,0
2971,2971,246815708,2016-03-31,5729000.0,5729000.0,FL,0.0477,1.3987549,0
2972,2972,246828708,2016-03-31,7995254.17,8500000.0,IL,0.0422,1.273,0
2973,2973,246871968,2012-12-31,,900000.0,MD,0.061,1.808,0
2974,2974,246872948,2009-06-30,,250000.0,IL,0.0523,1.403,0
2975,2975,247096940,2015-09-30,,17000000.0,ND,0.026865,1.815,0
2976,2976,247098940,2016-03-31,6648131.9,7750000.0,MD,0.0612,1.212,0
2977,2977,247099940,2016-03-31,9500000.0,9500000.0,AR,0.0592,1.594,0
2978,2978,247117981,2008-03-31,,1325000.0,NY,0.0745,1.37,0
2979,2979,247214662,2005-03-31,,1000000.0,PA,0.0871,1.288,0
2980,2980,247252002,2011-03-31,,1350000.0,NY,0.07627,1.361,0
2981,2981,247259942,2013-12-31,,26500000.0,CA,0.0564,1.411,0
2982,2982,247267002,2014-06-30,,6300000.0,CA,0.026505,1.266,0
2983,2983,247268002,2009-03-31,,7372000.0,NC,0.0815,1.402,0
2984,2984,247269002,2006-06-30,,5430000.0,LA,0.0703,1.608,0
2985,2985,247274002,2010-12-31,,22372808.11,TX,0.0713,1.291,0
2986,2986,247277002,2004-06-30,,488000.0,PA,0.0759,1.3,0
2987,2987,247301943,2009-12-31,,13500000.0,NC,0.0505,1.743,0
2988,2988,247438534,2011-09-30,,19035000.0,IL,0.0339,2.144,0
2989,2989,247439534,2012-03-31,,10525000.0,TX,0.0405,1.416,0
2990,2990,247869968,2015-06-30,,15000000.0,NY,0.049,4.336,0
2991,2991,247871968,2012-12-31,,400000.0,MD,0.061,1.861,0
2992,2992,248096940,2016-03-31,10865711.19,13225000.0,KS,0.029405,1.25,0
2993,2993,248097940,2015-09-30,,4850000.0,MI,0.0597,2.714,0
2994,2994,248099940,2016-03-31,5000000.0,5000000.0,TN,0.0583,2.456,0
2995,2995,248120981,2006-06-30,,7000000.0,NY,0.06642,1.306,0
2996,2996,248214662,2005-03-31,,1595000.0,PA,0.0857,1.26,0
2997,2997,248252002,2004-12-31,,8100000.0,SC,0.0648,2.437,0
2998,2998,248269002,2006-03-31,,6429418.26,LA,0.0709,1.683,0
2999,2999,248270002,2013-03-31,,7590680.99,TN,0.0562,1.612,0
3000,3000,248272002,2013-12-31,,15000000.0,DC,0.059,1.419,0
3001,3001,248277002,2005-03-31,,26150000.0,MA,0.0635,2.117,0
3002,3002,248411504,2016-03-31,3992816.51,4400000.0,OH,0.0614,1.309,0
3003,3003,248412504,2013-09-30,,4000000.0,AZ,0.03855,1.29,0
3004,3004,248415504,2013-09-30,,26810000.0,NJ,0.0319465,1.878,0
3005,3005,248439534,2016-03-31,2352084.43,2800000.0,CA,0.0604,1.622,0
3006,3006,248779487,2016-03-31,16531344.0,16531344.0,MD,0.0571,1.476,0
3007,3007,248869968,2016-03-31,281948.76,1131390.28,PA,0.0521,1.13,0
3008,3008,248871968,2012-12-31,,11000000.0,MD,0.061,1.819,0
3009,3009,248873968,2013-12-31,,2179000.0,NY,0.0534,1.303,0
3010,3010,249098940,2014-06-30,,1550000.0,TN,0.0649,1.68,0
3011,3011,249120981,2007-03-31,,2200000.0,NY,0.0623,1.406,0
3012,3012,249214662,2011-09-30,,12400000.0,MD,0.07964,1.493,0
3013,3013,249259942,2016-03-31,10374946.42,11800000.0,WA,0.0543,1.514,0
3014,3014,249268002,2005-09-30,,7200000.0,GA,0.0779,1.405,0
3015,3015,249271002,2013-09-30,,6000000.0,VA,0.02545,2.341,0
3016,3016,249272002,2014-09-30,,21750000.0,AL,0.0548,1.51,0
3017,3017,249273002,2007-12-31,,1420000.0,KS,0.0799,1.272,0
3018,3018,249276002,2014-12-31,,5494664.72,TX,0.0538,1.578,0
3019,3019,249277002,2004-06-30,,1316000.0,PA,0.0753,1.3,0
3020,3020,249418504,2012-12-31,,7435000.0,OK,0.0446425,1.239,0
3021,3021,249438534,2014-03-31,,38000000.0,TX,0.0488,1.628,0
3022,3022,249439534,2016-03-31,2352084.43,2800000.0,CA,0.0604,1.633,0
3023,3023,249490694,2000-09-30,,700000.0,NY,0.0835,1.693,0
3024,3024,249871968,2012-12-31,,4500000.0,VA,0.061,1.89,0
3025,3025,250098940,2007-03-31,,7300000.0,SC,0.0654,1.393,0
3026,3026,250117981,2005-09-30,,3850000.0,OR,0.0694,1.468,0
3027,3027,250252002,2009-03-31,,1500000.0,MA,0.07153,1.303,0
3028,3028,250259942,2016-03-31,6100000.0,6100000.0,CA,0.058,1.524,0
3029,3029,250265002,2012-03-31,,11500000.0,WA,0.0708,1.641,0
3030,3030,250269002,2009-06-30,,2600000.0,VA,0.0726,1.53,0
3031,3031,250277002,2009-06-30,,25000000.0,NY,0.0673,4.648,0
3032,3032,250418504,2012-12-31,,6200000.0,PA,0.0450425,1.224,0
3033,3033,250467704,2003-12-31,,8500000.0,OH,0.0848,1.278,0
3034,3034,250490694,2003-12-31,,600000.0,NY,0.0828,1.452,0
3035,3035,250869968,2016-03-31,3711875.25,6000000.0,NJ,0.029405,1.181,0
3036,3036,250871968,2012-12-31,,3100000.0,MD,0.061,1.951,0
3037,3037,250872968,2016-03-31,8500000.0,8500000.0,CA,0.0623,1.744,0
3038,3038,251117981,2005-09-30,,8550000.0,PA,0.0696,1.473,0
3039,3039,251268002,2006-03-31,,4000000.0,FL,0.0802,1.504,0
3040,3040,251273002,2006-06-30,,10235000.0,MO,0.0636,2.502,0
3041,3041,251411504,2011-09-30,,30300000.0,CA,0.019711,1.518,0
3042,3042,251807708,2016-03-31,5695179.41,7256000.0,MN,0.0477,1.3,0
3043,3043,251816708,2016-03-31,1082297.26,1150000.0,TX,0.049,1.356,0
3044,3044,251871968,2012-12-31,,4500000.0,MD,0.061,1.934,0
3045,3045,252097940,2008-06-30,,1260000.0,OH,0.0625,1.289,0
3046,3046,252098940,2011-06-30,,15900000.0,VA,0.0564,2.051,0
3047,3047,252099940,2016-03-31,15767222.34,16725000.0,GA,0.029405,1.33,0
3048,3048,252121981,2007-06-30,,3400000.0,WA,0.0683,1.322,0
3049,3049,252214662,2005-12-31,,4000000.0,FL,0.0761,1.347,0
3050,3050,252258942,2014-09-30,,16900000.0,AZ,0.0545,1.542,0
3051,3051,252259942,2012-12-31,,1050000.0,WA,0.0607,1.251,0
3052,3052,252267002,2011-06-30,,4600000.0,CA,0.0586,1.475,0
3053,3053,252270002,2013-06-30,,4792083.06,FL,0.0512,1.537,0
3054,3054,252467704,2004-09-30,,2600000.0,MI,0.0823,1.99,0
3055,3055,252688946,2016-03-31,2685510.72,3075000.0,NY,0.0696,1.441,0
3056,3056,252871968,2012-12-31,,1100000.0,VA,0.061,2.024,0
3057,3057,253096940,2014-12-31,,25300000.0,OH,0.0504,1.737,0
3058,3058,253098940,2016-03-31,7821772.86,8700000.0,NC,0.0566,1.474,0
3059,3059,253099940,2016-03-31,6817653.72,7130000.0,GA,0.058,1.398,0
3060,3060,253252002,2004-12-31,,18400000.0,GA,0.075,1.349,0
3061,3061,253265002,2006-12-31,,5063000.0,CA,0.06864,1.585,0
3062,3062,253266002,2016-03-31,1579498.78,2350000.0,CA,0.0632,1.376,0
3063,3063,253270002,2005-09-30,,22200000.0,FL,0.0508,1.347,0
3064,3064,253271002,2013-06-30,,23500000.0,GA,0.0524,1.591,0
3065,3065,253275002,2012-12-31,,45000000.0,IL,0.0537,1.305,0
3066,3066,253277002,2009-06-30,,1600000.0,MA,0.0766,1.427,0
3067,3067,253416504,2015-06-30,,1300000.0,AR,0.061,1.245,0
3068,3068,253871968,2012-12-31,,400000.0,MD,0.061,1.993,0
3069,3069,254096940,2014-12-31,,15500000.0,OH,0.0496,1.659,0
3070,3070,254097940,2008-06-30,,1825000.0,OH,0.0625,1.294,0
3071,3071,254214662,2003-09-30,,10400000.0,FL,0.0754,1.402,0
3072,3072,254252002,2009-06-30,,1700000.0,NY,0.0734,1.553,0
3073,3073,254269002,2007-12-31,,3575000.0,FL,0.0754,1.53,0
3074,3074,254272002,2008-06-30,,3274402.0,FL,0.0747,2.102,0
3075,3075,254275002,2012-12-31,,2157804.07,IA,0.02544,1.644,0
3076,3076,254467704,2011-06-30,,1600000.0,NE,0.0754,2.993,0
3077,3077,254778487,2016-03-31,5524097.89,6324000.0,IN,0.0561,1.365,0
3078,3078,254869968,2007-09-30,,23000000.0,CT,0.056,1.801,0
3079,3079,254871968,2012-12-31,,3500000.0,MD,0.061,1.908,0
3080,3080,255096940,2014-09-30,,1200000.0,TX,0.0523,2.606,0
3081,3081,255097940,2015-03-31,,20000000.0,TX,0.0596,1.447,0
3082,3082,255121981,2013-06-30,,2500000.0,OR,0.0697,1.405,0
3083,3083,255268002,2005-03-31,,4350000.0,FL,0.0788,1.317,0
3084,3084,255271002,2012-03-31,,18350000.0,FL,0.0485,1.736,0
3085,3085,255272002,2007-12-31,,6350000.0,NC,0.0547,1.572,0
3086,3086,255273002,2016-03-31,8192211.04,13100000.0,NE,0.071,1.341,0
3087,3087,255277002,2009-03-31,,1428000.0,MA,0.0786,1.346,0
3088,3088,255778487,2014-06-30,,3185000.0,IN,0.0584,1.845,0
3089,3089,255869968,2013-03-31,,37000000.0,NJ,0.02505,2.1,0
3090,3090,255950679,2001-03-31,,2800000.0,TX,0.0822,1.5,0
3091,3091,256097940,2012-06-30,,8475000.0,TX,0.0596,1.467,0
3092,3092,256117981,2005-12-31,,5475000.0,MN,0.0699,1.325,0
3093,3093,256259942,2016-03-31,4756272.64,5500000.0,CA,0.0565,2.848,0
3094,3094,256265002,2009-12-31,,20961841.89,CO,0.0745,1.443,0
3095,3095,256268002,2005-09-30,,5091330.79,FL,0.0799,1.441,0
3096,3096,256269002,2007-03-31,,8394473.99,LA,0.0683,1.567,0
3097,3097,256270002,2005-12-31,,13140000.0,FL,0.052,1.767,0
3098,3098,256272002,2007-12-31,,2950000.0,NC,0.0547,1.567,0
3099,3099,256276002,2007-06-30,,24782753.89,TX,0.0584,,0
3100,3100,256277002,2010-06-30,,13500000.0,NY,0.0653,13.285,0
3101,3101,256863708,2015-03-31,,32000000.0,CA,0.03993,1.812608,0
3102,3102,256871968,2012-12-31,,1400000.0,MD,0.061,1.837,0
3103,3103,257096940,2014-09-30,,2295000.0,TX,0.0523,1.697,0
3104,3104,257098940,2013-12-31,,39390000.0,FL,0.0609,1.433,0
3105,3105,257099940,2016-03-31,6689147.68,7600000.0,MD,0.0657,1.212,0
3106,3106,257258942,2015-12-31,,7250000.0,CA,0.0527,1.888,0
3107,3107,257265002,2003-12-31,,8775000.0,UT,0.071,1.518,0
3108,3108,257271002,2013-06-30,,23400000.0,GA,0.0476,1.25,0
3109,3109,257272002,2016-03-31,,23500000.0,MS,0.02925,1.49,0
3110,3110,257275002,2011-09-30,,3100000.0,MN,0.0649,1.322,0
3111,3111,257277002,2015-12-31,,1050000.0,NJ,0.0725,1.85,0
3112,3112,257778487,2014-06-30,,5615000.0,MI,0.0584,1.863,0
3113,3113,257869968,2016-03-31,,6450000.0,CT,0.02925,1.426,0
3114,3114,257871968,2012-12-31,,3400000.0,MD,0.061,1.746,0
3115,3115,257884948,2016-03-31,13328650.92,13860000.0,MD,0.04148,1.867,0
3116,3116,258096940,2014-09-30,,4200000.0,TX,0.0522,1.669,0
3117,3117,258098940,2013-12-31,,27344000.0,FL,0.0609,1.441,0
3118,3118,258099940,2013-12-31,,6928307.64,GA,0.0543,1.2,0
3119,3119,258121981,2006-12-31,,2500000.0,WA,0.0685,1.482,0
3120,3120,258266002,2012-09-30,,6400000.0,CA,0.0575,1.351,0
3121,3121,258267002,2014-09-30,,6400000.0,CA,0.0568,1.338,0
3122,3122,258269002,2008-09-30,,7090992.25,NC,0.0743,1.479,0
3123,3123,258272002,2012-03-31,,1875000.0,NC,0.0547,1.56,0
3124,3124,258467704,2007-03-31,,2050000.0,MO,0.0784,1.357,0
3125,3125,258871968,2012-12-31,,3200000.0,MD,0.061,1.948,0
3126,3126,259096940,2014-12-31,,3850000.0,TX,0.0523,1.717,0
3127,3127,259098940,2013-12-31,,33000000.0,MD,0.0609,1.437,0
3128,3128,259214662,2004-06-30,,3570000.0,FL,0.0737,1.298,0
3129,3129,259270002,2005-09-30,,15974779.87,FL,0.05643,1.669,0
3130,3130,259271002,2015-03-31,,7500000.0,GA,0.0527,1.407,0
3131,3131,259272002,2011-06-30,,10652704.0,DC,0.0768,1.839,0
3132,3132,259276002,2016-03-31,2241186.68,2797031.98,MN,0.0567,1.421,0
3133,3133,259277002,2015-03-31,,9000000.0,NY,0.0652,4.644,0
3134,3134,259301943,2006-06-30,,5320000.0,NC,0.0451,2.281,0
3135,3135,259467704,2006-03-31,,1950000.0,OH,0.081,1.357,0
3136,3136,259778487,2014-06-30,,4970000.0,IN,0.0584,1.833,0
3137,3137,259779487,2013-09-30,,26000000.0,GA,0.02334,1.793,0
3138,3138,259950679,2005-03-31,,1600000.0,TX,0.08451,1.733,0
3139,3139,260096940,2014-09-30,,2000000.0,TX,0.0523,1.942,0
3140,3140,260098940,2013-12-31,,19450000.0,MD,0.0609,1.463,0
3141,3141,260264002,2009-12-31,,4945000.0,CA,0.085,1.25,0
3142,3142,260269002,2008-12-31,,12984502.89,VA,0.0722,1.301,0
3143,3143,260270002,2014-06-30,,3800000.0,FL,0.0584,1.622,0
3144,3144,260271002,2006-12-31,,17600000.0,MD,0.0476,1.25,0
3145,3145,260272002,2014-12-31,,16000000.0,AR,0.0551,1.663,0
3146,3146,260277002,2010-06-30,,19000000.0,NY,0.0673,3.726,0
3147,3147,260301943,2006-06-30,,18276000.0,NC,0.0451,2.139,0
3148,3148,260950679,2002-03-31,,3400000.0,TX,0.0836,1.416,0
3149,3149,261096940,2014-12-31,,4123500.0,TX,0.0522,1.653,0
3150,3150,261121981,2012-12-31,,3000000.0,OR,0.0695,1.654,0
3151,3151,261241932,2016-03-31,6750000.0,6750000.0,WA,0.030705,2.1515372,0
3152,3152,261272002,2016-03-31,,19750000.0,TN,0.029405,1.673,0
3153,3153,261277002,2005-06-30,,900000.0,CT,0.0732,1.407,0
3154,3154,261278002,2016-03-31,3766220.42,4656000.0,NJ,0.064,1.271,0
3155,3155,261415504,2016-03-31,19970144.84,21696000.0,TX,0.0622,1.361,0
3156,3156,261778487,2014-06-30,,3165000.0,MI,0.0584,1.958,0
3157,3157,261871968,2012-12-31,,700000.0,MD,0.061,1.826,0
3158,3158,262096940,2014-12-31,,2499000.0,TX,0.0523,1.799,0
3159,3159,262098940,2013-06-30,,11000000.0,GA,0.0619,1.433,0
3160,3160,262265002,2009-06-30,,5000000.0,WA,0.0749,1.452,0
3161,3161,262267002,2006-12-31,,18000000.0,CO,0.05359,1.698,0
3162,3162,262269002,2006-03-31,,1000000.0,VA,0.0724,1.832,0
3163,3163,262270002,2013-03-31,,9500000.0,AL,0.0541,1.412,0
3164,3164,262271002,2014-12-31,,15550000.0,MD,0.026565,1.254,0
3165,3165,262467704,2007-06-30,,2700000.0,OH,0.0836,1.281,0
3166,3166,262950679,2002-03-31,,3700000.0,TX,0.0839,1.347,0
3167,3167,263097940,2014-03-31,,13700000.0,MO,0.0253,1.549,0
3168,3168,263098940,2013-12-31,,13025000.0,MD,0.0609,1.464,0
3169,3169,263252002,2012-06-30,,820000.0,OH,0.0784,1.455,0
3170,3170,263259942,2010-12-31,,16250000.0,CA,0.0566,1.435,0
3171,3171,263269002,2003-12-31,,1860000.0,VA,0.0724,1.572,0
3172,3172,263271002,2006-12-31,,10750000.0,MD,0.0476,1.25,0
3173,3173,263278002,2016-03-31,2483312.17,3070000.0,NJ,0.064,1.268,0
3174,3174,263414504,2011-09-30,,14081000.0,TX,0.0343,2.586,0
3175,3175,263438534,2014-06-30,,17000000.0,TX,0.0595,1.255,0
3176,3176,263778487,2014-06-30,,1745000.0,KS,0.0584,1.976,0
3177,3177,263871968,2012-12-31,,1300000.0,MD,0.061,1.538,0
3178,3178,264097940,2016-03-31,2055521.34,2375000.0,MI,0.0625,1.944,0
