,loan_id,published_date,current_balance,original_balance,property_state,orig_int_rate,orig_dscr,orig_ltv,special_servicer,freddie_held,principal_paydown,label
62200,172158671,2003-06-30,,3150000.0,TX,0.08127,1.333,0.79747,freddie_mac,1.0,,0.0
62248,172264002,2008-03-31,,1093000.0,CA,0.0837,1.32,0.69397,freddie_mac,1.0,,0.0
62289,172269002,2011-06-30,,14300000.0,FL,0.07,1.358,0.79888,freddie_mac,1.0,,0.0
62306,172277002,2005-06-30,,4425000.0,NH,0.0756,1.57,0.75,freddie_mac,1.0,,0.0
62337,172411504,2016-03-31,8624133.39,9376000.0,WA,0.0665,1.571,0.80828,freddie_mac,1.0,751866.61,0.0
62353,172412504,2012-09-30,,4593000.0,CA,0.0639,1.25,0.6388,freddie_mac,1.0,,0.0
62364,172467704,2002-09-30,,2780000.0,WI,0.0998,1.257,0.69937,freddie_mac,1.0,,0.0
62417,172778487,2016-03-31,2613162.87,2800000.0,IA,0.0604,1.616,0.8,freddie_mac,1.0,186837.13,0.0
62449,172780487,2016-03-31,8300485.22,9445000.0,CA,0.0541,1.215,0.69963,freddie_mac,1.0,1144514.78,0.0
62487,173097940,2016-03-31,3830085.1,4200000.0,NE,0.0601,1.611,0.73043,freddie_mac,1.0,369914.9,0.0
62508,173098940,2011-06-30,,3000000.0,GA,0.0583,1.333,0.72266,freddie_mac,1.0,,0.0
62543,173118981,2008-09-30,,547000.0,NY,0.0684,2.286,0.32754,freddie_mac,1.0,,0.0
62580,173122981,2007-09-30,,2850000.0,TX,0.0712,1.487,0.78082,freddie_mac,1.0,,0.0
62607,173158671,2005-12-31,,5100000.0,AZ,0.07264,1.481,0.78462,freddie_mac,1.0,,0.0
62640,173269002,2005-12-31,,3200000.0,FL,0.0724,1.802,0.57143,freddie_mac,1.0,,0.0
62678,173270002,2013-12-31,,6753257.51,DC,0.0599,1.984,0.59691,freddie_mac,1.0,,0.0
62718,173273002,2010-09-30,,63890000.0,IL,0.0774,1.265,0.78393,freddie_mac,1.0,,0.0
62746,173276002,2011-12-31,,14350000.0,TX,0.0164,1.958,0.7069,freddie_mac,1.0,,0.0
62785,173278002,2013-12-31,,4500000.0,MA,0.0251,1.355,0.75355,freddie_mac,1.0,,0.0
62816,173411504,2016-03-31,11217080.41,12195000.0,TX,0.0665,1.606,0.73464,freddie_mac,1.0,977919.59,0.0
62832,173437534,2012-12-31,,5193312.99,IL,0.0633,2.768,0.64747,freddie_mac,1.0,,0.0
62851,173467704,1999-03-31,,7950000.0,MN,0.0877,1.309,0.74473,freddie_mac,1.0,,0.0
62881,174117981,2007-06-30,,9100000.0,SC,0.0763,1.245,0.78179,freddie_mac,1.0,,0.0
62915,174118981,2006-03-31,,1400000.0,NY,0.06292,1.652,0.58333,freddie_mac,1.0,,0.0
62956,174122981,2008-12-31,,3996582.96,CA,0.0679,1.365,0.8,freddie_mac,1.0,,0.0
63001,174264002,2011-03-31,,42550000.0,CA,0.0795,1.302,0.74,freddie_mac,1.0,,0.0
63028,174267002,2011-03-31,,4094061.99,CA,0.07431,1.504,0.63878,freddie_mac,1.0,,0.0
63044,174268002,2003-12-31,,4000000.0,MD,0.0734,1.585,0.62745,freddie_mac,1.0,,0.0
63103,174269002,2016-03-31,3285158.54,4250000.0,NC,0.077,1.695,0.62044,freddie_mac,1.0,964841.46,0.0
63142,174271002,2014-06-30,,3190581.36,TN,0.0752,2.313,0.39991,freddie_mac,1.0,,0.0
63149,174272002,2007-09-30,,8000000.0,GA,0.0549,1.601,0.8,freddie_mac,1.0,,0.0
63189,174273002,2010-09-30,,6500000.0,OH,0.0775,1.3,0.8,freddie_mac,1.0,,0.0
63208,174277002,2005-12-31,,4400000.0,NJ,0.0669,1.686,0.70968,freddie_mac,1.0,,0.0
63239,174411504,2016-03-31,3929426.09,4272000.0,WA,0.0665,1.608,0.7253,freddie_mac,1.0,342573.91,0.0
63259,174418504,2016-03-31,5837975.1,6200000.0,FL,0.064,1.446,0.71346,freddie_mac,1.0,362024.9,0.0
63268,174820708,2016-03-31,22400471.09,22903767.56,MD,0.0515,1.154,0.89183,freddie_mac,1.0,503296.47,0.0
63269,174826708,2016-03-31,25380000.0,25380000.0,MD,0.039205,1.916,0.72,freddie_mac,1.0,0.0,0.0
63307,175117981,2009-06-30,,6900000.0,PA,0.07734,1.464,0.75,freddie_mac,1.0,,0.0
63351,175118981,2008-09-30,,1625000.0,NY,0.0683,1.334,0.70652,freddie_mac,1.0,,0.0
63410,175269002,2014-09-30,,7950000.0,VA,0.078,1.255,0.799,freddie_mac,1.0,,0.0
63448,175270002,2013-12-31,,6553456.98,DC,0.0599,1.903,0.63199,freddie_mac,1.0,,0.0
63462,175271002,2007-12-31,,2250000.0,VA,0.08405,1.044,0.90839,freddie_mac,1.0,,0.0
63469,175272002,2007-09-30,,11190000.0,GA,0.0549,1.575,0.79929,freddie_mac,1.0,,0.0
63484,175275002,2007-03-31,,18600000.0,TX,0.05,1.522,0.8,freddie_mac,1.0,,0.0
63534,175277002,2013-09-30,,7500000.0,NJ,0.06869,1.389,0.79957,freddie_mac,1.0,,0.0
63570,175278002,2013-03-31,,23676500.0,NJ,0.0464,1.954,0.79988,freddie_mac,1.0,,0.0
63601,175411504,2016-03-31,8800737.21,9568000.0,WA,0.0665,1.615,0.73487,freddie_mac,1.0,767262.79,0.0
63631,175412504,2016-03-31,3135349.77,3500000.0,CA,0.059,1.477,0.49937,freddie_mac,1.0,364650.23,0.0
63651,175418504,2016-03-31,10969743.94,11650000.0,MI,0.064,1.445,0.72092,freddie_mac,1.0,680256.06,0.0
63668,175440534,2016-03-31,2662299.4,2895857.15,CA,0.0366,1.513,0.55556,freddie_mac,1.0,233557.75,0.0
63700,175779487,2016-03-31,9798405.83,10500000.0,SC,0.0571,1.502,0.77491,freddie_mac,1.0,701594.17,0.0
63709,175873968,2013-09-30,,13600000.0,TX,0.0413673,2.045,0.74317,freddie_mac,1.0,,0.0
63743,176097940,2014-12-31,,13708000.0,TX,0.0604,1.454,0.63758,freddie_mac,1.0,,0.0
63763,176099940,2012-06-30,,25450000.0,FL,0.063,1.16,0.69918,freddie_mac,1.0,,0.0
63779,176117981,2003-12-31,,3400000.0,FL,0.0755,1.381,0.7907,freddie_mac,1.0,,0.0
63843,176118981,2013-09-30,,3000000.0,NY,0.0688,1.252,0.7947,freddie_mac,1.0,,0.0
63859,176158671,2002-06-30,,5094167.76,TX,0.0748,1.446,0.77184,freddie_mac,1.0,,0.0
63895,176182601,1998-12-31,,4100000.0,NY,0.08029,2.505,0.39709,freddie_mac,1.0,,0.0
63937,176266002,2013-09-30,,14375000.0,CA,0.0588,1.788,0.75,freddie_mac,1.0,,0.0
63973,176272002,2014-12-31,,26150000.0,NC,0.0549,1.496,0.79483,freddie_mac,1.0,,0.0
64000,176274002,2008-12-31,,2796260.87,MN,0.065,1.381,0.8,freddie_mac,1.0,,0.0
64031,176275002,2011-03-31,,4195164.44,MN,0.0523,1.549,0.8,freddie_mac,1.0,,0.0
64072,176277002,2011-06-30,,31000000.0,NJ,0.0673,1.355,0.76036,freddie_mac,1.0,,0.0
64103,176411504,2016-03-31,6041309.04,6568000.0,MS,0.0665,1.593,0.72978,freddie_mac,1.0,526690.96,0.0
64124,176415504,2014-09-30,,25462416.86,NC,0.03906,1.598,0.65,freddie_mac,1.0,,0.0
64132,176418504,2012-12-31,,3475000.0,OR,0.05042,1.356,0.67577,freddie_mac,1.0,,0.0
64171,177098940,2016-03-31,4982320.14,5800000.0,NC,0.0617,1.552,0.65909,freddie_mac,1.0,817679.86,0.0
64196,177099940,2013-12-31,,5500000.0,FL,0.0571,1.751,0.48246,freddie_mac,1.0,,0.0
64216,177118981,2004-12-31,,1000000.0,NY,0.0683,1.825,0.57804,freddie_mac,1.0,,0.0
64223,177121981,2000-06-30,,6194661.92,CA,0.0675,1.345,0.79487,freddie_mac,1.0,,0.0
64245,177265002,2005-03-31,,23148000.0,WA,0.0702,1.278,0.78269,freddie_mac,1.0,,0.0
64263,177270002,2007-12-31,,3760000.0,MD,0.0606,1.459,0.75822,freddie_mac,1.0,,0.0
64270,177272002,2007-09-30,,16000000.0,TN,0.0549,1.498,0.78818,freddie_mac,1.0,,0.0
64310,177277002,2011-03-31,,825000.0,NY,0.0679,1.223,0.55,freddie_mac,1.0,,0.0
64346,177278002,2013-03-31,,2800000.0,NJ,0.0464,2.375,0.8,freddie_mac,1.0,,0.0
64377,177411504,2016-03-31,8198261.89,8913000.0,FL,0.0665,1.614,0.81027,freddie_mac,1.0,714738.11,0.0
64406,177778487,2014-12-31,,6300000.0,TX,0.054,1.401,0.78109,freddie_mac,1.0,,0.0
64425,177779487,2012-12-31,,16500000.0,GA,0.0546,1.493,0.73579,freddie_mac,1.0,,0.0
64467,178096940,2016-03-31,5365940.38,6700000.0,MI,0.0482,1.746,0.72629,freddie_mac,1.0,1334059.62,0.0
64488,178099940,2012-09-30,,28000000.0,FL,0.063,1.16,0.68293,freddie_mac,1.0,,0.0
64508,178118981,2004-12-31,,1000000.0,NY,0.0683,2.143,0.4717,freddie_mac,1.0,,0.0
64527,178158671,2003-06-30,,2350000.0,TX,0.0803,1.613,0.71756,freddie_mac,1.0,,0.0
64565,178214662,2005-09-30,,1700000.0,GA,0.0802,1.505,0.73276,freddie_mac,1.0,,0.0
64584,178241932,2016-03-31,72037500.0,72037500.0,MD,0.030505,2.445098,0.83667,freddie_mac,1.0,0.0,0.0
64600,178274002,2005-12-31,,14500000.0,TX,0.0653,1.558,0.74935,freddie_mac,1.0,,0.0
64636,178278002,2013-03-31,,10387300.0,PA,0.0464,2.021,0.79964,freddie_mac,1.0,,0.0
64658,178416504,2013-09-30,,18675000.0,NC,0.0259,1.714,0.69334,freddie_mac,1.0,,0.0
64674,178439534,2014-09-30,,16944291.29,MD,0.03716,1.593,0.74758,freddie_mac,1.0,,0.0
64701,178778487,2014-06-30,,3215000.0,TX,0.0537,1.337,0.79993,freddie_mac,1.0,,0.0
64730,178779487,2015-03-31,,14350000.0,GA,0.0523,1.534,0.78846,freddie_mac,1.0,,0.0
64737,178808708,2014-12-31,,2100000.0,GA,0.0499,1.307,0.65734,freddie_mac,1.0,,0.0
64786,179117981,2012-03-31,,2200000.0,GA,0.0814,1.003,0.8,freddie_mac,1.0,,0.0
64815,179118981,2004-12-31,,1000000.0,NY,0.0683,2.411,0.42735,freddie_mac,1.0,,0.0
64842,179121981,2005-06-30,,4300000.0,CA,0.0711,1.355,0.75439,freddie_mac,1.0,,0.0
64868,179214662,2004-09-30,,4400000.0,PA,0.09568,1.255,0.76125,freddie_mac,1.0,,0.0
64891,179241932,2016-03-31,41862500.0,41862500.0,MD,0.030605,2.3720595,0.8423,freddie_mac,1.0,0.0,0.0
64920,179417504,2015-09-30,,13700000.0,NC,0.0311175,1.294,0.76111,freddie_mac,1.0,,0.0
64947,179467704,2006-09-30,,1400000.0,MI,0.0877,1.599,0.66667,freddie_mac,1.0,,0.0
64980,179470904,2004-06-30,,1300000.0,DC,0.0745,1.554,0.76471,freddie_mac,1.0,,0.0
64995,179812708,2016-03-31,16956683.41,17000000.0,FL,0.0494,1.4345332,0.84899,freddie_mac,1.0,43316.59,0.0
65017,180099940,2013-12-31,,31675000.0,VA,0.01995,1.3,0.64643,freddie_mac,1.0,,0.0
65039,180118981,2005-06-30,,2500000.0,NY,0.0745,1.705,0.46041,freddie_mac,1.0,,0.0
65066,180273002,2005-12-31,,4225000.0,OH,0.0785,1.483,0.65,freddie_mac,1.0,,0.0
65120,180274002,2016-03-31,3009249.09,3800000.0,MN,0.073,1.311,0.78757,freddie_mac,1.0,790750.91,0.0
65160,180277002,2011-03-31,,3200000.0,NY,0.0657,1.81,0.47337,freddie_mac,1.0,,0.0
65196,180278002,2013-03-31,,19022000.0,PA,0.0464,2.021,0.79924,freddie_mac,1.0,,0.0
65204,180418504,2012-12-31,,3819000.0,WA,0.04192,1.732,0.68564,freddie_mac,1.0,,0.0
65222,180778487,2012-03-31,,24750000.0,TX,0.025,1.5,0.69231,freddie_mac,1.0,,0.0
65234,180808708,2016-03-31,1165777.22,1350000.0,MS,0.04777,1.623,0.58696,freddie_mac,1.0,184222.78,0.0
65244,180950679,1996-12-31,,2321742.58,NM,0.0952,1.329,0.7381,freddie_mac,1.0,,0.0
65283,181098940,2015-12-31,,7000000.0,VA,0.0569,1.68,0.65421,freddie_mac,1.0,,0.0
65348,181117981,2016-03-31,354390.87,1950000.0,FL,0.0773,0.0,0.72222,freddie_mac,1.0,1595609.13,0.0
65414,181118981,2014-06-30,,5500000.0,NY,0.0664,2.291,0.46809,freddie_mac,1.0,,0.0
65434,181158671,1998-06-30,,1900000.0,TX,0.09686,1.271,0.76,freddie_mac,1.0,,0.0
65464,181270002,2010-12-31,,1790000.0,MD,0.0606,1.472,0.79033,freddie_mac,1.0,,0.0
65500,181272002,2014-12-31,,7420000.0,NC,0.0547,1.509,0.78978,freddie_mac,1.0,,0.0
65508,181276002,2006-12-31,,2700000.0,IN,0.0543,1.458,0.8,freddie_mac,1.0,,0.0
65532,181277002,2007-03-31,,2545000.0,NY,0.0681,1.709,0.74743,freddie_mac,1.0,,0.0
65568,181278002,2013-03-31,,10553500.0,PA,0.0464,2.092,0.7983,freddie_mac,1.0,,0.0
65586,181439534,2014-12-31,,6300000.0,FL,0.03274,2.863,0.47191,freddie_mac,1.0,,0.0
65613,181716947,2016-03-31,3768752.37,4100000.0,MS,0.0647,1.164,0.61194,freddie_mac,1.0,331247.63,0.0
65629,181805708,2016-03-31,4891394.59,5250000.0,MA,0.0421,2.634,0.45259,freddie_mac,1.0,358605.41,0.0
65638,181809708,2016-03-31,970349.55,1000000.0,DC,0.0531,1.352,0.56609,freddie_mac,1.0,29650.45,0.0
65643,181812708,2016-03-31,5587243.18,5650000.0,FL,0.0456,1.6193843,0.893,freddie_mac,1.0,62756.82,0.0
65660,181816708,2016-03-31,49032088.93,50000000.0,CO,0.0419,1.488,0.607,freddie_mac,1.0,967911.07,0.0
65715,182117981,2013-09-30,,2500000.0,PA,0.0766,1.307,0.74627,freddie_mac,1.0,,0.0
65758,182118981,2008-06-30,,2500000.0,NJ,0.0678,1.641,0.71429,freddie_mac,1.0,,0.0
65774,182122981,2002-06-30,,4300000.0,CA,0.0713,1.369,0.78182,freddie_mac,1.0,,0.0
65790,182269002,2004-06-30,,1300522.96,MD,0.0753,1.3,0.70359,freddie_mac,1.0,,0.0
65817,182270002,2010-03-31,,2115000.0,MD,0.0606,1.592,0.74517,freddie_mac,1.0,,0.0
65823,182272002,2007-06-30,,4000000.0,NC,0.0558,1.333,0.7619,freddie_mac,1.0,,0.0
65845,182273002,2006-03-31,,8734828.28,KS,0.0783,1.413,0.64935,freddie_mac,1.0,,0.0
65862,182274002,2006-06-30,,8143841.27,TX,0.0681,1.742,0.62686,freddie_mac,1.0,,0.0
65907,182275002,2014-09-30,,3321448.72,IA,0.026552,1.287,0.79928,freddie_mac,1.0,,0.0
65941,182276002,2013-06-30,,8800000.0,NE,0.0547,1.507,0.8,freddie_mac,1.0,,0.0
65981,182277002,2011-03-31,,2600000.0,NY,0.0664,2.164,0.56522,freddie_mac,1.0,,0.0
66017,182278002,2013-03-31,,33129900.0,PA,0.0464,1.818,0.80024,freddie_mac,1.0,,0.0
66043,182779487,2014-12-31,,24200000.0,GA,0.02794,1.481,0.61893,freddie_mac,1.0,,0.0
66046,182822708,2016-03-31,34647749.05,34973000.0,NJ,0.0538,1.1710459,0.78946,freddie_mac,1.0,325250.95,0.0
66083,183097940,2015-09-30,,2800000.0,MN,0.0269855,1.512,0.77241,freddie_mac,1.0,,0.0
66111,183117981,2006-12-31,,14500000.0,GA,0.0774,1.288,0.7989,freddie_mac,1.0,,0.0
66148,183121981,2006-12-31,,4250000.0,WA,0.0683,1.561,0.73913,freddie_mac,1.0,,0.0
66172,183274002,2006-06-30,,6690422.69,TX,0.0686,1.55,0.66948,freddie_mac,1.0,,0.0
66194,183275002,2008-12-31,,23922779.46,IL,0.0471,1.364,0.74961,freddie_mac,1.0,,0.0
66234,183277002,2011-03-31,,2800000.0,NY,0.0664,1.685,0.66667,freddie_mac,1.0,,0.0
66270,183278002,2013-03-31,,14655000.0,NJ,0.0464,1.954,0.79995,freddie_mac,1.0,,0.0
66280,183415504,2012-03-31,,25000000.0,CO,0.045753,2.03,0.79872,freddie_mac,1.0,,0.0
66306,183490694,2006-06-30,,1125000.0,NJ,0.08434,1.343,0.71885,freddie_mac,1.0,,0.0
66325,184096940,2007-06-30,,605000.0,MO,0.0508,1.218,0.8,freddie_mac,1.0,,0.0
66363,184097940,2016-03-31,16447081.4,19075000.0,TX,0.0611,1.205,0.74804,freddie_mac,1.0,2627918.6,0.0
66401,184117981,2009-06-30,,6600000.0,PA,0.0712,1.354,0.77647,freddie_mac,1.0,,0.0
66437,184118981,2006-12-31,,2100000.0,NJ,0.0668,2.477,0.47727,freddie_mac,1.0,,0.0
66452,184158671,2002-03-31,,3248384.5,TX,0.0945,1.366,0.7287,freddie_mac,1.0,,0.0
66496,184214662,2005-12-31,,1600000.0,NC,0.09821,1.363,0.64,freddie_mac,1.0,,0.0
66552,184268002,2008-09-30,,8950000.0,FL,0.0768,1.459,0.64855,freddie_mac,1.0,,0.0
66564,184269002,2004-06-30,,1038818.29,MD,0.0752,1.3,0.67211,freddie_mac,1.0,,0.0
66572,184270002,2005-09-30,,12000000.0,FL,0.04553,2.151,0.68966,freddie_mac,1.0,,0.0
66587,184273002,2004-06-30,,4225000.0,KY,0.0778,1.435,0.65,freddie_mac,1.0,,0.0
66604,184274002,2006-06-30,,5652117.16,TX,0.0686,1.541,0.67978,freddie_mac,1.0,,0.0
66644,184277002,2011-03-31,,1000000.0,NY,0.0669,1.643,0.66667,freddie_mac,1.0,,0.0
66680,184278002,2013-03-31,,9639500.0,PA,0.0464,2.021,0.79996,freddie_mac,1.0,,0.0
66683,184415504,2009-12-31,,2400000.0,FL,0.037335,1.813,0.6486,freddie_mac,1.0,,0.0
66707,184439534,2016-03-31,1129261.02,1226000.0,CA,0.058,1.472,0.69977,freddie_mac,1.0,96738.98,0.0
66723,184805708,2016-03-31,3280920.41,3500000.0,MA,0.047,1.506,0.74946,freddie_mac,1.0,219079.59,0.0
66725,184824708,2016-03-31,24393234.97,24482423.48,IL,0.0190645,1.7535795,0.78275,freddie_mac,1.0,89188.51,0.0
66765,185096940,2016-03-31,11875243.94,13520000.0,MO,0.0554,1.504,0.8,freddie_mac,1.0,1644756.06,0.0
66798,185117981,2008-03-31,,10150000.0,VA,0.06864,1.477,0.79608,freddie_mac,1.0,,0.0
66829,185118981,2005-09-30,,1250000.0,NY,0.0678,1.732,0.69444,freddie_mac,1.0,,0.0
66857,185120981,2005-06-30,,16000000.0,GA,0.0664,1.398,0.8,freddie_mac,1.0,,0.0
66883,185121981,2004-12-31,,8847149.26,CO,0.066,1.814,0.59033,freddie_mac,1.0,,0.0
66897,185158671,2002-03-31,,9170562.58,TX,0.0958,1.263,0.73992,freddie_mac,1.0,,0.0
66958,185270002,2013-06-30,,21650000.0,DC,0.0478,2.202,0.56088,freddie_mac,1.0,,0.0
66975,185274002,2006-06-30,,17300747.42,TX,0.0676,2.007,0.53269,freddie_mac,1.0,,0.0
67014,185277002,2010-12-31,,3200000.0,NY,0.0671,2.353,0.46276,freddie_mac,1.0,,0.0
67050,185278002,2013-03-31,,7455200.0,PA,0.0464,2.037,0.79353,freddie_mac,1.0,,0.0
67078,185414504,2016-03-31,10413526.34,11500000.0,FL,0.0594,1.613,0.64972,freddie_mac,1.0,1086473.66,0.0
67090,185415504,2012-03-31,,2375000.0,FL,0.037853,1.807,0.64916,freddie_mac,1.0,,0.0
67114,185439534,2016-03-31,601762.71,655000.0,CA,0.0564,1.715,0.63224,freddie_mac,1.0,53237.29,0.0
67153,186097940,2016-03-31,15784706.21,17300000.0,TX,0.0604,1.442,0.7638,freddie_mac,1.0,1515293.79,0.0
67190,186098940,2015-06-30,,11023000.0,SC,0.0581,1.481,0.76021,freddie_mac,1.0,,0.0
67242,186117981,2012-12-31,,1250000.0,FL,0.0771,1.279,0.79618,freddie_mac,1.0,,0.0
67306,186118981,2013-09-30,,825000.0,NJ,0.0667,2.05,0.43883,freddie_mac,1.0,,0.0
67320,186158671,2002-03-31,,4772634.38,TX,0.09466,1.273,0.74031,freddie_mac,1.0,,0.0
67357,186259942,2011-06-30,,4900000.0,AZ,0.0556,1.221,0.7309,freddie_mac,1.0,,1.0
67359,186266002,2003-06-30,,5500000.0,CA,0.0699,1.283,0.52381,freddie_mac,1.0,,0.0
67373,186269002,2005-06-30,,19700000.0,MD,0.0592,2.414,0.59481,freddie_mac,1.0,,0.0
67392,186270002,2007-12-31,,6175000.0,FL,0.0529,1.398,0.79677,freddie_mac,1.0,,0.0
67409,186274002,2006-06-30,,5196609.36,TX,0.0686,1.541,0.73239,freddie_mac,1.0,,0.0
67449,186277002,2011-03-31,,2400000.0,NY,0.0669,1.769,0.61936,freddie_mac,1.0,,0.0
67485,186278002,2013-03-31,,4560000.0,PA,0.0464,1.979,0.78961,freddie_mac,1.0,,0.0
67516,186411504,2016-03-31,4346099.88,4725000.0,AZ,0.0665,1.615,0.72137,freddie_mac,1.0,378900.12,0.0
67540,186439534,2016-03-31,1528094.56,1659000.0,CA,0.058,1.526,0.7,freddie_mac,1.0,130905.44,0.0
67554,186490694,2003-06-30,,2100000.0,NY,0.0861,5.575,0.75,freddie_mac,1.0,,0.0
67599,186778487,2016-03-31,4198174.21,4500000.0,TX,0.061,1.546,0.7799,freddie_mac,1.0,301825.79,0.0
67642,187096940,2016-03-31,8411632.04,9250000.0,WI,0.0503,2.167,0.64236,freddie_mac,1.0,838367.96,0.0
67673,187097940,2014-03-31,,16500000.0,MN,0.0603,1.456,0.75171,freddie_mac,1.0,,0.0
67691,187117981,2004-06-30,,4825000.0,FL,0.0701,1.474,0.79489,freddie_mac,1.0,,0.0
67762,187118981,2015-09-30,,1200000.0,NY,0.07142,0.0,0.48,freddie_mac,1.0,,0.0
67791,187120981,2005-12-31,,4525000.0,GA,0.0658,1.727,0.75732,freddie_mac,1.0,,0.0
67823,187258942,2012-12-31,,37000000.0,CA,0.0612,1.431,0.77083,freddie_mac,1.0,,0.0
67847,187259942,2012-12-31,,3332200.0,NV,0.02544,1.425,0.74035,freddie_mac,1.0,,0.0
67901,187265002,2015-03-31,,8500000.0,ID,0.0699,1.436,0.6746,freddie_mac,1.0,,0.0
67919,187269002,2005-12-31,,799080.73,MD,0.0745,1.379,0.74857,freddie_mac,1.0,,0.0
67944,187270002,2009-12-31,,17150000.0,AL,0.0257,2.268,0.72669,freddie_mac,1.0,,0.0
67975,187271002,2012-06-30,,15900000.0,NC,0.0511,1.621,0.78519,freddie_mac,1.0,,0.0
68014,187272002,2015-09-30,,6500000.0,NC,0.0542,1.397,0.74201,freddie_mac,1.0,,0.0
68047,187273002,2008-12-31,,8336051.43,OH,0.0813,1.26,0.74421,freddie_mac,1.0,,0.0
68064,187274002,2006-06-30,,9622222.3,TX,0.0681,1.668,0.63138,freddie_mac,1.0,,0.0
68073,187276002,2007-06-30,,4593267.8,TX,0.0528,1.53,0.7302,freddie_mac,1.0,,0.0
68109,187278002,2013-03-31,,5173100.0,NJ,0.0464,1.958,0.79586,freddie_mac,1.0,,0.0
68140,187411504,2016-03-31,7088972.02,7707000.0,MD,0.0665,1.601,0.72804,freddie_mac,1.0,618027.98,0.0
68143,187415504,2009-12-31,,5850000.0,VA,0.036035,1.728,0.64426,freddie_mac,1.0,,0.0
68174,187417504,2016-03-31,808363.36,1435000.0,CA,0.0603,1.814,0.4985,freddie_mac,1.0,626636.64,0.0
68198,187439534,2016-03-31,1529447.94,1661000.0,CA,0.0578,1.581,0.69996,freddie_mac,1.0,131552.06,0.0
68232,187778487,2016-03-31,16287624.14,17750000.0,MO,0.0611,1.43,0.77851,freddie_mac,1.0,1462375.86,0.0
68253,187950679,1999-12-31,,2400000.0,UT,0.09715,1.296,0.65129,freddie_mac,1.0,,0.0
68292,188097940,2016-03-31,4657817.44,6750000.0,OH,0.0649,1.53,0.62212,freddie_mac,1.0,2092182.56,0.0
68322,188098940,2016-03-31,3650673.11,4025000.0,GA,0.0659,1.316,0.644,freddie_mac,1.0,374326.89,0.0
68355,188117981,2008-03-31,,3425000.0,PA,0.0725,1.499,0.76111,freddie_mac,1.0,,0.0
68397,188118981,2008-09-30,,1100000.0,MA,0.066,1.877,0.6962,freddie_mac,1.0,,0.0
68433,188120981,2007-09-30,,8440000.0,TN,0.0658,1.685,0.77609,freddie_mac,1.0,,0.0
68458,188121981,2004-12-31,,13133345.8,CO,0.066,1.832,0.58946,freddie_mac,1.0,,0.0
68522,188122981,2014-09-30,,2100000.0,CA,0.0746,0.0,0.77778,freddie_mac,1.0,,0.0
68545,188214662,2004-09-30,,4900000.0,GA,0.0878,1.193,0.77963,freddie_mac,1.0,,0.0
68603,188259942,2016-03-31,4322667.14,5000000.0,CA,0.0601,1.223,0.68413,freddie_mac,1.0,677332.86,0.0
68624,188269002,2006-09-30,,1997738.4,MD,0.0755,1.515,0.79875,freddie_mac,1.0,,0.0
68660,188272002,2014-12-31,,7180000.0,NC,0.0547,1.509,0.78901,freddie_mac,1.0,,0.0
68677,188274002,2006-06-30,,13448686.11,TX,0.0686,1.593,0.6783,freddie_mac,1.0,,0.0
68703,188277002,2007-09-30,,1600000.0,NY,0.0669,1.972,0.55749,freddie_mac,1.0,,0.0
68734,188411504,2016-03-31,7329042.17,7968000.0,AZ,0.0665,1.62,0.71784,freddie_mac,1.0,638957.83,0.0
68746,188437534,2012-03-31,,21350000.0,AL,0.0430475,1.447,0.79221,freddie_mac,1.0,,0.0
68767,188490694,2005-03-31,,2025000.0,NJ,0.0806,1.352,0.79412,freddie_mac,1.0,,0.0
68815,189097940,2016-03-31,7964289.68,8715000.0,KS,0.0587,1.521,0.79954,freddie_mac,1.0,750710.32,0.0
68817,189117981,2000-06-30,,11000000.0,MD,0.0675,2.371,0.52381,freddie_mac,1.0,,0.0
68880,189121981,2013-06-30,,2720000.0,CA,0.0705,1.438,0.75556,freddie_mac,1.0,,0.0
68896,189158671,1997-03-31,,7176557.43,TX,0.09621,1.25,0.75183,freddie_mac,1.0,,0.0
68930,189259942,2016-03-31,20500000.0,20500000.0,CA,0.056,1.962,0.45556,freddie_mac,1.0,0.0,0.0
68951,189270002,2008-12-31,,15360000.0,AL,0.0465,2.236,0.71944,freddie_mac,1.0,,0.0
68986,189271002,2013-12-31,,3325000.0,FL,0.0551,1.597,0.734,freddie_mac,1.0,,0.0
69011,189272002,2012-03-31,,2840000.0,NC,0.0544,1.517,0.78889,freddie_mac,1.0,,0.0
69051,189277002,2011-03-31,,4550000.0,NY,0.0659,2.387,0.465,freddie_mac,1.0,,0.0
69087,189278002,2013-03-31,,23672000.0,PA,0.0464,1.89,0.79811,freddie_mac,1.0,,0.0
69097,189438534,2012-03-31,,50264000.0,PA,0.04099,1.574,0.74999,freddie_mac,1.0,,0.0
69126,189779487,2015-06-30,,15490000.0,FL,0.0267625,1.511,0.65915,freddie_mac,1.0,,0.0
69153,189871968,2016-03-31,5915850.61,6500000.0,MI,0.0605,1.905,0.63882,freddie_mac,1.0,584149.39,0.0
69178,190096940,2011-12-31,,1000000.0,IL,0.0614,1.245,0.72827,freddie_mac,1.0,,0.0
69184,190117981,2001-06-30,,2113493.57,FL,0.0726,1.46,0.79849,freddie_mac,1.0,,0.0
69209,190118981,2003-12-31,,3500000.0,NY,0.07058,1.44,0.79401,freddie_mac,1.0,,0.0
69235,190158671,2004-12-31,,2475000.0,TX,0.09325,1.354,0.78571,freddie_mac,1.0,,0.0
