,loan_id,loan_status,published_date,current_balance,original_balance,property_state,int_rate,dsc_ratio
3706,310411504,100,2016-03-31,10868893.29,11695000.0,NC,0.0612,1.469
3707,310778487,100,2014-09-30,,2212000.0,WI,0.0636,1.541
3708,310779487,100,2016-03-31,4984541.06,5624000.0,LA,0.0585,1.203
3709,310870968,100,2016-03-31,13471000.0,13471000.0,NY,0.0591,1.133
3710,311055180,100,2012-03-31,,10700000.0,SC,0.0451,1.945
3711,311097940,100,2014-09-30,,1715000.0,MO,0.0569,1.741
3712,311119981,100,2008-06-30,,2142000.0,PA,0.0693,1.381
3713,311120981,100,2003-06-30,,1700000.0,MN,0.06875,1.306
3714,311158671,100,1998-09-30,,1200000.0,TX,0.0845,1.528
3715,311259942,100,2013-12-31,,29700000.0,AZ,0.0598,1.39
3716,311264002,100,2006-12-31,,9000000.0,WA,0.0866,1.562
3717,311270002,100,2004-09-30,,5300000.0,LA,0.056,1.543
3718,311272002,100,2016-03-31,33180621.99,36130000.0,AL,0.057,1.472
3719,311277002,100,2011-06-30,,6800000.0,PA,0.0704,1.442
3720,311278002,100,2006-03-31,,2500000.0,NY,0.06133,1.687
3721,311411504,100,2016-03-31,7946048.25,8550000.0,NC,0.0612,1.447
3722,311414504,100,2016-03-31,3220231.21,3450000.0,TX,0.0605,1.918
3723,311781487,100,2014-09-30,,17700000.0,NC,0.0548,1.522
3724,311818708,100,2013-12-31,,11533481.16,IN,0.03608,1.802
3725,311870968,100,2016-03-31,19679000.0,19679000.0,NY,0.0591,1.133
3726,312099940,100,2016-03-31,34000000.0,34000000.0,GA,0.0601,1.447
3727,312119981,100,2011-12-31,,1100000.0,MD,0.0609,1.816
3728,312158671,100,2001-09-30,,7364058.49,CA,0.091,1.251
3729,312214662,100,2005-09-30,,1935000.0,FL,0.0794,1.623
3730,312265002,100,2004-12-31,,2600000.0,CO,0.0705,1.407
3731,312267002,100,2005-12-31,,13000000.0,NV,0.05467,1.953
3732,312269002,200,2011-12-31,,6175000.0,FL,0.0673,1.402
3733,312270002,100,2011-09-30,,15000000.0,VA,0.0253,1.614
3734,312271002,100,2015-09-30,,15000000.0,GA,0.0269175,1.891
3735,312272002,100,2014-12-31,,9500000.0,DC,0.0547,1.213
3736,312277002,100,2011-03-31,,6600000.0,PA,0.0688,1.654
3737,312778487,100,2013-09-30,,2400000.0,TX,0.0557,1.218
3738,312805708,100,2014-09-30,,10960000.0,GA,0.0469,1.8
3739,312870968,100,2016-03-31,10400148.26,10938000.0,NY,0.0573,1.43
3740,313097940,100,2007-03-31,,6500000.0,SD,0.0608,1.377
3741,313099940,100,2014-09-30,,2000000.0,VA,0.0557,1.6
3742,313118981,100,2010-12-31,,11000000.0,NJ,0.0677,1.419
3743,313259942,100,2016-03-31,16100000.0,16100000.0,CA,0.0566,1.422
3744,313271002,100,2010-09-30,,6800000.0,DC,0.0533,1.609
3745,313411504,100,2013-09-30,,27800000.0,GA,0.02274,1.831
3746,313490694,100,2006-09-30,,2280000.0,NJ,0.07819,1.286
3747,313778487,100,2015-06-30,,23800000.0,TX,0.0267625,1.396
3748,313820708,100,2016-03-31,126104231.91,130000000.0,NY,0.053,3.729
3749,314119981,100,2000-09-30,,4500000.0,PA,0.0678,1.488
3750,314214662,100,2002-06-30,,1200000.0,DC,0.0759,1.601
3751,314779487,100,2016-03-31,3461986.03,3900000.0,LA,0.0592,1.201
3752,315099940,100,2016-03-31,6952922.74,7950000.0,VA,0.0566,1.213
3753,315118981,100,2007-06-30,,775000.0,NY,0.0704,1.488
3754,315214662,100,2001-06-30,,4968000.0,GA,0.08125,1.493
3755,315273002,100,2003-12-31,,7500000.0,TX,0.0705,2.083
3756,315275002,100,2006-06-30,,14850000.0,TX,0.0622,1.351
3757,315278002,100,2013-12-31,,36000000.0,MA,0.0251,1.298
3758,315413504,100,2013-09-30,,14978712.92,TN,0.01595,1.22
3759,315414504,100,2016-03-31,3770888.51,4150000.0,NJ,0.0605,1.747
3760,315467704,100,2002-12-31,,3440000.0,MI,0.0831,1.279
3761,315778487,100,2013-09-30,,3700000.0,TX,0.0557,1.215
3762,315781487,100,2016-03-31,1629606.89,1875000.0,FL,0.029405,1.206
3763,315869968,100,2011-06-30,,26267489.0,NJ,0.07393,2.043
3764,316099940,100,2016-03-31,3498326.13,4000000.0,VA,0.0566,1.212
3765,316120981,100,2008-12-31,,21500000.0,OH,0.0622,1.53
3766,316258942,100,2016-03-31,36057242.84,44000000.0,CA,0.0525,1.316
3767,316259942,100,2016-03-31,17000000.0,17000000.0,NV,0.0561,1.435
3768,316265002,100,2007-12-31,,7985517.0,WA,0.0748,1.487
3769,316270002,100,2007-09-30,,3200000.0,MS,0.055,1.677
3770,316271002,100,2014-06-30,,3122000.0,TN,0.0537,1.3
3771,316272002,100,2009-03-31,,3200000.0,IL,0.0637,2.038
3772,316277002,100,2015-09-30,,4000000.0,NY,0.0608,6.32
3773,316412504,100,2016-03-31,15986000.0,15986000.0,NV,0.029405,1.429
3774,316414504,100,2016-03-31,6817379.03,7500000.0,NJ,0.0607,1.41
3775,316418504,100,2016-03-31,18608137.99,21430000.0,CA,0.0545,1.751
3776,316419504,100,2016-03-31,3932667.83,3989824.65,FL,0.0547,1.615
3777,316490694,100,2012-09-30,,3900000.0,NY,0.079,2.966
3778,316779487,100,2016-03-31,3645101.82,4100000.0,VA,0.0607,1.314
3779,317098940,450,2009-12-31,,5450000.0,GA,0.0631,1.154
3780,317099940,100,2016-03-31,4386026.41,5015000.0,VA,0.0566,1.294
3781,317118981,100,2011-03-31,,1200000.0,NJ,0.06815,1.468
3782,317120981,100,2005-03-31,,2600000.0,MN,0.0687,1.539
3783,317259942,100,2014-03-31,,45300000.0,CA,0.0582,1.39
3784,317265002,100,2011-09-30,,18433864.35,NV,0.0667,1.494
3785,317412504,100,2016-03-31,4910000.0,4910000.0,AZ,0.0544,3.225
3786,317413504,100,2016-03-31,6339610.01,6500000.0,MA,0.0622,1.804
3787,317821708,100,2015-09-30,,8550000.0,FL,0.0222855,2.1203478
3788,317827708,100,2016-03-31,4199399.32,4500000.0,CA,0.0407,1.57
3789,317869968,100,2011-06-30,,14000000.0,NJ,0.0563,1.415
3790,317870968,100,2014-03-31,,8000000.0,NY,0.061,2.865
3791,318119981,100,2008-03-31,,5947000.0,GA,0.066,1.918
3792,318120981,100,2008-06-30,,1150000.0,MI,0.0667,1.542
3793,318273002,100,2011-03-31,,1760000.0,KS,0.076,1.299
3794,318275002,100,2006-03-31,,2150000.0,TX,0.05603,2.511
3795,318278002,100,2016-03-31,34050435.7,42000000.0,NY,0.0616,1.495
3796,318411504,100,2016-03-31,47193410.45,53000000.0,CA,0.0577,1.211
3797,318412504,100,2011-09-30,,4875000.0,CA,0.0763,1.274
3798,318417504,100,2016-03-31,9619367.25,10458000.0,FL,0.0665,1.627
3799,318778487,100,2013-12-31,,3500000.0,TX,0.0543,1.214
3800,319097940,100,2007-03-31,,7100000.0,TX,0.0611,1.425
3801,319099940,100,2016-03-31,,5000000.0,SC,0.0557,1.517
3802,319120981,100,2007-09-30,,2050000.0,MN,0.0685,1.511
3803,319278002,100,2013-12-31,,16500000.0,MA,0.0251,1.337
3804,319413504,100,2015-12-31,,14970000.0,MA,0.0535,3.179
3805,319467704,100,2011-03-31,,1350000.0,NE,0.0842,1.266
3806,319869968,100,2016-03-31,3100000.0,3100000.0,NJ,0.029405,1.591
3807,320097940,100,2016-03-31,7860011.78,9100000.0,IL,0.0567,1.909
3808,320118981,100,2003-09-30,,2400000.0,NY,0.0675,1.689
3809,320214662,100,2004-12-31,,2400000.0,PA,0.0759,1.308
3810,320266002,100,2007-03-31,,6850000.0,CA,0.0558,1.506
3811,320267002,100,2014-03-31,,16700000.0,CA,0.02504,2.275
3812,320272002,100,2007-03-31,,7987881.46,IL,0.0677,1.436
3813,320277002,100,2016-03-31,310644.35,600000.0,NY,0.0719,1.784
3814,320411504,100,2013-12-31,,24560000.0,AL,0.02225,1.829
3815,320413504,100,2013-03-31,,20000000.0,GA,0.02417,1.511
3816,320414504,100,2012-06-30,,2212500.0,IN,0.0605,1.876
3817,320467704,100,2006-12-31,,1750000.0,OH,0.0807,1.309
3818,320869968,100,2016-03-31,12500000.0,12500000.0,NY,0.029405,13.523
3819,320872968,100,2014-03-31,,11434368.42,GA,0.037765,1.509
3820,321097940,100,2016-03-31,,5550000.0,IN,0.029295,1.46
3821,321120981,100,2007-09-30,,1600000.0,MN,0.0662,1.642
3822,321214662,100,1998-09-30,,2100000.0,TN,0.0746,1.476
3823,321270002,200,2016-03-31,25716017.64,27000000.0,FL,0.0525,1.325
3824,321274002,100,2012-09-30,,2495118.73,MN,0.0686,1.979
3825,321411504,100,2015-06-30,,1850000.0,MD,0.03011,1.376
3826,321414504,100,2016-03-31,5320382.13,5700000.0,AR,0.0605,1.874
3827,321781487,100,2013-03-31,,5335000.0,GA,0.0214,1.421
3828,321869968,100,2009-12-31,,4290000.0,RI,0.0606,1.37
3829,321871968,100,2014-06-30,,33100000.0,NY,0.0635,1.248
3830,322120981,100,2004-12-31,,1750000.0,MN,0.0682,1.538
3831,322781487,100,2015-03-31,,24250000.0,GA,0.03673,1.537
3832,322864708,100,2016-03-31,6507914.07,6580000.0,OR,0.036105,1.442
3833,322869968,100,2013-09-30,,2342000.0,NY,0.02545,1.3
3834,323099940,100,2016-03-31,18875687.55,20200000.0,MS,0.039405,1.547
3835,323158671,100,2000-09-30,,3525000.0,CA,0.08663,1.342
3836,323266002,100,2013-06-30,,2600000.0,CA,0.0544,3.795
3837,323269002,100,2010-06-30,,7140000.0,VA,0.07575,1.921
3838,323271002,100,2013-12-31,,3000000.0,MS,0.0525,1.754
3839,323278002,100,2015-12-31,,14100000.0,NY,0.0606,2.091
3840,323412504,100,2016-03-31,2883157.04,3219063.17,OK,0.0621,1.186
3841,323438534,100,2013-03-31,,2800000.0,TX,0.037797,2.051
3842,323779487,100,2015-09-30,,5855000.0,FL,0.0621,1.429
3843,324098940,100,2016-03-31,9100000.0,9100000.0,GA,0.0599,1.693
3844,324099940,100,2011-06-30,,1110000.0,FL,0.0556,1.207
3845,324118981,100,2005-06-30,,1450000.0,NJ,0.0661,1.398
3846,324120981,100,2004-03-31,,1002000.0,MN,0.0662,1.51
3847,324158671,100,2005-09-30,,2400000.0,WA,0.0874,1.247
3848,324258942,100,2015-06-30,,6600000.0,CA,0.0562,2.74
3849,324264002,100,2004-12-31,,9300000.0,TX,0.0806,1.53
3850,324270002,100,2008-12-31,,26500000.0,VA,0.045,1.915
3851,324272002,100,2007-12-31,,3816000.0,NE,0.0713,1.35
3852,324273002,100,2011-09-30,,1100000.0,MO,0.0659,8.482
3853,324414504,100,2016-03-31,7325326.58,7848000.0,AR,0.0605,1.891
3854,324778487,100,2014-09-30,,8800000.0,TX,0.0561,1.576
3855,324779487,100,2015-09-30,,9975000.0,FL,0.0621,1.577
3856,324781487,100,2015-12-31,,33400000.0,GA,0.0269855,1.48
3857,324807708,100,2016-03-31,3692759.84,3900000.0,CA,0.0435,1.326
3858,324820708,100,2016-03-31,12264296.85,12500000.0,NY,0.0575,1.164
3859,324864708,100,2016-03-31,1305671.49,1320000.0,WA,0.0322,1.439
3860,325097940,100,2013-09-30,,17625000.0,TX,0.0582,1.479
3861,325099940,100,2016-03-31,5945798.19,6200000.0,LA,0.0601,1.473
3862,325118981,100,2006-12-31,,1700000.0,NY,0.06629,1.677
3863,325119981,100,2002-09-30,,1300000.0,FL,0.0696,1.634
3864,325158671,100,2005-09-30,,3342000.0,WA,0.0874,1.251
3865,325252002,100,2004-06-30,,3975000.0,PA,0.0819,1.332
3866,325258942,100,2012-12-31,,3000000.0,NV,0.02544,1.776
3867,325259942,100,2016-03-31,5262461.72,6000000.0,CA,0.0571,1.849
3868,325267002,100,2010-12-31,,10400000.0,CO,0.0541,1.305
3869,325272002,100,2007-09-30,,4900000.0,OH,0.0798,1.3
3870,325273002,100,2011-09-30,,1500000.0,KS,0.0659,2.011
3871,325277002,100,2016-03-31,2098336.33,2800000.0,NY,0.0668,3.229
3872,325412504,100,2014-12-31,,8084000.0,WA,0.0657,1.435
3873,325414504,100,2016-03-31,3990286.7,4275000.0,DE,0.0605,2.07
3874,325779487,100,2015-09-30,,7500000.0,FL,0.0621,1.628
3875,326118981,100,2006-12-31,,1175000.0,NY,0.06648,1.38
3876,326252002,100,2004-06-30,,4200000.0,PA,0.0819,1.338
3877,326265002,100,2016-03-31,373341.06,4000000.0,WA,0.0673,1.296
3878,326273002,100,2011-09-30,,5500000.0,KS,0.0653,1.941
3879,326276002,100,2012-12-31,,5775000.0,IL,0.05,2.427
3880,326277002,100,2016-03-31,9127219.51,12000000.0,NY,0.0708,9.707
3881,326278002,100,2013-03-31,,4240000.0,NY,0.0616,2.565
3882,326412504,100,2015-12-31,,4600000.0,CA,0.03813,1.671
3883,326414504,100,2016-03-31,8967644.54,9607500.0,AR,0.0605,1.879
3884,326778487,100,2016-03-31,758495.06,2215000.0,KS,0.059,1.2
3885,326779487,100,2015-09-30,,9900000.0,FL,0.0621,1.638
3886,326869968,100,2016-03-31,10046253.08,10650000.0,NH,0.0605,1.538
3887,327096940,100,2011-03-31,,12370000.0,NE,0.0512,1.822
3888,327097940,100,2016-03-31,5852397.41,6800000.0,IN,0.0598,1.314
3889,327099940,100,2015-06-30,,29000000.0,TX,0.0267625,1.644
3890,327118981,100,2006-12-31,,1350000.0,NY,0.06729,1.255
3891,327252002,100,2004-06-30,,1360000.0,PA,0.0819,1.464
3892,327259942,100,2014-12-31,,27000000.0,CO,0.0545,1.275
3893,327266002,100,2016-03-31,2850234.0,3700000.0,CA,0.0586,1.279
3894,327270002,100,2016-03-31,2550632.89,3800000.0,MS,0.0606,1.433
3895,327271002,100,2014-06-30,,19700000.0,NC,0.02652,1.594
3896,327273002,100,2011-09-30,,3000000.0,KS,0.0659,1.836
3897,327276002,100,2012-12-31,,5510000.0,IL,0.05,2.288
3898,327277002,100,2010-09-30,,2050000.0,NY,0.066,1.607
3899,327278002,100,2013-03-31,,2500000.0,NY,0.0616,2.238
3900,327414504,100,2016-03-31,2996215.39,3210000.0,TX,0.0605,1.929
3901,327779487,100,2015-09-30,,8900000.0,FL,0.0621,1.653
3902,328096940,100,2015-09-30,,13700000.0,WI,0.0571,1.489
3903,328097940,100,2016-03-31,11055344.65,12200000.0,OH,0.0557,1.527
3904,328119981,100,2002-06-30,,1200000.0,FL,0.0631,1.511
3905,328252002,100,2004-06-30,,2490000.0,DE,0.0819,1.393
3906,328267002,100,2012-12-31,,6893306.64,CA,0.0538,1.272
3907,328270002,100,2009-12-31,,8636280.36,DC,0.0538,1.703
3908,328273002,100,2011-09-30,,12000000.0,KS,0.065,1.968
3909,328276002,100,2006-12-31,,16600000.0,KY,0.0625,1.42
3910,328277002,100,2011-06-30,,415000.0,NY,0.067,1.629
3911,328779487,100,2015-06-30,,3200000.0,AR,0.02684,1.21
3912,329096940,100,2014-06-30,,4100000.0,TX,0.0517,1.708
3913,329099940,100,2016-03-31,6767098.55,7150000.0,SD,0.059,1.458
3914,329118981,100,2006-03-31,,10500000.0,NY,0.06883,1.56
3915,329119981,100,2005-12-31,,11500000.0,FL,0.0688,1.362
3916,329121981,100,2013-09-30,,2000000.0,CO,0.0661,1.96
3917,329252002,100,2006-03-31,,7200000.0,MD,0.08144,1.376
3918,329271002,100,2015-06-30,,2900000.0,TN,0.0591,1.527
3919,329272002,100,2010-12-31,,14000000.0,OH,0.0653,1.498
3920,329277002,100,2010-09-30,,995000.0,NY,0.0665,1.664
3921,329278002,200,2013-06-30,,10487157.96,NY,0.02139,1.516
3922,329779487,100,2016-03-31,3143840.6,3500000.0,VA,0.0632,1.346
3923,329869968,100,2011-06-30,,11194305.0,NJ,0.0551,2.233
3924,329871968,100,2012-06-30,,27000000.0,NC,0.044,2.053
3925,330096940,100,2016-03-31,7480713.53,8800000.0,WI,0.0601,1.238
3926,330097940,100,2011-09-30,,2450000.0,KS,0.0119,1.523
3927,330098940,100,2016-03-31,2819045.41,3300000.0,MD,0.0632,2.894
3928,330099940,100,2016-03-31,11036058.77,12500000.0,OH,0.0583,1.577
3929,330119981,100,2007-03-31,,13500000.0,PA,0.0645,1.796
3930,330120981,100,2009-06-30,,2200000.0,NE,0.071,1.307
3931,330121981,100,2005-09-30,,2750000.0,OR,0.0678,1.461
3932,330214662,100,2007-03-31,,1105000.0,DC,0.08075,1.403
3933,330259942,100,2016-03-31,19372180.19,22479071.99,CA,0.0555,1.5
3934,330266002,100,2005-06-30,,26215243.86,CA,0.0447,2.067
3935,330269002,100,2007-03-31,,1097931.6,DC,0.0717,2.65
3936,330273002,100,2011-12-31,,12500000.0,NE,0.067,1.563
3937,330276002,100,2014-12-31,,1700000.0,OH,0.02654,2.076
3938,330277002,100,2010-09-30,,10350000.0,NY,0.0645,1.695
3939,330412504,100,2015-12-31,,16000000.0,WA,0.02693,1.518
3940,331098940,100,2015-12-31,,7000000.0,FL,0.062,2.221
3941,331119981,100,2007-03-31,,6000000.0,PA,0.0646,1.959
3942,331214662,100,2006-03-31,,2200000.0,PA,0.0761,1.336
3943,331267002,100,2013-12-31,,21550000.0,NV,0.02505,1.257
3944,331270002,100,2013-06-30,,5300000.0,MD,0.0528,1.493
3945,331467704,100,2011-09-30,,1726000.0,MO,0.0885,1.251
3946,331779487,100,2016-03-31,14499764.43,15600000.0,VA,0.0579,1.47
3947,331869968,100,2011-06-30,,5500000.0,NJ,0.0563,1.491
3948,331882948,100,2016-03-31,1499301.05,1620000.0,CA,0.0628,1.271
3949,332096940,100,2016-03-31,3368219.84,4050000.0,WI,0.0557,1.367
3950,332097940,100,2015-12-31,,4000000.0,IA,0.0578,1.36
3951,332099940,100,2016-03-31,5508662.67,6000000.0,WI,0.0578,1.462
3952,332118981,100,2013-09-30,,21500000.0,NY,0.0637,3.747
3953,332120981,100,2013-12-31,,5200000.0,MN,0.0695,1.377
3954,332121981,100,2006-03-31,,2700000.0,CA,0.071,1.341
3955,332270002,100,2005-09-30,,7125345.04,MS,0.0724,1.555
3956,332274002,100,2011-06-30,,2747528.42,IL,0.0653,2.094
3957,332277002,100,2016-03-31,12395258.9,16000000.0,NJ,0.0744,1.274
3958,332414504,100,2013-12-31,,1000000.0,CA,0.0759,1.301
3959,332781487,100,2015-03-31,,8870000.0,GA,0.0267125,1.602
3960,332869968,100,2016-03-31,,5600000.0,NH,0.029405,1.572
3961,333096940,100,2016-03-31,2908961.38,3500000.0,WI,0.0555,1.527
3962,333098940,100,2016-03-31,6552851.83,7200000.0,GA,0.0662,1.102
3963,333119981,100,2008-03-31,,2200000.0,FL,0.0704,1.322
3964,333120981,100,2013-03-31,,10341036.36,OH,0.0672,1.44
3965,333158671,100,2016-03-31,492828.39,1400000.0,CA,0.08376,0.0
3966,333214662,100,2010-06-30,,15000000.0,VA,0.0799,1.304
3967,333252002,100,2008-09-30,,4570000.0,CT,0.0761,1.438
3968,333270002,100,2013-09-30,,4195441.77,GA,0.02518,1.567
3969,333272002,100,2006-03-31,,2800000.0,WI,0.0684,1.402
3970,333277002,100,2016-03-31,1898001.07,2450000.0,NJ,0.0744,1.274
3971,333278002,100,2006-12-31,,21800000.0,NJ,0.0581,1.519
3972,333415504,100,2012-06-30,,2900000.0,GA,0.0469,1.881
3973,333781487,100,2015-03-31,,6500000.0,MD,0.0557,1.508
3974,334096940,100,2007-03-31,,7305687.34,MI,0.0615,1.379
3975,334120981,100,2013-03-31,,11190300.22,OH,0.0672,1.37
3976,334265002,100,2016-03-31,3032097.33,4750000.0,CA,0.0708,1.711
3977,334270002,100,2016-03-31,6138294.18,7991647.5,MD,0.0575,2.178
3978,334271002,100,2011-09-30,,8550000.0,NC,0.0514,1.61
3979,334277002,100,2011-03-31,,6300000.0,PA,0.0633,3.001
3980,334412504,100,2014-09-30,,6493590.85,AZ,0.0605,1.367
3981,334467704,100,2011-09-30,,6225000.0,MN,0.0845,1.328
3982,334869968,450,2013-06-30,,19100000.0,RI,0.0556,1.527
3983,335097940,100,2015-09-30,,1100000.0,TX,0.0577,2.519
3984,335214662,100,2006-03-31,,2500000.0,VA,0.08185,1.355
3985,335252002,100,2004-06-30,,725000.0,MD,0.08222,1.312
3986,335265002,100,2016-03-31,925586.42,1450000.0,CA,0.0708,1.753
3987,335270002,100,2016-03-31,4373535.54,5694048.85,MD,0.0575,2.256
3988,335271002,100,2012-03-31,,15850000.0,FL,0.0485,1.763
3989,335272002,100,2009-06-30,,8350000.0,KS,0.0666,1.366
3990,335273002,100,2004-09-30,,2950000.0,WI,0.0788,1.293
3991,335274002,100,2012-06-30,,4711999.62,IN,0.06845,1.659
3992,335278002,100,2016-03-31,3181499.01,4000000.0,NY,0.0563,9.3
3993,335411504,100,2014-12-31,,4840000.0,TX,0.02654,1.421
3994,335412504,100,2016-03-31,5500000.0,5500000.0,AZ,0.0653,1.376
3995,335869968,450,2013-06-30,,372476.0,RI,0.04085,1.231
3996,336096940,100,2014-12-31,,35542000.0,TX,0.0547,1.222
3997,336097940,100,2015-09-30,,4000000.0,TX,0.0575,1.504
3998,336099940,100,2016-03-31,19260000.0,19260000.0,TX,0.0567,1.457
3999,336118981,100,2006-12-31,,1500000.0,NY,0.06283,1.351
4000,336268002,100,2009-09-30,,3218000.0,PA,0.08,1.317
4001,336272002,100,2006-12-31,,23903352.4,IL,0.06628,1.414
4002,336274002,100,2012-06-30,,4113016.62,IN,0.06845,1.607
4003,336278002,100,2012-03-31,,1800000.0,MA,0.02519,1.776
4004,336411504,100,2011-12-31,,12150000.0,TX,0.025,1.44
4005,336467704,100,2011-06-30,,6700000.0,IN,0.072,1.543
4006,336490694,100,2015-03-31,,3150000.0,NY,0.0788,0.0
4007,336869968,100,2013-09-30,,2350000.0,NY,0.0592,4.615
4008,337098940,100,2016-03-31,3871038.89,4250000.0,GA,0.0667,1.141
4009,337099940,100,2016-03-31,6140026.24,6900000.0,OH,0.0588,1.266
4010,337118981,100,2006-12-31,,1700000.0,NY,0.06279,1.483
4011,337119981,100,2010-06-30,,3250000.0,VA,0.0656,3.04
4012,337266002,100,2005-06-30,,14231573.18,CA,0.046,2.169
4013,337270002,100,2016-03-31,5217551.28,6792900.38,MD,0.0575,2.201
4014,337271002,100,2016-03-31,15093994.32,18250000.0,FL,0.0645,1.742
4015,337277002,100,2011-12-31,,1500000.0,NY,0.066,10.704
4016,337411504,100,2011-12-31,,14200000.0,TX,0.025,1.495
4017,337412504,100,2014-03-31,,10416000.0,CO,0.0622,1.48
4018,337413504,100,2016-03-31,5801501.47,6400000.0,CA,0.0641,2.227
4019,337778487,100,2016-03-31,8763632.5,9150000.0,TX,0.0558,1.508
4020,337781487,100,2013-12-31,,16341000.0,MO,0.0557,1.645
4021,337825708,100,2016-03-31,12159507.68,12195000.0,FL,0.039705,1.498
4022,337869968,100,2016-03-31,2164295.85,2500000.0,NY,0.0614,8.102
4023,338096940,100,2014-06-30,,46292000.0,TX,0.0547,1.224
4024,338121981,100,2008-06-30,,4375000.0,OR,0.0688,1.441
4025,338214662,100,2000-09-30,,3000000.0,PA,0.0755,1.363
4026,338270002,100,2016-03-31,4300587.79,6600000.0,VA,0.0513,1.861
4027,338272002,100,2003-09-30,,37000000.0,IL,0.0716,1.333
4028,338277002,100,2006-12-31,,2500000.0,MA,0.0685,1.538
4029,338411504,100,2011-12-31,,24900000.0,TX,0.025,1.502
4030,338418504,100,2016-03-31,5112992.79,5468000.0,PA,0.0499,2.128
4031,338779487,100,2016-03-31,29098971.0,29098971.0,MD,0.0571,1.469
4032,338869968,100,2016-03-31,22980173.69,27500000.0,MA,0.0566,1.496
4033,338871968,100,2016-03-31,4532771.84,5400000.0,IL,0.028305,2.359
4034,339118981,100,2015-09-30,,1500000.0,NY,0.0667,0.0
4035,339252002,100,2004-06-30,,1625000.0,PA,0.08222,1.326
4036,339277002,100,2014-09-30,,14000000.0,NY,0.0633,3.882
4037,339278002,100,2016-03-31,11176861.82,13900000.0,NY,0.0605,1.247
4038,339411504,100,2014-12-31,,13325000.0,TX,0.031165,1.741
4039,339418504,100,2016-03-31,18801563.07,20125000.0,PA,0.0492,2.075
4040,339438534,100,2016-03-31,1397225.07,1415000.0,AZ,0.0883,1.302
4041,339779487,100,2014-06-30,,10000000.0,LA,0.03922,1.542
4042,339781487,100,2016-03-31,8628730.8,9200000.0,PA,0.0609,1.468
4043,339882948,100,2016-03-31,3907776.24,4054811.03,AL,0.0712,1.259
4044,340097940,100,2013-12-31,,46600000.0,OH,0.0594,1.783
4045,340098940,100,2015-12-31,,7500000.0,GA,0.0609,1.911
4046,340118981,100,2010-12-31,,5200000.0,NJ,0.067,1.381
4047,340259942,100,2016-03-31,8938855.94,9410121.0,AZ,0.0575,1.453
4048,340264002,100,2009-12-31,,4212000.0,TX,0.0816,1.549
4049,340266002,100,2016-03-31,258423.81,1400000.0,WA,0.0543,1.582
4050,340268002,100,2009-03-31,,1150000.0,LA,0.0808,1.362
4051,340270002,100,2005-09-30,,15000000.0,FL,0.05363,1.543
4052,340277002,100,2016-03-31,250156.76,3000000.0,PA,0.0626,2.018
4053,340278002,100,2013-03-31,,4600000.0,NY,0.0605,1.138
4054,340418504,100,2016-03-31,16400530.17,17564000.0,PA,0.0488,1.971
4055,340812708,100,2016-03-31,6983054.79,7000000.0,MI,0.0497,1.5141748
4056,340882948,100,2013-12-31,,23840226.57,MS,0.0622,1.201
4057,341097940,100,2013-09-30,,17575000.0,TX,0.0582,1.472
4058,341098940,100,2014-09-30,,40000000.0,MD,0.0607,1.624
4059,341118981,100,2012-09-30,,3700000.0,NJ,0.067,1.376
4060,341121981,100,2013-09-30,,6700000.0,CA,0.0687,1.306
4061,341214662,100,2002-06-30,,2470000.0,PA,0.0769,1.437
4062,341269002,100,2007-06-30,,5794643.63,GA,0.0639,1.629
4063,341271002,100,2016-03-31,8967453.58,10796000.0,VA,0.0599,1.256
4064,341275002,100,2014-06-30,,5000000.0,MI,0.026505,2.898
4065,341276002,100,2014-12-31,,10640000.0,OH,0.026565,1.443
4066,341411504,100,2016-03-31,9439698.48,10500000.0,CA,0.0599,1.57
4067,341413504,100,2013-03-31,,10600000.0,TX,0.021497,1.888
4068,341415504,100,2011-09-30,,8200000.0,WA,0.0414,2.011
4069,341418504,100,2016-03-31,11569445.48,12395000.0,PA,0.0485,2.255
4070,341778487,100,2014-12-31,,2200000.0,MI,0.0557,1.528
4071,341781487,100,2015-12-31,,5409449.0,MD,0.0555,1.2
4072,341869968,100,2007-09-30,,1000000.0,RI,0.0646,1.291
4073,341871968,100,2016-03-31,3798294.92,4525000.0,IL,0.028305,2.411
4074,341882948,450,2012-09-30,,12203000.0,MS,0.058,1.25
4075,342097940,100,2016-03-31,4178928.28,4500000.0,TX,0.0588,1.502
4076,342118981,100,2015-12-31,,1300000.0,NY,0.07338,0.0
4077,342119981,100,2005-09-30,,14250000.0,MD,0.0637,2.773
4078,342121981,100,2013-09-30,,3750000.0,AZ,0.0695,1.744
4079,342252002,100,2004-06-30,,3750000.0,PA,0.08222,1.302
4080,342258942,100,2012-12-31,,3000000.0,NM,0.02544,1.629
4081,342266002,100,2014-09-30,,12100000.0,CA,0.0659,1.586
4082,342268002,100,2009-03-31,,1425000.0,LA,0.0808,1.342
4083,342273002,100,2010-12-31,,20400000.0,OH,0.0682,1.391
4084,342277002,100,2007-06-30,,1270000.0,NY,0.0663,1.549
4085,342278002,100,2007-12-31,,7275000.0,RI,0.059,1.745
4086,342412504,100,2016-03-31,816246.45,898637.67,FL,0.0688,1.185
4087,342779487,200,2016-03-31,1786623.82,1830000.0,FL,0.0525,1.2
4088,342781487,100,2016-03-31,4187348.61,4726032.36,NC,0.0572,1.2
