,loan_id,loan_status,published_date,current_balance,original_balance,property_state,o_int_rate,o_dsc_ratio,o_ltv_ratio,special_servicer
1304,110437534,100,2016-03-31,2089678.92,2280000.0,MN,0.0653,1.409,0.8,freddie
1305,110780487,100,2013-03-31,,37300000.0,CA,0.0511,1.15,0.6972,freddie
1306,110781487,100,2012-12-31,,1000000.0,MD,0.0589,1.845,0.48978,freddie
1307,110870968,100,2016-03-31,,4996269.94,NY,0.0639,1.559,0.47046,freddie
1308,111053180,100,2005-03-31,,17750000.0,VA,0.0545,1.327,0.78005,freddie
1309,111096940,100,2013-12-31,,8000000.0,OK,0.0504,1.286,0.8,freddie
1310,111098940,100,2012-09-30,,4039568.0,FL,0.0711,2.382,0.3119,freddie
1311,111259942,100,2011-09-30,,2398057.62,OR,0.0609,1.26,0.6766,freddie
1312,111265002,100,2005-09-30,,9187190.37,CA,0.0751,1.25,0.78581,freddie
1313,111267002,100,2007-03-31,,6505000.0,AZ,0.0467,1.916,0.74596,freddie
1314,111269002,100,2005-06-30,,10300000.0,NC,0.0644,1.985,0.6732,freddie
1315,111270002,100,2004-06-30,,15000000.0,FL,0.0515,2.137,0.68182,freddie
1316,111271002,100,2007-03-31,,8850000.0,NC,0.0625,1.901,0.77974,freddie
1317,111272002,100,2012-03-31,,19995000.0,NC,0.0525,1.451,0.79996,freddie
1318,111273002,100,2005-09-30,,2647428.09,TX,0.0849,1.375,0.75967,freddie
1319,111278002,100,2016-03-31,4546441.19,5750000.0,PA,0.0584,1.337,0.79365,freddie
1320,111511665,100,2004-06-30,,4500000.0,PA,0.0818,1.294,0.77586,freddie
1321,111779487,100,2016-03-31,15078379.45,16250000.0,NC,0.0563,1.417,0.78313,freddie
1322,111806708,100,2016-03-31,4366141.03,5000000.0,PA,0.0425,1.951,0.402,freddie
1323,111822708,100,2016-03-31,13060000.0,13060000.0,IL,0.0476,1.4015736,0.79634,freddie
1324,112053180,100,2013-09-30,,4050000.0,MD,0.02518,1.634,0.79882,freddie
1325,112098940,100,2012-09-30,,3050000.0,FL,0.0631,1.498,0.54746,freddie
1326,112120981,100,2006-03-31,,12939455.82,IL,0.06705,1.4,0.65778,freddie
1327,112258942,100,2012-12-31,,48000000.0,CA,0.0532,1.79,0.60759,freddie
1328,112259942,100,2013-12-31,,3000000.0,AZ,0.02505,1.25,0.63909,freddie
1329,112266002,100,2013-09-30,,6050000.0,CA,0.02524,3.316,0.44815,freddie
1330,112267002,100,2007-03-31,,13875200.0,AZ,0.0467,2.004,0.72527,freddie
1331,112269002,100,2002-12-31,,83500000.0,VA,0.03162,1.5,0.79524,freddie
1332,112271002,100,2007-03-31,,13360000.0,NC,0.0625,1.721,0.8,freddie
1333,112274002,100,2007-09-30,,13500000.0,TX,0.0683,1.353,0.8,freddie
1334,112276002,100,2012-12-31,,3400000.0,OH,0.0513,1.524,0.8,freddie
1335,112278002,100,2011-12-31,,4200000.0,NJ,0.0584,1.337,0.7932,freddie
1336,112467704,100,2000-03-31,,2500000.0,KS,0.0797,1.329,0.77519,freddie
1337,112511665,100,2002-06-30,,3600000.0,SC,0.08843,1.414,0.70588,freddie
1338,113097940,100,2012-12-31,,3120000.0,IL,0.0645,1.301,0.73977,freddie
1339,113117981,100,2013-12-31,,1100000.0,OH,0.0738,1.323,0.8,freddie
1340,113119981,100,2005-09-30,,6900000.0,TN,0.0674,1.448,0.8,freddie
1341,113259942,100,2011-09-30,,60000000.0,CA,0.0543,2.173,0.48193,freddie
1342,113268002,100,2004-03-31,,5780000.0,VA,0.0732,1.48,0.76556,freddie
1343,113270002,100,2006-12-31,,10837273.53,FL,0.0513,1.448,0.79926,freddie
1344,113271002,100,2007-03-31,,7340000.0,NC,0.0625,1.726,0.8,freddie
1345,113277002,100,2006-12-31,,9000000.0,NY,0.0764,7.651,0.15368,freddie
1346,113278002,100,2016-03-31,15023025.09,19000000.0,NJ,0.0584,1.333,0.79548,freddie
1347,113439534,100,2014-12-31,,16560000.0,TX,0.043065,1.364,0.77383,freddie
1348,113440534,100,2016-03-31,29471009.26,30750000.0,MD,0.05312,1.166,0.7304,freddie
1349,113779487,100,2016-03-31,4067475.63,4600000.0,TN,0.0599,1.211,0.8,freddie
1350,113781487,100,2015-09-30,,15125000.0,AL,0.026865,1.561,0.79188,freddie
1351,113869948,100,2016-03-31,473064.85,550000.0,FL,0.0636,1.16,0.81818,freddie
1352,113871968,100,2016-03-31,10541749.13,11000000.0,PA,0.0578,1.722,0.70513,freddie
1353,114096940,100,2014-06-30,,15406428.0,TX,0.0491,1.695,0.71326,freddie
1354,114097940,100,2012-12-31,,3280000.0,IL,0.0645,1.301,0.74221,freddie
1355,114098940,100,2015-09-30,,6990296.53,MD,0.0626,1.252,0.74658,freddie
1356,114214662,100,2004-06-30,,3337000.0,FL,0.09405,1.3,0.7294,freddie
1357,114259942,100,2015-12-31,,25000000.0,CA,0.0554,1.772,0.50898,freddie
1358,114271002,100,2007-03-31,,3200000.0,NC,0.0625,1.87,0.8,freddie
1359,114274002,100,2007-06-30,,24500000.0,IL,0.0709,1.443,0.64987,freddie
1360,114276002,100,2006-06-30,,1500000.0,OH,0.0513,1.539,0.8,freddie
1361,114277002,100,2010-12-31,,3600000.0,NY,0.0778,1.342,0.75,freddie
1362,114412504,100,2014-09-30,,4800000.0,CA,0.0597,1.48,0.64865,freddie
1363,114781487,100,2015-09-30,,15300000.0,AL,0.026865,1.495,0.74853,freddie
1364,114871968,100,2016-03-31,3867231.85,4400000.0,PA,0.0573,1.282,0.77945,freddie
1365,115098940,100,2014-12-31,,18200000.0,DE,0.0565,1.487,0.7828,freddie
1366,115099940,100,2016-03-31,9825690.37,10275000.0,KY,0.0607,1.456,0.77989,freddie
1367,115214662,100,1997-03-31,,3500000.0,GA,0.08984,1.325,0.73684,freddie
1368,115259942,100,2015-12-31,,30000000.0,CA,0.0554,1.779,0.52083,freddie
1369,115267002,100,2012-09-30,,14830000.0,NM,0.02585,2.026,0.769,freddie
1370,115268002,100,2012-03-31,,16000000.0,GA,0.05,1.281,0.8,freddie
1371,115272002,100,2014-12-31,,11802000.0,VA,0.02654,1.574,0.78159,freddie
1372,115278002,100,2016-03-31,2727868.03,3450000.0,NJ,0.0584,1.34,0.7931,freddie
1373,115411504,100,2013-06-30,,50000000.0,CO,0.02601,1.487,0.7525,freddie
1374,115415504,100,2013-03-31,,1987500.0,SC,0.03805,1.78,0.75,freddie
1375,115437534,100,2011-06-30,,15500000.0,TX,0.047,1.993,0.74519,freddie
1376,115871968,100,2016-03-31,768868.81,1383000.0,NY,0.0668,1.669,0.19274,freddie
1377,116158671,100,1999-03-31,,2075000.0,TX,0.0879,1.387,0.72807,freddie
1378,116258942,100,2015-12-31,,10800000.0,CA,0.0527,1.535,0.67925,freddie
1379,116267002,100,2012-12-31,,16561000.0,NM,0.02544,2.004,0.752,freddie
1380,116268002,100,2002-03-31,,1048000.0,FL,0.0886,1.26,0.79394,freddie
1381,116269002,100,2006-03-31,,13100000.0,GA,0.0656,1.627,0.68443,freddie
1382,116273002,100,2006-12-31,,2500000.0,TX,0.0784,1.429,0.78989,freddie
1383,116278002,100,2016-03-31,3953426.96,5000000.0,NJ,0.0584,1.329,0.79745,freddie
1384,116412504,100,2015-09-30,,12530000.0,WA,0.0616,1.449,0.51143,freddie
1385,116439534,100,2016-03-31,14669612.71,16685000.0,TX,0.033405,1.853,0.64173,freddie
1386,116490694,100,2006-09-30,,4300000.0,NY,0.0821,2.553,0.3954,freddie
1387,116778487,100,2016-03-31,1827543.05,2012000.0,NY,0.066,1.2,0.7884,freddie
1388,116871968,100,2016-03-31,1112366.44,2000000.0,PA,0.0605,19.899,0.03339,freddie
1389,116872968,100,2016-03-31,13218058.34,14300000.0,OR,0.062,1.517,0.69995,freddie
1390,117158671,100,1998-06-30,,1750000.0,TX,0.0829,1.445,0.77778,freddie
1391,117258942,100,2013-12-31,,15149000.0,CA,0.0546,1.2,0.70625,freddie
1392,117259942,100,2015-06-30,,34500000.0,OR,0.0561,1.612,0.65094,freddie
1393,117266002,100,2013-03-31,,25520000.0,CA,0.0529,1.337,0.79467,freddie
1394,117267002,100,2012-09-30,,4454400.0,AZ,0.02585,1.946,0.74688,freddie
1395,117271002,100,2007-03-31,,11080000.0,TN,0.0625,1.79,0.8,freddie
1396,117276002,100,2013-06-30,,6670000.0,OH,0.051,1.528,0.79976,freddie
1397,117277002,100,2004-06-30,,1500000.0,NJ,0.0724,1.329,0.76976,freddie
1398,117278002,100,2016-03-31,7906856.09,10000000.0,PA,0.0584,1.331,0.79681,freddie
1399,117412504,100,2016-03-31,4953847.21,5135000.0,TX,0.0719,1.244,0.71319,freddie
1400,117780487,100,2012-06-30,,6597000.0,WA,0.0617,1.2,0.74124,freddie
1401,117781487,100,2016-03-31,1770638.05,2000000.0,WV,0.0611,1.167,0.71915,freddie
1402,118099940,100,2014-06-30,,25500000.0,FL,0.015505,1.218,0.72857,freddie
1403,118120981,100,2005-12-31,,6700000.0,IL,0.0678,1.555,0.77012,freddie
1404,118122981,100,2006-03-31,,3250000.0,OR,0.0655,1.406,0.75581,freddie
1405,118214662,100,2004-09-30,,899700.0,GA,0.09675,1.31,0.69208,freddie
1406,118259942,100,2015-06-30,,13700000.0,OR,0.0561,1.641,0.62273,freddie
1407,118267002,100,2012-12-31,,27675000.0,NM,0.02544,1.99,0.76,freddie
1408,118268002,100,2012-03-31,,11000000.0,GA,0.05,1.372,0.77465,freddie
1409,118276002,100,2006-06-30,,1200000.0,OH,0.0641,1.724,0.79103,freddie
1410,118277002,100,2007-12-31,,34000000.0,NY,0.0679,2.374,0.57447,freddie
1411,118278002,100,2011-12-31,,8750000.0,PA,0.0584,1.33,0.79546,freddie
1412,118779487,100,2013-03-31,,22000000.0,GA,0.0497,1.591,0.65476,freddie
1413,119099940,100,2016-03-31,13387802.23,14000000.0,TN,0.0607,1.456,0.76503,freddie
1414,119120981,100,2013-09-30,,11000000.0,NE,0.0675,1.541,0.67485,freddie
1415,119158671,100,2000-12-31,,2650000.0,TX,0.0882,1.287,0.77941,freddie
1416,119269002,100,2011-12-31,,2300000.0,SC,0.0684,1.524,0.79944,freddie
1417,119277002,100,2010-12-31,,16600000.0,PA,0.0676,1.523,0.71214,freddie
1418,119278002,100,2014-09-30,,1500000.0,NY,0.0609,1.463,0.8,freddie
1419,119468704,100,2006-03-31,,2000000.0,OH,0.0703,1.782,0.42105,freddie
1420,119778487,100,2014-06-30,,7677000.0,PA,0.0624,1.25,0.5891,freddie
1421,119779487,100,2016-03-31,11741566.93,12200000.0,VA,0.0537,1.579,0.71765,freddie
1422,119829708,100,2016-03-31,2794906.26,2871000.0,NJ,0.0625,1.3,0.60637,freddie
1423,119870968,100,2016-03-31,2457372.0,2750000.0,NY,0.0554,1.856,0.73333,freddie
1424,120097940,100,2016-03-31,5800000.0,5800000.0,IN,0.0592,2.199,0.51855,freddie
1425,120122981,100,2002-03-31,,7300000.0,WA,0.0636,1.628,0.65766,freddie
1426,120270002,100,2013-03-31,,15484182.0,MD,0.0587,1.776,0.6547,freddie
1427,120272002,100,2016-03-31,,22000000.0,NC,0.0601,1.546,0.70626,freddie
1428,120275002,100,2013-03-31,,11487670.88,MN,0.0561,1.492,0.8,freddie
1429,120276002,100,2013-06-30,,4000000.0,OH,0.0513,1.495,0.8,freddie
1430,120278002,100,2016-03-31,1541837.45,1950000.0,NJ,0.0584,1.34,0.78788,freddie
1431,120413504,100,2012-12-31,,1500000.0,NY,0.0621,1.409,0.68515,freddie
1432,120414504,100,2015-12-31,,30880000.0,FL,0.02743,2.28,0.8,freddie
1433,120437534,100,2014-06-30,,38400000.0,CO,0.034605,1.868,0.64,freddie
1434,120780487,100,2013-06-30,,6000000.0,CA,0.0591,1.556,0.49571,freddie
1435,121098940,100,2014-12-31,,12200000.0,DE,0.0578,1.559,0.79739,freddie
1436,121099940,100,2016-03-31,14467177.22,15100000.0,GA,0.059,1.522,0.78646,freddie
1437,121119981,100,2005-12-31,,36000000.0,FL,0.066,1.586,0.74074,freddie
1438,121122981,100,2012-09-30,,6750000.0,CO,0.0637,1.506,0.77586,freddie
1439,121258942,100,2014-12-31,,20500000.0,AZ,0.0519,1.571,0.76707,freddie
1440,121259942,100,2016-03-31,2272446.21,2500000.0,CA,0.0583,2.248,0.4386,freddie
1441,121264002,100,2009-06-30,,8400000.0,CA,0.0769,1.858,0.53503,freddie
1442,121265002,100,2006-03-31,,1091433.34,CA,0.0734,1.364,0.73154,freddie
1443,121266002,100,2012-12-31,,1775000.0,CO,0.057,1.59,0.73958,freddie
1444,121269002,100,2010-09-30,,7984993.76,FL,0.0719,1.345,0.72727,freddie
1445,121270002,100,2011-09-30,,8075000.0,VA,0.0633,1.568,0.74907,freddie
1446,121277002,100,2010-09-30,,9680000.0,PA,0.0762,1.368,0.8,freddie
1447,121278002,100,2011-12-31,,11000000.0,NY,0.0584,1.351,0.78292,freddie
1448,121511665,100,2005-03-31,,2500000.0,FL,0.0825,1.464,0.75188,freddie
1449,122099940,100,2016-03-31,4542290.15,4750000.0,AL,0.0607,1.434,0.77236,freddie
1450,122158671,100,2003-12-31,,10000000.0,CO,0.07637,1.642,0.67797,freddie
1451,122214662,100,2000-03-31,,10000000.0,FL,0.08477,1.81,0.54945,freddie
1452,122266002,100,2012-12-31,,2325000.0,CO,0.0567,1.584,0.75,freddie
1453,122269002,100,2011-06-30,,2350000.0,VA,0.0683,2.004,0.59494,freddie
1454,122271002,100,2005-12-31,,17000000.0,MD,0.06477,2.712,0.64885,freddie
1455,122274002,100,2011-12-31,,6494755.55,NE,0.0708,1.715,0.70845,freddie
1456,122275002,100,2007-09-30,,8830000.0,IL,0.0364,2.066,0.74989,freddie
1457,122277002,100,2005-12-31,,13500000.0,NY,0.0743,4.049,0.24452,freddie
1458,122414504,100,2015-03-31,,13590000.0,GA,0.03403,2.382,0.79941,freddie
1459,123099940,100,2016-03-31,12814039.26,13400000.0,AL,0.0607,1.466,0.75323,freddie
1460,123120981,100,2007-06-30,,1500000.0,OH,0.0692,2.348,0.53571,freddie
1461,123158671,100,2000-06-30,,4300000.0,TX,0.08918,1.26,0.76786,freddie
1462,123265002,100,2006-03-31,,823064.44,CA,0.0734,1.408,0.72405,freddie
1463,123268002,100,2007-09-30,,6500000.0,LA,0.0697,1.433,0.78931,freddie
1464,123271002,100,2013-03-31,,42000000.0,VA,0.054,1.344,0.8,freddie
1465,123273002,100,2015-06-30,,4796783.22,OH,0.08006,1.271,0.8,freddie
1466,123277002,100,2007-06-30,,1964000.0,NY,0.0806,1.25,0.77323,freddie
1467,123278002,100,2016-03-31,5495264.49,6950000.0,NJ,0.0584,1.329,0.79885,freddie
1468,123415504,100,2016-03-31,5100412.22,5150840.67,DC,0.0831,1.153,0.67776,freddie
1469,123467704,100,2001-06-30,,6850000.0,IL,0.0875,1.34,0.75691,freddie
1470,123468704,100,2006-03-31,,1070000.0,MI,0.0795,1.388,0.79851,freddie
1471,123470904,100,2011-09-30,,7000000.0,GA,0.0764,1.396,0.8,freddie
1472,123779487,100,2014-03-31,,45000000.0,TN,0.0246,1.683,0.75,freddie
1473,124098940,100,2016-03-31,13093660.3,14900000.0,GA,0.029405,1.486,0.75253,freddie
1474,124158671,100,2003-06-30,,1180000.0,TX,0.0885,1.354,0.78667,freddie
1475,124272002,100,2016-03-31,,17000000.0,LA,0.0578,1.303,0.76577,freddie
1476,124278002,100,2016-03-31,5692935.15,7200000.0,NJ,0.0584,1.327,0.79956,freddie
1477,124411504,100,2015-06-30,,13550000.0,TX,0.02447,1.401,0.79706,freddie
1478,124412504,100,2016-03-31,6178360.42,6717000.0,ID,0.0665,1.609,0.7184,freddie
1479,124468704,100,2003-03-31,,6500000.0,IL,0.0747,1.346,0.79853,freddie
1480,124490694,100,2006-12-31,,1500000.0,MA,0.0757,1.653,0.74627,freddie
1481,125117981,100,2012-12-31,,2700000.0,NE,0.0717,1.394,0.8,freddie
1482,125158671,100,2003-03-31,,2360000.0,TX,0.081,1.514,0.74921,freddie
1483,125258942,100,2014-09-30,,11100000.0,CO,0.0543,1.501,0.75,freddie
1484,125267002,100,2014-09-30,,6300000.0,CA,0.026552,1.261,0.79949,freddie
1485,125278002,100,2016-03-31,1366628.18,2540000.0,MA,0.057,1.481,0.66842,freddie
1486,125411504,100,2016-03-31,20308141.07,22812000.0,IN,0.0583,1.262,0.8,freddie
1487,125412504,100,2016-03-31,12618866.41,13719000.0,ID,0.0665,1.609,0.72587,freddie
1488,125415504,100,2016-03-31,8876848.56,9750000.0,NC,0.0575,1.403,0.74427,freddie
1489,125467704,100,2001-09-30,,20500000.0,IL,0.0785,1.365,0.77358,freddie
1490,125490694,100,2007-06-30,,1500000.0,MA,0.0757,1.863,0.66225,freddie
1491,125779487,100,2016-03-31,18236123.53,19000000.0,MD,0.0583,1.364,0.69853,freddie
1492,125863708,100,2015-06-30,,5540000.0,WA,0.0488,1.304,0.54777,freddie
1493,126099940,100,2013-09-30,,20000000.0,FL,0.03345,2.383,0.59701,freddie
1494,126268002,100,2004-06-30,,1280000.0,PA,0.0731,1.513,0.8,freddie
1495,126274002,100,2006-12-31,,6587468.11,TX,0.0709,1.479,0.64961,freddie
1496,126278002,100,2016-03-31,9488225.97,12000000.0,NJ,0.0584,1.392,0.76191,freddie
1497,126418504,100,2016-03-31,16925229.51,18297000.0,NY,0.0551,1.622,0.66054,freddie
1498,127264002,100,2006-06-30,,6493176.38,CO,0.0801,1.521,0.70845,freddie
1499,127269002,100,2013-12-31,,9977962.94,NC,0.074,1.274,0.74074,freddie
1500,127277002,100,2006-03-31,,11825000.0,PA,0.0719,1.37,0.79229,freddie
1501,127411504,100,2013-12-31,,10438000.0,IN,0.0583,1.268,0.79985,freddie
1502,127511665,100,2000-12-31,,8750000.0,GA,0.08642,1.351,0.78546,freddie
1503,127778487,100,2014-09-30,,15938000.0,RI,0.026552,1.471,0.73202,freddie
1504,127779487,100,2013-09-30,,23220000.0,NC,0.02545,1.583,0.75,freddie
1505,128098940,100,2016-03-31,85379909.47,82442180.0,VA,0.0557,1.419,0.7007,freddie
1506,128122981,100,2009-06-30,,1400000.0,ID,0.0679,1.458,0.8,freddie
1507,128269002,100,2005-06-30,,16800000.0,FL,0.0724,1.363,0.77598,freddie
1508,128270002,100,2014-03-31,,7200000.0,FL,0.02504,1.517,0.8,freddie
1509,128412504,100,2016-03-31,2682164.05,2916000.0,ID,0.0665,1.64,0.71105,freddie
1510,128414504,100,2016-03-31,100076178.07,110000000.0,NY,0.0619,1.505,0.58833,freddie
1511,128490694,100,2014-12-31,,2400000.0,NJ,0.07917,0.0,0.66667,freddie
1512,128778487,100,2016-03-31,9356000.0,9356000.0,WA,0.0607,1.471,0.68794,freddie
1513,129098940,100,2015-12-31,,44950440.0,VA,0.0557,1.417,0.76553,freddie
1514,129158671,100,2012-12-31,,15850000.0,CO,0.0787,1.336,0.77317,freddie
1515,129268002,100,2007-12-31,,15000000.0,GA,0.0685,1.386,0.78534,freddie
1516,129277002,100,2010-03-31,,6000000.0,NY,0.0767,1.335,0.6955,freddie
1517,129278002,100,2012-03-31,,1050000.0,MA,0.02519,1.745,0.7554,freddie
1518,129411504,100,2016-03-31,,6800000.0,IN,0.0583,1.27,0.8,freddie
1519,129412504,100,2011-03-31,,4480000.0,CA,0.0574,1.515,0.67132,freddie
1520,129778487,100,2016-03-31,16740000.0,16740000.0,WA,0.0605,1.458,0.68271,freddie
1521,129825708,100,2016-03-31,34200000.0,34200000.0,AZ,0.031705,2.3199229,0.72,freddie
1522,130098940,100,2016-03-31,36669066.29,35378200.0,VA,0.0557,1.432,0.70026,freddie
1523,130268002,100,2008-09-30,,2050000.0,PA,0.0725,1.24,0.78846,freddie
1524,130277002,100,2004-06-30,,500000.0,NJ,0.0738,1.441,0.77184,freddie
1525,130278002,100,2016-03-31,3953426.96,5000000.0,PA,0.0584,1.396,0.76923,freddie
1526,130437534,100,2013-03-31,,4580000.0,NC,0.041597,2.174,0.72988,freddie
1527,130781487,100,2016-03-31,6500000.0,6500000.0,MD,0.0651,1.514,0.70028,freddie
1528,130871948,100,2016-03-31,9679000.0,9679000.0,FL,0.0607,1.266,0.75323,freddie
1529,131096940,100,2013-09-30,,31941000.0,TX,0.0492,1.651,0.79853,freddie
1530,131097940,100,2016-03-31,6243353.41,6840000.0,TX,0.0621,1.441,0.73946,freddie
1531,131119981,100,2013-06-30,,6280000.0,VA,0.06606,1.415,0.73882,freddie
1532,131120981,100,2008-09-30,,1800000.0,IN,0.0701,1.443,0.8,freddie
1533,131158671,100,2002-09-30,,7700000.0,TX,0.0766,1.384,0.78411,freddie
1534,131268002,100,2008-06-30,,1100000.0,PA,0.0727,1.558,0.67485,freddie
1535,131271002,100,2007-09-30,,3360000.0,GA,0.0719,1.907,0.69637,freddie
1536,131277002,100,2005-12-31,,3500000.0,NY,0.0711,3.993,0.20161,freddie
1537,131411504,100,2013-12-31,,1984000.0,IN,0.0583,1.329,0.8,freddie
1538,131413504,100,2013-12-31,,15986000.0,PA,0.062,1.483,0.79505,freddie
1539,131778487,100,2011-06-30,,26563000.0,NY,0.062,1.309,0.73738,freddie
1540,131781487,100,2016-03-31,3741804.62,3950000.0,WI,0.0611,1.152,0.83158,freddie
1541,132096940,100,2014-09-30,,22744000.0,TX,0.0492,1.597,0.8,freddie
1542,132119981,100,2009-06-30,,1200000.0,LA,0.0785,1.393,0.78689,freddie
1543,132122981,450,2009-03-31,,15000000.0,OK,0.0644,1.498,0.8,freddie
1544,132269002,100,2014-09-30,,15700000.0,FL,0.0726,1.251,0.79898,freddie
1545,132270002,100,2007-06-30,,10750000.0,GA,0.0554,1.557,0.70376,freddie
1546,132278002,100,2008-09-30,,12000000.0,NY,0.03464,1.937,0.60116,freddie
1547,132437534,100,2016-03-31,1167211.79,1500000.0,SC,0.0601,1.734,0.53571,freddie
1548,132438534,100,2012-06-30,,19200000.0,TX,0.04498,1.931,0.78608,freddie
1549,132440534,100,2014-12-31,,3000000.0,AZ,0.0489,1.383,0.644,freddie
1550,132467704,100,2002-12-31,,2250000.0,MN,0.07899,1.298,0.79646,freddie
1551,133096940,100,2014-09-30,,20565000.0,TX,0.0492,1.593,0.79988,freddie
1552,133122981,100,2012-06-30,,17971060.39,CA,0.0766,1.302,0.68182,freddie
1553,133158671,100,2001-12-31,,3146368.76,TX,0.0743,1.483,0.71508,freddie
1554,133265002,100,2011-03-31,,11960000.0,CA,0.07233,1.372,0.78042,freddie
1555,133270002,100,2010-06-30,,18000000.0,TN,0.0392,3.682,0.5559,freddie
1556,133277002,100,2005-03-31,,1650000.0,NY,0.0803,1.261,0.72781,freddie
1557,133278002,100,2006-03-31,,3500000.0,NH,0.0485,2.297,0.71795,freddie
1558,133411504,100,2016-03-31,2096575.09,2350000.0,CT,0.0593,1.4,0.70003,freddie
1559,133412504,100,2011-03-31,,3535000.0,CA,0.056,1.307,0.60301,freddie
1560,133413504,100,2013-09-30,,11987707.09,AZ,0.02545,1.221,0.67797,freddie
1561,134096940,100,2016-03-31,5078696.78,5550000.0,MN,0.0604,1.474,0.76027,freddie
1562,134098940,100,2015-09-30,,20691734.0,VA,0.0557,1.434,0.734,freddie
1563,134119981,100,2008-12-31,,1698828.89,LA,0.0787,1.425,0.76749,freddie
1564,134120981,100,2003-09-30,,9140000.0,MN,0.0682,1.298,0.61342,freddie
1565,134122981,100,2006-09-30,,5195225.57,CA,0.0642,1.459,0.77612,freddie
1566,134258942,100,2013-12-31,,9800000.0,NV,0.0526,3.031,0.392,freddie
1567,134265002,100,2011-03-31,,4946222.93,CA,0.07361,1.35,0.78571,freddie
1568,134269002,100,2011-06-30,,5156155.17,MD,0.0748,1.507,0.8,freddie
1569,134270002,100,2016-03-31,3119811.08,4500000.0,TN,0.0637,1.335,0.8,freddie
1570,134275002,100,2010-06-30,,2056654.95,WI,0.05224,1.526,0.8,freddie
1571,134414504,100,2016-03-31,7088126.09,7892000.0,OR,0.0587,1.2,0.71745,freddie
1572,134437534,100,2016-03-31,5214432.16,5700000.0,TN,0.0658,1.301,0.72844,freddie
1573,134438534,100,2013-06-30,,7034000.0,MO,0.04929,1.395,0.7948,freddie
1574,134778487,100,2016-03-31,4523531.02,5000000.0,NY,0.0646,1.204,0.79782,freddie
1575,134779487,100,2016-03-31,19285483.37,20100000.0,VA,0.0579,1.427,0.66556,freddie
1576,134872968,100,2013-12-31,,15945000.0,FL,0.0450885,1.979,0.71342,freddie
1577,135096940,100,2007-03-31,,7200000.0,KY,0.0576,1.366,0.73846,freddie
1578,135117981,100,2013-12-31,,2300000.0,OH,0.0669,1.298,0.77311,freddie
1579,135258942,450,2012-06-30,,11500000.0,AZ,0.0253,1.56,0.71318,freddie
1580,135268002,100,2006-06-30,,3700000.0,FL,0.072,1.382,0.8,freddie
1581,135271002,100,2008-03-31,,11100000.0,SC,0.06441,1.983,0.79856,freddie
1582,135274002,100,2006-12-31,,2000000.0,MN,0.0586,2.23,0.58824,freddie
1583,135277002,100,2007-12-31,,7700000.0,NJ,0.0766,1.389,0.66208,freddie
1584,135278002,100,2016-03-31,2213918.86,2800000.0,NJ,0.0584,1.328,0.79886,freddie
1585,135411504,100,2013-12-31,,23200000.0,IN,0.0583,1.291,0.8,freddie
1586,135779487,100,2016-03-31,10050519.28,10475000.0,VA,0.0579,1.421,0.66933,freddie
1587,136117981,100,2013-12-31,,5725000.0,OH,0.0669,1.326,0.78966,freddie
1588,136272002,100,2013-12-31,,10532194.54,AL,0.0555,1.2,0.79114,freddie
1589,136274002,100,2016-03-31,2088993.33,4200000.0,MI,0.0609,1.966,0.51852,freddie
1590,136277002,100,2004-06-30,,3500000.0,NY,0.0788,1.649,0.63985,freddie
1591,136278002,100,2016-03-31,1976713.43,2500000.0,NJ,0.0584,1.561,0.69444,freddie
1592,136412504,100,2014-12-31,,6132000.0,WA,0.0604,1.2,0.65935,freddie
1593,136413504,100,2016-03-31,8930590.75,9991168.63,PA,0.0662,1.208,0.65,freddie
1594,136414504,100,2016-03-31,30209145.49,32500000.0,OK,0.0566,2.048,0.65524,freddie
1595,136438534,100,2013-12-31,,17400000.0,TX,0.0331,1.683,0.75,freddie
1596,136490694,100,2005-06-30,,1300000.0,NY,0.08648,2.032,0.50781,freddie
1597,136778487,100,2016-03-31,979391.74,1085000.0,MI,0.0656,1.263,0.79197,freddie
1598,136780487,100,2016-03-31,4685823.59,5250000.0,KS,0.0588,1.35,0.73018,freddie
1599,136808708,100,2015-09-30,,4162802.36,CA,0.0547,1.624,0.66,freddie
1600,137117981,100,2013-12-31,,3250000.0,OH,0.0669,1.292,0.76471,freddie
1601,137119981,100,2008-09-30,,5600000.0,GA,0.0664,1.91,0.61202,freddie
1602,137268002,100,2005-12-31,,16400000.0,GA,0.0702,1.33,0.8,freddie
1603,137272002,100,2016-03-31,,3500000.0,TN,0.029405,2.056,0.74074,freddie
1604,137276002,100,2016-03-31,5424829.56,6710000.0,TX,0.0599,1.032,0.82029,freddie
1605,137277002,100,2005-06-30,,2250000.0,MA,0.0732,1.681,0.68493,freddie
1606,137418504,100,2013-06-30,,8570000.0,GA,0.041582,2.36,0.66434,freddie
1607,137490694,100,2006-06-30,,5820000.0,NY,0.08645,1.354,0.71631,freddie
1608,137511665,100,1999-06-30,,3550000.0,VA,0.0875,1.287,0.77174,freddie
1609,138096940,100,2014-12-31,,13500000.0,MI,0.026565,1.664,0.79882,freddie
1610,138098940,100,2013-06-30,,17800000.0,GA,0.0535,2.045,0.54854,freddie
1611,138117981,100,2012-12-31,,830000.0,OH,0.0669,1.303,0.77209,freddie
1612,138158671,100,1999-06-30,,4700000.0,TX,0.0778,1.56,0.72643,freddie
