,loan_id,loan_status,published_date,current_balance,original_balance,property_state,int_rate,dsc_ratio
120799,339779487,500,2014-06-30 00:00:00,,10000000.0,LA,0.03922,1.542
120832,339781487,100,2016-03-31 00:00:00,8628730.8,9200000.0,PA,0.0609,1.468
120854,339882948,100,2016-03-31 00:00:00,3907776.24,4054811.03,AL,0.0712,1.259
120883,340097940,500,2013-12-31 00:00:00,,46600000.0,OH,0.0594,1.783
120921,340098940,500,2015-12-31 00:00:00,,7500000.0,GA,0.0609,1.911
120965,340118981,500,2010-12-31 00:00:00,,5200000.0,NJ,0.067,1.381
121006,340259942,100,2016-03-31 00:00:00,8938855.94,9410121.0,AZ,0.0575,1.453
121045,340264002,500,2009-12-31 00:00:00,,4212000.0,TX,0.0816,1.549
121097,340266002,100,2016-03-31 00:00:00,258423.81,1400000.0,WA,0.0543,1.582
121134,340268002,500,2009-03-31 00:00:00,,1150000.0,LA,0.0808,1.362
121143,340270002,500,2005-09-30 00:00:00,,15000000.0,FL,0.05363,1.543
121201,340277002,100,2016-03-31 00:00:00,250156.76,3000000.0,PA,0.0626,2.018
121235,340278002,500,2013-03-31 00:00:00,,4600000.0,NY,0.0605,1.138
121253,340418504,100,2016-03-31 00:00:00,16400530.17,17564000.0,PA,0.0488,1.971
121258,340812708,100,2016-03-31 00:00:00,6983054.79,7000000.0,MI,0.0497,1.5141748
121279,340882948,500,2013-12-31 00:00:00,,23840226.57,MS,0.0622,1.201
121307,341097940,500,2013-09-30 00:00:00,,17575000.0,TX,0.0582,1.472
121340,341098940,500,2014-09-30 00:00:00,,40000000.0,MD,0.0607,1.624
121391,341118981,500,2012-09-30 00:00:00,,3700000.0,NJ,0.067,1.376
121451,341121981,500,2013-09-30 00:00:00,,6700000.0,CA,0.0687,1.306
121467,341214662,500,2002-06-30 00:00:00,,2470000.0,PA,0.0769,1.437
121506,341269002,500,2007-06-30 00:00:00,,5794643.63,GA,0.0639,1.629
121550,341271002,100,2016-03-31 00:00:00,8967453.58,10796000.0,VA,0.0599,1.256
121593,341275002,500,2014-06-30 00:00:00,,5000000.0,MI,0.026505,2.898
121634,341276002,500,2014-12-31 00:00:00,,10640000.0,OH,0.026565,1.443
121664,341411504,100,2016-03-31 00:00:00,9439698.48,10500000.0,CA,0.0599,1.57
121683,341413504,500,2013-03-31 00:00:00,,10600000.0,TX,0.021497,1.888
121691,341415504,500,2011-09-30 00:00:00,,8200000.0,WA,0.0414,2.011
121709,341418504,100,2016-03-31 00:00:00,11569445.48,12395000.0,PA,0.0485,2.255
121738,341778487,500,2014-12-31 00:00:00,,2200000.0,MI,0.0557,1.528
121771,341781487,500,2015-12-31 00:00:00,,5409449.0,MD,0.0555,1.2
121778,341869968,500,2007-09-30 00:00:00,,1000000.0,RI,0.0646,1.291
121805,341871968,100,2016-03-31 00:00:00,3798294.92,4525000.0,IL,0.028305,2.411
121822,341882948,450,2012-09-30 00:00:00,,12203000.0,MS,0.058,1.25
121860,342097940,100,2016-03-31 00:00:00,4178928.28,4500000.0,TX,0.0588,1.502
121924,342118981,500,2015-12-31 00:00:00,,1300000.0,NY,0.07338,0.0
121951,342119981,500,2005-09-30 00:00:00,,14250000.0,MD,0.0637,2.773
122012,342121981,500,2013-09-30 00:00:00,,3750000.0,AZ,0.0695,1.744
122033,342252002,500,2004-06-30 00:00:00,,3750000.0,PA,0.08222,1.302
122063,342258942,500,2012-12-31 00:00:00,,3000000.0,NM,0.02544,1.629
122107,342266002,500,2014-09-30 00:00:00,,12100000.0,CA,0.0659,1.586
122144,342268002,500,2009-03-31 00:00:00,,1425000.0,LA,0.0808,1.342
122182,342273002,500,2010-12-31 00:00:00,,20400000.0,OH,0.0682,1.391
122205,342277002,500,2007-06-30 00:00:00,,1270000.0,NY,0.0663,1.549
122219,342278002,500,2007-12-31 00:00:00,,7275000.0,RI,0.059,1.745
122250,342412504,100,2016-03-31 00:00:00,816246.45,898637.67,FL,0.0688,1.185
122283,342779487,100,2016-03-31 00:00:00,1786623.82,1830000.0,FL,0.0525,1.2
122314,342781487,100,2016-03-31 00:00:00,4187348.61,4726032.36,NC,0.0572,1.2
122331,342882948,500,2011-12-31 00:00:00,,3386000.0,WA,0.0587,1.192
122372,343096940,500,2015-12-31 00:00:00,,20500000.0,TX,0.0521,1.503
122391,343117981,500,2004-09-30 00:00:00,,2100000.0,CA,0.0698,1.375
122430,343118981,500,2007-12-31 00:00:00,,1650000.0,NY,0.065,1.585
122463,343258942,500,2012-12-31 00:00:00,,3000000.0,NV,0.02544,1.764
122492,343272002,500,2007-03-31 00:00:00,,6889547.76,IL,0.0677,1.472
122553,343277002,100,2016-03-31 00:00:00,5990387.47,8000000.0,NY,0.065,1.644
122591,343278002,500,2014-03-31 00:00:00,,978000.0,NY,0.0616,1.157
122598,343414504,500,2010-12-31 00:00:00,,28000000.0,TX,0.0343375,1.682
122624,343688946,500,2010-12-31 00:00:00,,24280000.0,GA,0.0657,1.615
122652,343778487,500,2014-09-30 00:00:00,,2100000.0,TX,0.056,1.507
122679,343871968,100,2016-03-31 00:00:00,7466642.48,8900000.0,IL,0.028105,2.287
122687,343882948,500,2009-12-31 00:00:00,,3000000.0,CA,0.0612,1.272
122728,344096940,500,2015-12-31 00:00:00,,21400000.0,TX,0.0521,1.509
122761,344117981,500,2008-03-31 00:00:00,,1600000.0,NJ,0.0686,1.736
122791,344119981,500,2005-09-30 00:00:00,,8000000.0,MD,0.0637,2.71
122810,344265002,500,2004-12-31 00:00:00,,5994680.47,WA,0.066,1.381
122817,344267002,500,2006-06-30 00:00:00,,7669000.0,AZ,0.0467,1.994
122865,344270002,500,2015-06-30 00:00:00,,2597285.44,MD,0.0575,1.835
122895,344411504,500,2016-03-31 00:00:00,,5545000.0,NY,0.0555,1.706
122925,344413504,100,2016-03-31 00:00:00,7176115.16,7686000.0,NY,0.0626,1.441
122939,344414504,500,2012-09-30 00:00:00,,8975000.0,FL,0.0379575,1.697
122985,344467704,500,2011-06-30 00:00:00,,7240000.0,IN,0.0827,1.286
123023,344778487,500,2013-12-31 00:00:00,,19650000.0,TX,0.0557,1.582
123045,344779487,500,2013-09-30 00:00:00,,22300000.0,DE,0.0549,1.43
123067,344781487,500,2013-12-31 00:00:00,,3950847.18,VA,0.0572,1.2
123105,345096940,500,2015-03-31 00:00:00,,6800000.0,OH,0.0501,2.004
123134,345214662,500,2007-03-31 00:00:00,,3500000.0,VA,0.0817,1.334
123159,345266002,500,2005-06-30 00:00:00,,1330000.0,CA,0.051,1.447
123191,345267002,500,2012-09-30 00:00:00,,4449600.0,AZ,0.02585,2.174
123200,345270002,500,2005-09-30 00:00:00,,23463713.63,FL,0.05573,1.495
123244,345271002,100,2016-03-31 00:00:00,14333830.18,17500000.0,VA,0.0564,1.262
123271,345273002,500,2007-09-30 00:00:00,,2815694.29,TX,0.0747,1.307
123285,345274002,500,2005-09-30 00:00:00,,1700000.0,WI,0.07059,1.648
123324,345275002,500,2013-09-30 00:00:00,,11160000.0,KY,0.0583,1.375
123364,345277002,500,2011-09-30 00:00:00,,6600000.0,NJ,0.0626,2.335
123405,345278002,500,2014-12-31 00:00:00,,80000000.0,NY,0.0543,2.039
123423,345413504,500,2013-03-31 00:00:00,,9450000.0,TX,0.0611,1.736
123469,345467704,500,2011-06-30 00:00:00,,5070000.0,IN,0.0827,1.315
123509,345871968,100,2016-03-31 00:00:00,4930156.02,5875000.0,IL,0.028205,2.518
123547,346097940,100,2016-03-31 00:00:00,7735895.16,9000000.0,NE,0.0586,1.333
123583,346118981,500,2008-12-31 00:00:00,,1750000.0,NY,0.066,1.65
123606,346214662,500,2004-06-30 00:00:00,,1601000.0,MS,0.0822,1.279
123659,346258942,500,2015-09-30 00:00:00,,13550000.0,CA,0.0532,1.258
123691,346267002,500,2012-09-30 00:00:00,,15218400.0,AZ,0.02585,1.896
123723,346273002,500,2008-12-31 00:00:00,,2420522.9,OH,0.0732,1.452
123748,346277002,500,2007-12-31 00:00:00,,6300000.0,PA,0.0656,1.467
123782,346278002,500,2012-12-31 00:00:00,,6340000.0,MA,0.0555,1.692
123803,346411504,500,2013-12-31 00:00:00,,20535000.0,TX,0.0321,1.643
123816,346414504,500,2012-06-30 00:00:00,,9800000.0,FL,0.0383125,1.737
123860,346467704,500,2010-12-31 00:00:00,,6620000.0,IN,0.0861,1.254
123899,346779487,500,2014-06-30 00:00:00,,1400000.0,SC,0.026505,1.28
123921,346781487,500,2013-12-31 00:00:00,,9629877.83,VA,0.0572,1.216
123942,346869968,500,2011-03-31 00:00:00,,26000000.0,ME,0.062,1.333
123951,346870968,500,2009-09-30 00:00:00,,5300000.0,NY,0.0592,1.408
123963,346882948,500,2013-12-31 00:00:00,,2500000.0,NY,0.0552,5.653
123983,347098940,450,2011-06-30 00:00:00,,18803000.0,FL,0.0596,1.399
124009,347258942,500,2012-09-30 00:00:00,,2805000.0,CO,0.0613,1.25
124050,347266002,500,2013-09-30 00:00:00,,7200000.0,CA,0.02518,1.886
124060,347267002,500,2007-03-31 00:00:00,,4863200.0,AZ,0.0467,1.953
124117,347272002,500,2014-03-31 00:00:00,,2095814.68,ND,0.0669,1.359
124175,347274002,100,2016-03-31 00:00:00,8479409.11,10493942.76,IL,0.0726,1.54
124209,347278002,500,2012-12-31 00:00:00,,4180000.0,MA,0.0555,1.726
124222,347828708,500,2015-12-31 00:00:00,,63709000.0,NY,0.03303,2.26
124262,347869968,500,2016-03-31 00:00:00,,6883284.4,CT,0.02925,2.163
124284,347871968,500,2014-06-30 00:00:00,,5203000.0,CA,0.0638,1.35
124324,348098940,100,2016-03-31 00:00:00,14000000.0,14000000.0,VA,0.058,1.807
124379,348118981,500,2013-09-30 00:00:00,,3400000.0,NY,0.0645,1.337
124418,348121981,500,2008-06-30 00:00:00,,6650000.0,CA,0.0673,1.377
124464,348258942,100,2016-03-31 00:00:00,5490963.06,6465000.0,NV,0.0598,1.2
124484,348265002,500,2007-06-30 00:00:00,,38000000.0,CA,0.0593,1.615
124516,348270002,500,2011-06-30 00:00:00,,7480477.38,GA,0.0441,1.534
124537,348272002,500,2005-03-31 00:00:00,,12300000.0,OH,0.0698,1.334
124575,348274002,500,2011-03-31 00:00:00,,7193945.18,MN,0.0687,1.301
124604,348411504,500,2015-12-31 00:00:00,,6730000.0,WI,0.03642,1.419
124613,348870968,500,2009-09-30 00:00:00,,6000000.0,NY,0.0592,1.473
124662,349118981,500,2012-03-31 00:00:00,,6400000.0,MA,0.0607,1.736
124705,349258942,500,2015-09-30 00:00:00,,7250000.0,CA,0.0269175,1.257
124736,349273002,500,2008-09-30 00:00:00,,6575000.0,TX,0.0727,1.622
124751,349274002,500,2006-03-31 00:00:00,,2492917.19,TX,0.06413,2.573
124785,349275002,500,2012-03-31 00:00:00,,14000000.0,OH,0.0421,1.742
124819,349278002,500,2012-12-31 00:00:00,,19610000.0,MA,0.0555,1.627
124848,349411504,500,2015-12-31 00:00:00,,4240000.0,WI,0.03892,1.388
124879,349417504,100,2016-03-31 00:00:00,4631167.06,5119062.0,TX,0.0727,2.136
124912,349870968,100,2016-03-31 00:00:00,3412585.54,4000000.0,NY,0.0665,5.95
124947,350097940,500,2015-06-30 00:00:00,,8735000.0,MO,0.0591,1.555
124981,350118981,500,2008-06-30 00:00:00,,850000.0,NY,0.0735,11.837
125007,350258942,500,2011-03-31 00:00:00,,8000000.0,AZ,0.0541,1.35
125043,350259942,100,2016-03-31 00:00:00,10859489.12,11432012.0,AZ,0.0575,1.291
125078,350272002,500,2008-09-30 00:00:00,,6500000.0,KS,0.0669,1.335
125119,350273002,500,2010-06-30 00:00:00,,7785404.57,TX,0.0721,1.705
125128,350274002,500,2004-09-30 00:00:00,,2496403.28,TX,0.03221,1.999
125162,350278002,500,2012-12-31 00:00:00,,3000000.0,NH,0.0555,1.624
125193,350417504,100,2016-03-31 00:00:00,3471903.17,3900000.0,TX,0.0636,1.261
125240,350467704,500,2011-09-30 00:00:00,,2628000.0,SD,0.0876,1.25
125289,350869968,500,2014-09-30 00:00:00,,2200000.0,NY,0.0616,2.443
125315,351118981,500,2006-06-30 00:00:00,,5400000.0,NJ,0.07242,1.739
125335,351120981,500,2003-09-30 00:00:00,,1497952.72,MN,0.0636,3.37
125354,351158671,500,1999-03-31 00:00:00,,5846000.0,CA,0.08438,1.305
125394,351258942,100,2016-03-31 00:00:00,13336599.37,15846000.0,CA,0.056,1.208
125428,351269002,500,2010-06-30 00:00:00,,9900000.0,VA,0.07575,2.141
125472,351271002,100,2016-03-31 00:00:00,8758560.04,10600000.0,VA,0.0583,1.251
125513,351274002,500,2012-09-30 00:00:00,,1397367.5,ND,0.0717,1.801
125544,351417504,100,2016-03-31 00:00:00,10249847.66,11110127.0,TX,0.0856,2.042
125561,351438534,500,2013-12-31 00:00:00,,13237000.0,KS,0.0363,1.653
125599,352096940,100,2016-03-31 00:00:00,4261583.31,5044807.0,MN,0.0583,1.499
125626,352258942,500,2012-12-31 00:00:00,,11800000.0,CA,0.0574,1.388
125660,352269002,500,2010-06-30 00:00:00,,3960000.0,MD,0.07575,2.15
125680,352270002,500,2008-06-30 00:00:00,,4468338.49,GA,0.0441,1.533
125717,352272002,500,2009-03-31 00:00:00,,53500000.0,MN,0.06899,1.258
125758,352274002,500,2012-03-31 00:00:00,,1756841.03,MN,0.0755,1.646
125792,352278002,500,2012-12-31 00:00:00,,2810000.0,MA,0.0555,1.696
125823,352417504,100,2016-03-31 00:00:00,7666041.34,8593655.17,TX,0.0643,1.254
125836,352467704,500,2003-03-31 00:00:00,,3670000.0,IL,0.0821,1.608
125889,352869968,100,2016-03-31 00:00:00,25000000.0,25000000.0,MA,0.0542,1.665
125924,353096940,500,2014-09-30 00:00:00,,7900000.0,TX,0.0555,1.569
125950,353118981,500,2006-06-30 00:00:00,,1725000.0,NJ,0.07419,1.534
126010,353120981,500,2013-09-30 00:00:00,,1555000.0,MN,0.0696,1.474
126035,353158671,500,2004-09-30 00:00:00,,2850000.0,CA,0.0849,1.328
126077,353269002,500,2007-09-30 00:00:00,,32320000.0,VA,0.0682,1.408
126090,353467704,500,2003-03-31 00:00:00,,3330000.0,IL,0.0821,1.936
126144,353869968,100,2016-03-31 00:00:00,19217680.09,20600000.0,NY,0.0578,2.529
126177,353870968,500,2015-12-31 00:00:00,,47000000.0,NJ,0.0583,1.487
126210,354117981,500,2008-03-31 00:00:00,,6650000.0,CA,0.0698,1.4
126245,354118981,500,2006-12-31 00:00:00,,6500000.0,NJ,0.0672,1.999
126298,354269002,500,2013-12-31 00:00:00,,6925000.0,VA,0.0754,1.236
126346,354272002,500,2011-12-31 00:00:00,,3000000.0,KS,0.0675,1.52
126400,354275002,100,2016-03-31 00:00:00,6742729.97,8240000.0,TX,0.0758,1.162
126430,354276002,500,2012-06-30 00:00:00,,11000000.0,MN,0.02568,1.754
126464,354278002,500,2012-12-31 00:00:00,,8650000.0,MA,0.0555,1.589
126482,354413504,500,2013-03-31 00:00:00,,24000000.0,TN,0.02447,1.887
126495,354467704,500,2003-03-31 00:00:00,,3330000.0,IL,0.0821,1.688
126530,354869968,500,2011-09-30 00:00:00,,6500000.0,NY,0.0606,1.227
126564,355120981,500,2008-06-30 00:00:00,,1900000.0,MN,0.0694,2.648
126570,355158671,500,2000-03-31 00:00:00,,5496000.0,CA,0.0844,1.307
126613,355264002,500,2006-03-31 00:00:00,,1450000.0,CA,0.0812,1.392
126653,355265002,500,2011-09-30 00:00:00,,1248834.38,AZ,0.0634,2.417
126677,355266002,500,2009-06-30 00:00:00,,4500000.0,CA,0.05553,1.596
126701,355269002,500,2008-03-31 00:00:00,,12000000.0,NC,0.068,2.187
126720,355413504,500,2013-03-31 00:00:00,,4900000.0,NJ,0.0582,1.417
126733,355779487,500,2011-12-31 00:00:00,,42319000.0,NC,0.0609,1.491
126763,356055180,500,2011-12-31 00:00:00,,36500000.0,GA,0.025,1.52
126786,356098940,450,2011-12-31 00:00:00,,16250000.0,AL,0.045,1.453
126838,356118981,500,2012-12-31 00:00:00,,1360000.0,NY,0.0689,1.563
126860,356120981,500,2004-06-30 00:00:00,,2575000.0,OH,0.0671,1.461
126886,356214662,500,2005-06-30 00:00:00,,3619000.0,VA,0.0839,1.315
126935,356259942,500,2015-09-30 00:00:00,,8660000.0,OR,0.055,1.493
126972,356266002,500,2012-06-30 00:00:00,,3260000.0,CA,0.0564,1.299
127018,356267002,100,2016-03-31 00:00:00,2209666.81,6974267.35,CA,0.0521,2.212
127048,356268002,500,2007-06-30 00:00:00,,5700000.0,GA,0.0785,1.302
127104,356273002,500,2014-09-30 00:00:00,,7240000.0,MI,0.0737,1.395
127138,356278002,500,2012-12-31 00:00:00,,14640000.0,MA,0.0555,1.716
127157,356417504,100,2016-03-31 00:00:00,4389317.23,4500000.0,TX,0.0776,1.171
127170,356467704,500,2003-03-31 00:00:00,,3708000.0,IL,0.0821,1.645
127194,356869968,500,2008-09-30 00:00:00,,6990960.29,NJ,0.0594,1.347
127222,356871968,100,2016-03-31 00:00:00,8534494.97,9393000.0,NH,0.0612,1.25
127248,357118981,500,2006-06-30 00:00:00,,4750000.0,NJ,0.07126,1.527
127273,357120981,500,2004-12-31 00:00:00,,9075000.0,OH,0.0664,1.489
127310,357258942,500,2013-12-31 00:00:00,,13020000.0,OR,0.0557,1.486
127347,357267002,500,2014-06-30 00:00:00,,15464000.0,CA,0.026505,1.25
127368,357277002,500,2007-12-31 00:00:00,,1000000.0,NY,0.0574,1.508
127383,357278002,500,2008-06-30 00:00:00,,15000000.0,NY,0.03616,1.818
127413,357412504,100,2016-03-31 00:00:00,6450000.0,6450000.0,WA,0.0602,1.802
127420,357439534,500,2012-06-30 00:00:00,,5000000.0,TX,0.0396875,1.716
127433,357467704,500,2003-03-31 00:00:00,,3940000.0,IL,0.0821,1.714
127486,357869968,100,2016-03-31 00:00:00,3842799.28,4600000.0,NY,0.0543,2.526
127520,357870968,100,2016-03-31 00:00:00,12183391.67,14000000.0,NY,0.0603,10.4
127546,357871968,100,2016-03-31 00:00:00,5501031.73,6000000.0,VA,0.0606,1.328
127564,358099940,500,2014-12-31 00:00:00,,21520000.0,AZ,0.039665,2.11
127585,358118981,500,2005-03-31 00:00:00,,2250000.0,NJ,0.064,3.944
127612,358120981,500,2005-06-30 00:00:00,,3800000.0,OH,0.0667,1.471
127657,358258942,100,2016-03-31 00:00:00,7455031.11,8500000.0,AZ,0.029405,1.495
127714,358269002,100,2016-03-31 00:00:00,4702889.21,6050000.0,VA,0.0754,1.219
127759,358274002,500,2013-12-31 00:00:00,,4500000.0,NE,0.0251,1.473
127793,358278002,500,2012-12-31 00:00:00,,2840000.0,MA,0.0555,1.66
127823,358412504,100,2016-03-31 00:00:00,9851819.54,10509000.0,CA,0.0656,1.396
127836,358467704,500,2003-03-31 00:00:00,,5290000.0,IL,0.0816,1.583
127867,359119981,500,2004-06-30 00:00:00,,1535000.0,FL,0.0693,1.582
127895,359120981,500,2005-09-30 00:00:00,,1550000.0,OH,0.0664,2.029
127926,359121981,500,2006-06-30 00:00:00,,3150000.0,NV,0.0686,1.507
127958,359258942,500,2012-09-30 00:00:00,,16750000.0,OR,0.055,1.455
127998,359269002,500,2011-09-30 00:00:00,,12300000.0,FL,0.0692,1.437
128032,359278002,500,2012-12-31 00:00:00,,4600000.0,NH,0.0555,1.626
128062,359412504,100,2016-03-31 00:00:00,8355625.18,8913000.0,CA,0.0656,1.396
128075,359467704,500,2003-03-31 00:00:00,,1443000.0,IL,0.0821,1.529
128095,359689946,500,2006-12-31 00:00:00,,24818403.83,CO,0.0656,1.028
128102,359846708,100,2016-03-31 00:00:00,2928718.22,3000000.0,NY,0.0446,1.42
128110,359863708,100,2016-03-31 00:00:00,6609075.32,7000000.0,OR,0.0545,2.011
128132,360096940,500,2011-03-31 00:00:00,,16978369.99,IL,0.0246,1.3
128184,360118981,500,2012-12-31 00:00:00,,3320000.0,NY,0.0689,1.38
128207,360158671,500,2004-09-30 00:00:00,,7122000.0,CA,0.08091,1.396
128236,360214662,500,2002-12-31 00:00:00,,3700000.0,FL,0.0736,1.374
128261,360258942,500,2008-03-31 00:00:00,,8350000.0,CO,0.0615,1.434
128304,360266002,500,2013-12-31 00:00:00,,3650000.0,CA,0.02505,1.457
128344,360269002,500,2011-09-30 00:00:00,,7423239.7,TN,0.0707,1.602
128378,360278002,500,2012-12-31 00:00:00,,9650000.0,MA,0.0555,1.692
128395,360418504,100,2016-03-31 00:00:00,436225.29,451000.0,CA,0.0635,1.255
128408,360439534,500,2013-12-31 00:00:00,,18000000.0,CA,0.0251,2.464
128448,360869968,100,2016-03-31 00:00:00,9926559.26,11700000.0,NY,0.0587,1.207
128470,361096940,500,2011-03-31 00:00:00,,5942429.0,MI,0.0246,1.31
128503,361097940,500,2014-12-31 00:00:00,,5594328.51,KS,0.0591,1.296
128542,361098940,100,2016-03-31 00:00:00,13588970.28,16000000.0,MD,0.0577,1.227
128607,361118981,100,2016-03-31 00:00:00,1436896.23,3000000.0,NY,0.0617,0.0
128636,361119981,500,2005-12-31 00:00:00,,1065000.0,FL,0.0693,1.588
128643,361264002,500,2000-06-30 00:00:00,,86000000.0,CA,0.0726,2.077
128651,361267002,500,2006-09-30 00:00:00,,6950000.0,AZ,0.0599,1.27
128660,361270002,500,2006-03-31 00:00:00,,18000000.0,GA,0.06643,1.258
128698,361271002,500,2014-12-31 00:00:00,,2850000.0,NC,0.026565,1.935
128732,361278002,500,2012-12-31 00:00:00,,3430000.0,NH,0.0555,1.769
128762,361411504,100,2016-03-31 00:00:00,16871000.0,16871000.0,CA,0.0613,1.428
128799,361715947,100,2016-03-31 00:00:00,4393874.26,5100000.0,CO,0.0588,1.186
128821,362096940,500,2011-03-31 00:00:00,,10936067.73,IL,0.0246,1.302
128825,362097940,500,2007-09-30 00:00:00,,11780000.0,KY,0.0577,1.497
128864,362098940,100,2016-03-31 00:00:00,11380761.96,13400000.0,MD,0.0577,1.229
128882,362119981,500,2004-06-30 00:00:00,,1030000.0,FL,0.069,1.596
128902,362214662,500,2003-09-30 00:00:00,,3900000.0,FL,0.075,1.765
128941,362252002,500,2005-09-30 00:00:00,,12500000.0,NY,0.0747,3.05
128981,362258942,100,2016-03-31 00:00:00,4282068.38,5000000.0,CA,0.058,1.429
128992,362259942,500,2009-12-31 00:00:00,,1625000.0,CA,0.0616,1.25
129007,362269002,500,2005-09-30 00:00:00,,11000000.0,GA,0.0599,2.047
129035,362271002,500,2011-09-30 00:00:00,,2125000.0,TN,0.06,1.508
129069,362278002,500,2012-12-31 00:00:00,,1220000.0,MA,0.0555,1.619
129098,362412504,100,2016-03-31 00:00:00,5115868.81,5500000.0,WA,0.058,1.489
129129,362413504,100,2016-03-31 00:00:00,1667308.37,1850000.0,NC,0.0635,1.254
129151,363055180,500,2009-03-31 00:00:00,,50000000.0,MD,0.02687,1.995
129173,363096940,500,2011-03-31 00:00:00,,16628815.31,MN,0.0246,1.304
129191,363117981,500,2004-06-30 00:00:00,,1020000.0,NY,0.07109,1.569
129224,363118981,500,2006-06-30 00:00:00,,4630000.0,NJ,0.07127,1.751
129268,363119981,500,2009-09-30 00:00:00,,4718926.38,FL,0.06615,1.389
129289,363274002,500,2005-12-31 00:00:00,,12489753.86,TX,0.07,1.294
129314,363277002,500,2008-12-31 00:00:00,,725000.0,NY,0.0591,1.503
129324,363786687,500,2002-06-30 00:00:00,,4740000.0,MI,0.09685,1.25
129380,363870968,100,2016-03-31 00:00:00,212329.31,300000.0,PA,0.0586,1.743
129403,363871968,500,2014-12-31 00:00:00,,17600000.0,TX,0.0621,1.295
129436,364097940,500,2014-12-31 00:00:00,,20700000.0,KY,0.0556,1.514
129457,364098940,450,2011-06-30 00:00:00,,15700000.0,GA,0.0588,1.455
129509,364117981,500,2012-12-31 00:00:00,,2825000.0,FL,0.069,1.366
129526,364118981,500,2002-06-30 00:00:00,,1350000.0,CT,0.0658,1.247
129546,364214662,500,2003-09-30 00:00:00,,3500000.0,FL,0.075,1.84
129588,364266002,500,2009-09-30 00:00:00,,27000000.0,AZ,0.0439,1.994
129627,364272002,500,2009-09-30 00:00:00,,2100000.0,WI,0.0748,1.335
129671,364276002,500,2015-09-30 00:00:00,,10400000.0,IL,0.0564,1.306
129728,364277002,100,2016-03-31 00:00:00,1758367.07,2700000.0,NY,0.0731,3.87
129735,365055180,500,2005-09-30 00:00:00,,21000000.0,NC,0.05903,1.386
129756,365098940,450,2011-06-30 00:00:00,,21500000.0,GA,0.0588,1.449
129768,365117981,500,2002-12-31 00:00:00,,4150000.0,PA,0.06991,1.327
129798,365118981,500,2005-09-30 00:00:00,,7000000.0,NY,0.0657,2.528
129826,365121981,500,2005-09-30 00:00:00,,1647238.69,CA,0.0691,1.404
129871,365267002,500,2014-06-30 00:00:00,,1791864.38,CA,0.026505,2.161
129880,365820708,100,2016-03-31 00:00:00,8000000.0,8000000.0,WA,0.0547,1.388
129915,365870968,100,2016-03-31 00:00:00,5765766.94,6300000.0,NY,0.0556,1.803
129930,365882948,500,2014-12-31 00:00:00,,3600000.0,MN,0.0501,1.456
129965,366097940,500,2015-06-30 00:00:00,,7500000.0,KS,0.0578,1.563
130030,366118981,500,2016-03-31 00:00:00,,4200000.0,NJ,0.0668,0.0
130058,366119981,500,2005-09-30 00:00:00,,10000000.0,MD,0.0637,2.794
130092,366120981,500,2006-12-31 00:00:00,,7293615.72,IL,0.0667,1.387
130125,366121981,500,2006-12-31 00:00:00,,2500000.0,WA,0.0664,1.747
130146,366258942,500,2009-12-31 00:00:00,,1700000.0,CA,0.0613,1.324
130171,366268002,500,2006-03-31 00:00:00,,10500000.0,FL,0.0785,1.255
130205,366272002,500,2008-03-31 00:00:00,,3018978.4,KY,0.067,1.377
130259,366275002,100,2016-03-31 00:00:00,3847760.82,4709557.91,TX,0.0758,1.25
130279,366437534,500,2014-06-30 00:00:00,,14625000.0,FL,0.03482,2.515
130295,366467704,500,2003-12-31 00:00:00,,1000000.0,ND,0.0792,1.243
130325,366872968,500,2015-06-30 00:00:00,,3705000.0,WA,0.03621,1.64
130390,367118981,100,2016-03-31 00:00:00,247950.51,1000000.0,NY,0.068,0.0
130407,367269002,500,2004-12-31 00:00:00,,22914000.0,FL,0.0645,1.527
130428,367271002,500,2010-03-31 00:00:00,,3062503.71,FL,0.0598,1.25
130481,367273002,500,2014-06-30 00:00:00,,12988938.11,MN,0.0681,1.485
130501,367437534,500,2014-06-30 00:00:00,,9600000.0,FL,0.03652,2.41
130532,368117981,500,2007-09-30 00:00:00,,1325000.0,FL,0.069,1.326
130544,368267002,500,2005-12-31 00:00:00,,7587794.81,CA,0.05536,1.373
130584,368271002,500,2014-12-31 00:00:00,,4595000.0,FL,0.0544,1.73
130600,368273002,500,2005-12-31 00:00:00,,1995179.2,MN,0.0717,1.401
130637,368277002,500,2010-12-31 00:00:00,,11500000.0,PA,0.0614,1.909
130678,368869968,100,2016-03-31 00:00:00,28130227.87,30000000.0,NJ,0.0616,1.208
130700,368871968,500,2014-09-30 00:00:00,,17000000.0,AZ,0.0598,1.394
130740,369096940,500,2015-09-30 00:00:00,,15741203.22,TX,0.026865,1.307
130762,369098940,500,2011-12-31 00:00:00,,2450000.0,MD,0.0646,1.297
130792,369117981,500,2007-06-30 00:00:00,,3600000.0,FL,0.0709,1.548
130811,369118981,500,2002-09-30 00:00:00,,1325000.0,NJ,0.0667,1.708
130834,369214662,500,2004-06-30 00:00:00,,1288000.0,MS,0.0813,1.286
130874,369268002,500,2006-03-31 00:00:00,,7900000.0,FL,0.0785,1.255
130884,369271002,500,2007-03-31 00:00:00,,6586627.19,GA,0.059,1.449
130922,369272002,500,2009-06-30 00:00:00,,2200000.0,MN,0.0687,1.615
